Frame No.,Vessel ID,Latitude,Longitude,X,Y
2782,-1,32.70266488357816,-117.23353471858118,1168,439
2783,-1,32.70266488357816,-117.23353471858118,1168,439
2784,-1,32.702664579381796,-117.23353698753115,1169,439
2785,-1,32.702664579381796,-117.23353698753115,1169,439
2786,-1,32.702664280719034,-117.23353926567745,1170,439
2787,-1,32.702664579381796,-117.23353698753115,1169,439
2788,-1,32.702666155064676,-117.23352573312776,1164,439
2789,-1,32.702640614740105,-117.23345002084186,1164,437
2790,-1,32.702640614740105,-117.23345002084186,1164,437
2791,-1,32.70267771993612,-117.23356002134334,1164,440
2792,-1,32.70267771993612,-117.23356002134334,1164,440
2793,-1,32.702666155064676,-117.23352573312776,1164,439
2794,-1,32.702664579381796,-117.23353698753115,1169,439
2795,-1,32.702625378738844,-117.23341896156664,1168,436
2796,-1,32.70262734682487,-117.2334000208529,1161,436
2797,-1,32.702625378738844,-117.23341896156664,1168,436
2798,-1,32.70265201684562,-117.23350353278532,1170,438
2799,-1,32.70265173762993,-117.23350596306953,1171,438
2800,-1,32.7026514642882,-117.23350840286817,1172,438
2801,-1,32.7026267532665,-117.23340538665634,1163,436
2802,-1,32.70261236549449,-117.23335151322671,1160,435
2803,-1,32.70265478872335,-117.23348207463475,1161,438
2804,-1,32.702641869792075,-117.23343998354596,1160,437
2805,-1,32.70264091966978,-117.23344749810599,1163,437
2806,-1,32.7026421981796,-117.23343749633256,1159,437
2807,-1,32.702655124911736,-117.23347973500313,1160,438
2808,-1,32.702655124911736,-117.23347973500313,1160,438
2809,-1,32.702696120352115,-117.23363779080482,1172,442
2810,-1,32.702655124911736,-117.23347973500313,1160,438
2811,-1,32.702641869792075,-117.23343998354596,1160,437
2812,-1,32.70262765285697,-117.23339735139709,1160,436
2813,-1,32.70262765285697,-117.23339735139709,1160,436
2814,-1,32.702641869792075,-117.23343998354596,1160,437
2815,-1,32.70266682319984,-117.23352129351764,1162,439
2816,-1,32.702642872304075,-117.23343254794294,1157,437
2817,-1,32.70261295690845,-117.23334581464295,1158,435
2818,-1,32.70266786523149,-117.23351469882908,1159,439
2819,-1,32.70266786523149,-117.23351469882908,1159,439
2820,-1,32.70266716526174,-117.23351908672934,1161,439
2821,-1,32.70266786523149,-117.23351469882908,1159,439
2822,-1,32.70266786523149,-117.23351469882908,1159,439
2823,-1,32.702668223083776,-117.23351251757794,1158,439
2824,-1,32.70266786523149,-117.23351469882908,1159,439
2825,-1,32.70266786523149,-117.23351469882908,1159,439
2826,-1,32.702642872304075,-117.23343254794294,1157,437
2827,-1,32.702642872304075,-117.23343254794294,1157,437
2828,-1,32.702642872304075,-117.23343254794294,1157,437
2829,-1,32.70265652471244,-117.23347046230046,1156,438
2830,-1,32.70265652471244,-117.23347046230046,1156,438
2831,-1,32.70265652471244,-117.23347046230046,1156,438
2832,-1,32.70265652471244,-117.23347046230046,1156,438
2833,-1,32.70265652471244,-117.23347046230046,1156,438
2834,-1,32.70265652471244,-117.23347046230046,1156,438
2835,-1,32.70264321798557,-117.23343008663046,1156,437
2836,-1,32.70264321798557,-117.23343008663046,1156,437
2837,-1,32.70261357393724,-117.23334015120736,1156,435
2838,-1,32.702642872304075,-117.23343254794294,1157,437
2839,-1,32.7026568882876,-117.23346816524337,1155,438
2840,-1,32.7025975955278,-117.23328380599501,1154,434
2841,-1,32.702579603259224,-117.23322890886,1154,433
2842,-1,32.7026568882876,-117.23346816524337,1155,438
2843,-1,32.702643569377436,-117.23342763381883,1155,437
2844,-1,32.702614547028205,-117.23333172078365,1153,435
2845,-1,32.7025975955278,-117.23328380599501,1154,434
2846,-1,32.7025982201535,-117.2332777793519,1152,434
2847,-1,32.7025982201535,-117.2332777793519,1152,434
2848,-1,32.702644657551254,-117.2334203257459,1152,437
2849,-1,32.702644657551254,-117.2334203257459,1152,437
2850,-1,32.70263031943989,-117.23337630922487,1152,436
2851,-1,32.70261488396547,-117.23332892764694,1152,435
2852,-1,32.70261488396547,-117.23332892764694,1152,435
2853,-1,32.70263031943989,-117.23337630922487,1152,436
2854,-1,32.70261522714674,-117.23332614290887,1151,435
2855,-1,32.70261557654692,-117.23332336650881,1150,435
2856,-1,32.70261522714674,-117.23332614290887,1151,435
2857,-1,32.7026310457473,-117.23337113336159,1150,436
2858,-1,32.70261522714674,-117.23332614290887,1151,435
2859,-1,32.7026310457473,-117.23337113336159,1150,436
2860,-1,32.7026310457473,-117.23337113336159,1150,436
2861,-1,32.702631417709874,-117.23336855779435,1149,436
2862,-1,32.702631417709874,-117.23336855779435,1149,436
2863,-1,32.70261593214117,-117.23332059838856,1149,435
2864,-1,32.70261593214117,-117.23332059838856,1149,435
2865,-1,32.7026325685428,-117.23336087985894,1146,436
2866,-1,32.70260025160733,-117.23325989932933,1146,434
2867,-1,32.70261629390568,-117.23331783849068,1148,435
2868,-1,32.70263217913131,-117.23336343109905,1147,436
2869,-1,32.70263217913131,-117.23336343109905,1147,436
2870,-1,32.70261666181644,-117.23331508675798,1147,435
2871,-1,32.70263217913131,-117.23336343109905,1147,436
2872,-1,32.70261703584967,-117.23331234313552,1146,435
2873,-1,32.702646582986695,-117.2334083098472,1147,437
2874,-1,32.70263217913131,-117.23336343109905,1147,436
2875,-1,32.70261666181644,-117.23331508675798,1147,435
2876,-1,32.70261741598271,-117.23330960756877,1145,435
2877,-1,32.70260098064651,-117.233254004433,1144,434
2878,-1,32.702632963724334,-117.23335833661939,1145,436
2879,-1,32.70263336465254,-117.23335580132547,1144,436
2880,-1,32.70263336465254,-117.23335580132547,1144,436
2881,-1,32.702634183660955,-117.2333507543705,1142,436
2882,-1,32.70261819445703,-117.23330416039121,1143,435
2883,-1,32.70261859275413,-117.23330144867751,1142,435
2884,-1,32.70261859275413,-117.23330144867751,1142,435
2885,-1,32.70264822223794,-117.23339884081838,1143,437
2886,-1,32.70261819445703,-117.23330416039121,1143,435
2887,-1,32.70263377130552,-117.23335327392655,1143,436
2888,-1,32.70261819445703,-117.23330416039121,1143,435
2889,-1,32.70258381554279,-117.23318716084505,1141,433
2890,-1,32.70263502539297,-117.23334573858968,1140,436
2891,-1,32.70263545472713,-117.23334324226752,1139,436
2892,-1,32.70266297581018,-117.23343467436791,1140,438
2893,-1,32.70264994783838,-117.23338949585467,1139,437
2894,-1,32.702662096890755,-117.2334390386632,1142,438
2895,-1,32.70264994783838,-117.23338949585467,1139,437
2896,-1,32.70264994783838,-117.23338949585467,1139,437
2897,-1,32.7026503925699,-117.23338717862904,1138,437
2898,-1,32.70264994783838,-117.23338949585467,1139,437
2899,-1,32.70264994783838,-117.23338949585467,1139,437
2900,-1,32.70264994783838,-117.23338949585467,1139,437
2901,-1,32.70258534266551,-117.23317458428406,1137,433
2902,-1,32.70260332092021,-117.2332365091837,1138,434
2903,-1,32.70260373308044,-117.23323362042609,1137,434
2904,-1,32.70260373308044,-117.23323362042609,1137,434
2905,-1,32.70260373308044,-117.23323362042609,1137,434
2906,-1,32.70260457617484,-117.23322786574094,1135,434
2907,-1,32.702605444172555,-117.23322214120857,1133,434
2908,-1,32.70260500707023,-117.23322499972708,1134,434
2909,-1,32.702605887463264,-117.23321929014516,1132,434
2910,-1,32.702605887463264,-117.23321929014516,1132,434
2911,-1,32.702605444172555,-117.23322214120857,1133,434
2912,-1,32.702605887463264,-117.23321929014516,1132,434
2913,-1,32.702605887463264,-117.23321929014516,1132,434
2914,-1,32.70260679253635,-117.23321361022245,1130,434
2915,-1,32.70260679253635,-117.23321361022245,1130,434
2916,-1,32.70263814799671,-117.23332842338002,1133,436
2917,-1,32.702588270455344,-117.23315286520808,1130,433
2918,-1,32.70260679253635,-117.23321361022245,1130,434
2919,-1,32.702607254283045,-117.23321078128482,1129,434
2920,-1,32.70262431015858,-117.2332668938463,1129,435
2921,-1,32.70260772214593,-117.23320795964538,1128,434
2922,-1,32.70262431015858,-117.2332668938463,1129,435
2923,-1,32.702624790779744,-117.23326428791334,1128,435
2924,-1,32.70260772214593,-117.23320795964538,1128,434
2925,-1,32.70262527714029,-117.23326168922777,1127,435
2926,-1,32.70260819610836,-117.2332051452677,1127,434
2927,-1,32.70262290291038,-117.23327475550948,1132,435
2928,-1,32.70265365273991,-117.2333711659135,1131,437
2929,-1,32.70265413925396,-117.23336890756299,1130,437
2930,-1,32.702609162262995,-117.23319953815323,1125,434
2931,-1,32.702609162262995,-117.23319953815323,1125,434
2932,-1,32.702609162262995,-117.23319953815323,1125,434
2933,-1,32.702609162262995,-117.23319953815323,1125,434
2934,-1,32.702609162262995,-117.23319953815323,1125,434
2935,-1,32.702609654422,-117.23319674534547,1124,434
2936,-1,32.702609654422,-117.23319674534547,1124,434
2937,-1,32.702609654422,-117.23319674534547,1124,434
2938,-1,32.70261015261344,-117.23319395965906,1123,434
2939,-1,32.70261015261344,-117.23319395965906,1123,434
2940,-1,32.70261168322379,-117.23318564499898,1120,434
2941,-1,32.70264307483093,-117.23330431201455,1123,436
2942,-1,32.70264307483093,-117.23330431201455,1123,436
2943,-1,32.70264307483093,-117.23330431201455,1123,436
2944,-1,32.70261273350443,-117.23318013690742,1118,434
2945,-1,32.70261273350443,-117.23318013690742,1118,434
2946,-1,32.70261380754243,-117.23317465654515,1116,434
2947,-1,32.70261380754243,-117.23317465654515,1116,434
2948,-1,32.70261380754243,-117.23317465654515,1116,434
2949,-1,32.702672850214405,-117.23339262219486,1120,438
2950,-1,32.70261380754243,-117.23317465654515,1116,434
2951,-1,32.70261435343347,-117.23317192669016,1115,434
2952,-1,32.70263155506267,-117.23323105762947,1115,435
2953,-1,32.70263155506267,-117.23323105762947,1115,435
2954,-1,32.70263211453918,-117.23322855007137,1114,435
2955,-1,32.70263325002684,-117.23322355531401,1112,435
2956,-1,32.70263211453918,-117.23322855007137,1114,435
2957,-1,32.70261435343347,-117.23317192669016,1115,434
2958,-1,32.70261659581008,-117.23316107546758,1111,434
2959,-1,32.70263325002684,-117.23322355531401,1112,435
2960,-1,32.70263382600886,-117.23322106805998,1111,435
2961,-1,32.70263382600886,-117.23322106805998,1111,435
2962,-1,32.7026344074645,-117.23321858752112,1110,435
2963,-1,32.70263155506267,-117.23323105762947,1115,435
2964,-1,32.70263045271703,-117.23323609324503,1117,435
2965,-1,32.70263211453918,-117.23322855007137,1114,435
2966,-1,32.70263267953195,-117.23322604930802,1113,435
2967,-1,32.70263155506267,-117.23323105762947,1115,435
2968,-1,32.70263325002684,-117.23322355531401,1112,435
2969,-1,32.70263211453918,-117.23322855007137,1114,435
2970,-1,32.70263211453918,-117.23322855007137,1114,435
2971,-1,32.70263499437966,-117.23321611367106,1109,435
2972,-1,32.702637396359606,-117.2332062846591,1105,435
2973,-1,32.702637396359606,-117.2332062846591,1105,435
2974,-1,32.702638010367444,-117.23320384388333,1104,435
2975,-1,32.70263678774355,-117.23320873200196,1106,435
2976,-1,32.70263678774355,-117.23320873200196,1106,435
2977,-1,32.70263678774355,-117.23320873200196,1106,435
2978,-1,32.702637396359606,-117.2332062846591,1105,435
2979,-1,32.702637396359606,-117.2332062846591,1105,435
2980,-1,32.702637396359606,-117.2332062846591,1105,435
2981,-1,32.702637396359606,-117.2332062846591,1105,435
2982,-1,32.702638010367444,-117.23320384388333,1104,435
2983,-1,32.702638010367444,-117.23320384388333,1104,435
2984,-1,32.702638629754276,-117.23320140965215,1103,435
2985,-1,32.702639254507034,-117.23319898194423,1102,435
2986,-1,32.702639254507034,-117.23319898194423,1102,435
2987,-1,32.702639254507034,-117.23319898194423,1102,435
2988,-1,32.702639254507034,-117.23319898194423,1102,435
2989,-1,32.702639254507034,-117.23319898194423,1102,435
2990,-1,32.70263988461268,-117.233196560736,1101,435
2991,-1,32.702623241577335,-117.23313178625172,1100,434
2992,-1,32.70264311499997,-117.23318455147523,1096,435
2993,-1,32.70264377696331,-117.23318216883878,1095,435
2994,-1,32.7026444441936,-117.23317979256298,1094,435
2995,-1,32.70266031913958,-117.23323824918941,1094,436
2996,-1,32.702645116679385,-117.23317742262901,1093,435
2997,-1,32.70266098931752,-117.23323606814245,1093,436
2998,-1,32.702645116679385,-117.23317742262901,1093,435
2999,-1,32.70264647737079,-117.23317270171843,1091,435
3000,-1,32.70262783080059,-117.23311355879862,1093,434
3001,-1,32.70262988210591,-117.2331058429423,1090,434
3002,-1,32.702677641151006,-117.23328410470026,1090,437
3003,-1,32.702677641151006,-117.23328410470026,1090,437
3004,-1,32.70263057705844,-117.2331032836575,1089,434
3005,-1,32.70263057705844,-117.2331032836575,1089,434
3006,-1,32.70263127758481,-117.23310073068052,1088,434
3007,-1,32.70263127758481,-117.23310073068052,1088,434
3008,-1,32.70263269531721,-117.23309564359454,1086,434
3009,-1,32.702665112952545,-117.23322311224317,1087,436
3010,-1,32.70266581721107,-117.23322097449267,1086,436
3011,-1,32.702666526292454,-117.23321884285902,1085,436
3012,-1,32.702681815809875,-117.23327225727134,1084,437
3013,-1,32.702682527366,-117.23327030367497,1083,437
3014,-1,32.70263413521842,-117.23309058157176,1084,434
3015,-1,32.70265212806697,-117.23315406838451,1083,435
3016,-1,32.70263486345626,-117.23308805992482,1083,434
3017,-1,32.70266868236208,-117.23321248450085,1082,436
3018,-1,32.70263559720531,-117.23308554450446,1082,434
3019,-1,32.702636336455136,-117.23308303529755,1081,434
3020,-1,32.702653592282275,-117.23314947201123,1081,435
3021,-1,32.702636336455136,-117.23308303529755,1081,434
3022,-1,32.702638587111096,-117.23307554484148,1078,434
3023,-1,32.70263783141815,-117.23307803547796,1079,434
3024,-1,32.702655826913706,-117.2331426234629,1078,435
3025,-1,32.70263934826514,-117.2330730603721,1077,434
3026,-1,32.702656581964824,-117.23314035283146,1077,435
3027,-1,32.70264011487071,-117.23307058205972,1076,434
3028,-1,32.702640886917926,-117.23306810989376,1075,434
3029,-1,32.702640886917926,-117.23306810989376,1075,434
3030,-1,32.70263522815709,-117.2329512293442,1059,433
3031,-1,32.702636336455136,-117.23308303529755,1081,434
3032,-1,32.70265212806697,-117.23315406838451,1083,435
3033,-1,32.702652857613714,-117.2331517671219,1082,435
3034,-1,32.702655076942726,-117.233144900195,1079,435
3035,-1,32.70262437528358,-117.23298576283865,1072,433
3036,-1,32.70264402933305,-117.2330582824946,1071,434
3037,-1,32.70266121838446,-117.233126856487,1071,435
3038,-1,32.702625175375275,-117.23298306979142,1071,433
3039,-1,32.702662804042234,-117.23312240598824,1069,435
3040,-1,32.702653592282275,-117.23314947201123,1081,435
3041,-1,32.702652857613714,-117.2331517671219,1082,435
3042,-1,32.70263934826514,-117.2330730603721,1077,434
3043,-1,32.702656581964824,-117.23314035283146,1077,435
3044,-1,32.702655826913706,-117.2331426234629,1078,435
3045,-1,32.702655826913706,-117.2331426234629,1078,435
3046,-1,32.702655076942726,-117.233144900195,1079,435
3047,-1,32.7026581072664,-117.23313582982122,1075,435
3048,-1,32.702675407461584,-117.2331937348663,1073,436
3049,-1,32.70267695371612,-117.23318963387692,1071,436
3050,-1,32.702675407461584,-117.2331937348663,1073,436
3051,-1,32.702675407461584,-117.2331937348663,1073,436
3052,-1,32.70267695371612,-117.23318963387692,1071,436
3053,-1,32.702662804042234,-117.23312240598824,1069,435
3054,-1,32.70266521993295,-117.23311577522182,1066,435
3055,-1,32.7026480786547,-117.23304613541042,1066,434
3056,-1,32.702662804042234,-117.23312240598824,1069,435
3057,-1,32.7026480786547,-117.23304613541042,1066,434
3058,-1,32.70266440966165,-117.23311797949245,1067,435
3059,-1,32.70266440966165,-117.23311797949245,1067,435
3060,-1,32.702662804042234,-117.23312240598824,1069,435
3061,-1,32.70265141443775,-117.233036526845,1062,434
3062,-1,32.70266851053891,-117.23310701777449,1062,435
3063,-1,32.70265141443775,-117.233036526845,1062,434
3064,-1,32.70267018542286,-117.23310267471287,1060,435
3065,-1,32.702658340443726,-117.23301759883373,1054,434
3066,-1,32.702650572500815,-117.23303891992332,1063,434
3067,-1,32.70263966081513,-117.23293822067963,1054,433
3068,-1,32.70267708044465,-117.23308553879681,1052,435
3069,-1,32.70266012454691,-117.23301292680662,1052,434
3070,-1,32.70266012454691,-117.23301292680662,1052,434
3071,-1,32.70266012454691,-117.23301292680662,1052,434
3072,-1,32.702677964164685,-117.23308342328218,1051,435
3073,-1,32.70266375539629,-117.23300365447265,1048,434
3074,-1,32.70267018542286,-117.23310267471287,1060,435
3075,-1,32.70268578942285,-117.23316749859458,1060,436
3076,-1,32.70266083910262,-117.23288277774863,1032,433
3077,-1,32.70266083910262,-117.23288277774863,1032,433
3078,-1,32.70266186577108,-117.23288032711196,1031,433
3079,-1,32.70266186577108,-117.23288032711196,1031,433
3080,-1,32.702663935619675,-117.23287544400145,1029,433
3081,-1,32.702663935619675,-117.23287544400145,1029,433
3082,-1,32.70266497878484,-117.23287301153287,1028,433
3083,-1,32.70266497878484,-117.23287301153287,1028,433
3084,-1,32.70269861102198,-117.23303835706382,1029,435
3085,-1,32.702682127401204,-117.2329609117213,1029,434
3086,-1,32.70270060059845,-117.23303439933571,1027,435
3087,-1,32.70270060059845,-117.23303439933571,1027,435
3088,-1,32.70270160231733,-117.23303242913862,1026,435
3089,-1,32.70270160231733,-117.23303242913862,1026,435
3090,-1,32.70271653151481,-117.23310347261189,1026,436
3091,-1,32.70270260864548,-117.2330304647184,1025,435
3092,-1,32.70270260864548,-117.2330304647184,1025,435
3093,-1,32.70270260864548,-117.2330304647184,1025,435
3094,-1,32.70270361957444,-117.23302850607219,1024,435
3095,-1,32.702704635096026,-117.23302655319937,1023,435
3096,-1,32.702733050700914,-117.23316353139222,1023,437
3097,-1,32.70273596219672,-117.23315871390962,1020,437
3098,-1,32.70273596219672,-117.23315871390962,1020,437
3099,-1,32.70273694047096,-117.23315711884565,1019,437
3100,-1,32.70273694047096,-117.23315711884565,1019,437
3101,-1,32.70262272311336,-117.23283908622652,1050,432
3102,-1,32.702737922618645,-117.233155529158,1018,437
3103,-1,32.70267885270882,-117.23308131363115,1050,435
3104,-1,32.70270978129789,-117.23301687540032,1018,435
3105,-1,32.702726524102246,-117.23308588056926,1016,436
3106,-1,32.7027118716329,-117.23301304466197,1016,435
3107,-1,32.70271292359263,-117.23301113794335,1015,435
3108,-1,32.702646104971116,-117.23292026261562,1047,433
3109,-1,32.702646104971116,-117.23292026261562,1047,433
3110,-1,32.70262652217499,-117.23282774702524,1046,432
3111,-1,32.70262748726045,-117.23282492735846,1045,432
3112,-1,32.70262943576877,-117.23281930620279,1043,432
3113,-1,32.70262943576877,-117.23281930620279,1043,432
3114,-1,32.70264895132282,-117.23291265692103,1044,433
3115,-1,32.70264991132655,-117.23291013376698,1043,433
3116,-1,32.70263140868163,-117.23281370930016,1041,432
3117,-1,32.702686133668834,-117.23306464685787,1042,435
3118,-1,32.70263041917789,-117.23281650471763,1042,432
3119,-1,32.70268706523367,-117.23306258974527,1041,435
3120,-1,32.70265380723494,-117.23290010153656,1039,433
3121,-1,32.70265380723494,-117.23290010153656,1039,433
3122,-1,32.70267514427404,-117.23297640943822,1036,434
3123,-1,32.70265578861979,-117.23289512166198,1037,433
3124,-1,32.70269371833299,-117.23304835259772,1034,435
3125,-1,32.702694687550945,-117.23304634191452,1033,435
3126,-1,32.702679104251125,-117.23296751797437,1032,434
3127,-1,32.70269566143749,-117.23304433702252,1032,435
3128,-1,32.70274362046528,-117.23322647173661,1025,438
3129,-1,32.70272545929056,-117.23317661558951,1031,437
3130,-1,32.70272922345695,-117.2331700302102,1027,437
3131,-1,32.70274176372061,-117.23322945664253,1027,438
3132,-1,32.702730174375894,-117.23316839740237,1026,437
3133,-1,32.70274362046528,-117.23322647173661,1025,438
3134,-1,32.70274455430314,-117.23322498709634,1024,438
3135,-1,32.70274362046528,-117.23322647173661,1025,438
3136,-1,32.70274389637229,-117.23314610371138,1012,437
3137,-1,32.70270667988309,-117.23302266476996,1021,435
3138,-1,32.70270770913176,-117.23302072921089,1020,435
3139,-1,32.70270667988309,-117.23302266476996,1021,435
3140,-1,32.70271082419826,-117.23301495714672,1017,435
3141,-1,32.70270874293951,-117.23301879942119,1019,435
3142,-1,32.70270770913176,-117.23302072921089,1020,435
3143,-1,32.70272247659164,-117.23309285042487,1020,436
3144,-1,32.7027118716329,-117.23301304466197,1016,435
3145,-1,32.70271292359263,-117.23301113794335,1015,435
3146,-1,32.7027150410555,-117.23300734180829,1013,435
3147,-1,32.70273063827759,-117.23307899981823,1012,436
3148,-1,32.70271610654168,-117.23300545239113,1012,435
3149,-1,32.702717176519876,-117.23300356874064,1011,435
3150,-1,32.70272589705266,-117.23298870720502,1003,435
3151,-1,32.702717176519876,-117.23300356874064,1011,435
3152,-1,32.70272812151891,-117.23298504953188,1001,435
3153,-1,32.70272812151891,-117.23298504953188,1001,435
3154,-1,32.702743375359255,-117.23305889114475,1000,436
3155,-1,32.70272812151891,-117.23298504953188,1001,435
3156,-1,32.7027594274444,-117.233123381655,997,437
3157,-1,32.70274555503245,-117.23305561742059,998,436
3158,-1,32.70274665089376,-117.23305398888019,997,436
3159,-1,32.702732623179095,-117.23297780350117,997,435
3160,-1,32.70273376733084,-117.23307389765837,1009,436
3161,-1,32.702739064449204,-117.23306550518522,1004,436
3162,-1,32.70268698368918,-117.23282563980534,1008,433
3163,-1,32.70271715107966,-117.23289377649989,997,434
3164,-1,32.70272041332288,-117.23299795239595,1008,435
3165,-1,32.702780287319115,-117.23309631694059,978,437
3166,-1,32.702781420970815,-117.23309494546727,977,437
3167,-1,32.702723690252526,-117.23299238796932,1005,435
3168,-1,32.702739064449204,-117.23306550518522,1004,436
3169,-1,32.70272479144008,-117.23299054470075,1004,435
3170,-1,32.70272479144008,-117.23299054470075,1004,435
3171,-1,32.70272479144008,-117.23299054470075,1004,435
3172,-1,32.70277294377872,-117.233018064025,974,436
3173,-1,32.70272700708169,-117.23298687548126,1002,435
3174,-1,32.70278599065798,-117.23308951250327,973,437
3175,-1,32.70278599065798,-117.23308951250327,973,437
3176,-1,32.70279061605917,-117.23308416421315,969,437
3177,-1,32.702791781049804,-117.23308284036894,968,437
3178,-1,32.702780138247334,-117.23300917568413,968,436
3179,-1,32.702780138247334,-117.23300917568413,968,436
3180,-1,32.70278500974779,-117.23300336150552,964,436
3181,-1,32.70274555503245,-117.23305561742059,998,436
3182,-1,32.70270121431344,-117.23279839478167,996,433
3183,-1,32.70274775076052,-117.23305236588826,996,436
3184,-1,32.702720689468144,-117.23288779638271,994,434
3185,-1,32.70270365979091,-117.23279394076113,994,433
3186,-1,32.70276263411784,-117.2331189809726,994,437
3187,-1,32.70278746784089,-117.23300048787227,962,436
3188,-1,32.70275107430564,-117.23304753019649,993,436
3189,-1,32.70275107430564,-117.23304753019649,993,436
3190,-1,32.70275107430564,-117.23304753019649,993,436
3191,-1,32.70275219010734,-117.23304592939417,992,436
3192,-1,32.70275219010734,-117.23304592939417,992,436
3193,-1,32.70275330987167,-117.23304433413983,991,436
3194,-1,32.70275219010734,-117.23304592939417,992,436
3195,-1,32.702755561253355,-117.23304116027337,989,436
3196,-1,32.7027669609028,-117.2331131877289,990,437
3197,-1,32.70275443358996,-117.23304274443267,990,436
3198,-1,32.70275443358996,-117.23304274443267,990,436
3199,-1,32.70275443358996,-117.23304274443267,990,436
3200,-1,32.70275669285349,-117.23303958166255,988,436
3201,-1,32.702757828381735,-117.2330380085997,987,436
3202,-1,32.702757828381735,-117.2330380085997,987,436
3203,-1,32.702757828381735,-117.2330380085997,987,436
3204,-1,32.70274408285824,-117.23285118572893,975,434
3205,-1,32.70276240960426,-117.2330317718486,983,436
3206,-1,32.70276240960426,-117.2330317718486,983,436
3207,-1,32.702748925494,-117.23295317164285,983,435
3208,-1,32.702745360494276,-117.23284931968607,974,434
3209,-1,32.70273526837013,-117.23286441895527,982,434
3210,-1,32.70274792949541,-117.2328456059703,972,434
3211,-1,32.70274408285824,-117.23285118572893,975,434
3212,-1,32.7027377636787,-117.23286060756656,980,434
3213,-1,32.70275984645377,-117.23293793804444,974,435
3214,-1,32.702780287319115,-117.23309631694059,978,437
3215,-1,32.70274027751533,-117.2328568205295,978,434
3216,-1,32.70274154136004,-117.23285493615636,977,434
3217,-1,32.70274280981088,-117.23285305788806,976,434
3218,-1,32.70274408285824,-117.23285118572893,975,434
3219,-1,32.70275861622963,-117.232939607351,975,435
3220,-1,32.70275739018125,-117.23294128249469,976,435
3221,-1,32.70275861622963,-117.232939607351,975,435
3222,-1,32.7027836988158,-117.23309221840012,975,437
3223,-1,32.7027848429916,-117.23309086280598,974,437
3224,-1,32.70274664270962,-117.23284745976468,973,434
3225,-1,32.70276231939261,-117.2329346169513,972,435
3226,-1,32.70274922084313,-117.23284375830924,971,434
3227,-1,32.70273326774666,-117.2327445283281,971,433
3228,-1,32.70277772498256,-117.2330121162009,970,436
3229,-1,32.7027660598939,-117.23292967916538,969,435
3230,-1,32.70275312216555,-117.23283825218482,968,434
3231,-1,32.702780138247334,-117.23300917568413,968,436
3232,-1,32.70276238322373,-117.23282562036128,961,434
3233,-1,32.70276857418578,-117.23292641658516,967,435
3234,-1,32.702786236940085,-117.23300192189927,963,436
3235,-1,32.70278256652619,-117.23300625744781,966,436
3236,-1,32.7027964753142,-117.23307759791085,964,437
3237,-1,32.7027837862736,-117.23300480668904,965,436
3238,-1,32.70278500974779,-117.23300336150552,964,436
3239,-1,32.70279765741211,-117.23307630052551,963,437
3240,-1,32.70278746784089,-117.23300048787227,962,436
3241,-1,32.702745583449776,-117.23272611262132,962,433
3242,-1,32.70276238322373,-117.23282562036128,961,434
3243,-1,32.70276372415165,-117.23282384057032,960,434
3244,-1,32.70276372415165,-117.23282384057032,960,434
3245,-1,32.702765069531964,-117.23282206698843,959,434
3246,-1,32.70276641935523,-117.23282029962158,958,434
3247,-1,32.70276641935523,-117.23282029962158,958,434
3248,-1,32.70278139041819,-117.23291045612959,957,435
3249,-1,32.70276777361163,-117.23281853847608,957,434
3250,-1,32.702794930627554,-117.23299200097476,956,436
3251,-1,32.70280844802488,-117.23306486225793,954,437
3252,-1,32.702794930627554,-117.23299200097476,956,436
3253,-1,32.702806026672704,-117.23306736703508,956,437
3254,-1,32.702806026672704,-117.23306736703508,956,437
3255,-1,32.702798711357644,-117.23298783300616,953,436
3256,-1,32.70279997884925,-117.2329864548804,952,436
3257,-1,32.702812104900005,-117.23306114481827,951,437
3258,-1,32.702801249949765,-117.23298508235688,951,436
3259,-1,32.702832163420005,-117.23319273056326,950,439
3260,-1,32.702801249949765,-117.23298508235688,951,436
3261,-1,32.702778766131594,-117.23280467410741,949,434
3262,-1,32.70279193270879,-117.23289811263176,949,435
3263,-1,32.70279460783791,-117.23289508604934,947,435
3264,-1,32.70278155792863,-117.23280127071259,947,434
3265,-1,32.70276846329812,-117.23269468040245,946,433
3266,-1,32.70278155792863,-117.23280127071259,947,434
3267,-1,32.70278436703732,-117.23279789250999,945,434
3268,-1,32.7027986498895,-117.23289059079445,944,435
3269,-1,32.7027972986372,-117.23289208325765,945,435
3270,-1,32.70282829030894,-117.23304558726245,938,437
3271,-1,32.70284110636624,-117.2330342305982,928,437
3272,-1,32.702842405058306,-117.23303312419156,927,437
3273,-1,32.70281098497228,-117.23287742744982,935,435
3274,-1,32.702813768156496,-117.23287456818852,933,435
3275,-1,32.70284501164104,-117.2330309273583,925,437
3276,-1,32.70283826785294,-117.23294893676983,923,436
3277,-1,32.70284763042524,-117.23302875183897,923,437
3278,-1,32.70282790925135,-117.23286063357527,923,435
3279,-1,32.70286631762982,-117.23316564399056,921,439
3280,-1,32.70285026133517,-117.23302659764613,921,437
3281,-1,32.702851581313666,-117.2330255285513,920,437
3282,-1,32.70285423026983,-117.23302340637119,918,437
3283,-1,32.702832223762606,-117.23285657124416,920,435
3284,-1,32.70285290429521,-117.2330244647921,919,437
