Frame No.,Vessel ID,X1,Y1,X2,Y2
2304,45,678,649,697,659
2304,51,1013,423,1017,427
2305,45,678,655,682,659
2305,51,1013,423,1017,427
2306,45,680,652,701,659
2306,51,1013,423,1017,428
2307,45,688,652,701,654
2307,51,1007,423,1017,428
2308,45,689,651,706,660
2308,51,1007,423,1017,428
2309,45,692,650,708,654
2309,51,1007,424,1015,427
2309,59,131,468,136,476
2310,45,693,649,709,658
2310,51,1007,423,1016,427
2311,45,691,652,708,658
2311,51,1011,423,1016,427
2312,45,693,651,710,658
2312,51,1011,423,1016,427
2313,45,698,650,714,658
2313,51,1011,423,1016,427
2313,59,131,463,133,468
2313,43,315,518,320,519
2314,45,700,649,716,658
2314,51,1011,423,1016,427
2315,45,704,649,718,660
2315,51,1009,423,1015,427
2316,45,702,649,720,660
2316,51,1009,423,1015,427
2317,45,703,649,722,660
2317,51,1008,424,1018,427
2318,45,717,649,723,660
2318,51,1009,424,1016,427
2319,45,711,649,725,660
2319,51,1009,424,1012,427
2319,59,130,464,135,468
2319,43,319,518,326,520
2320,45,709,649,727,660
2320,51,1009,424,1015,430
2321,45,715,652,728,660
2321,51,1009,424,1016,427
2322,45,718,652,732,660
2322,51,1007,423,1014,427
2323,45,715,652,733,660
2323,51,1010,423,1014,428
2324,45,722,652,736,658
2324,59,129,466,131,471
2325,45,723,652,738,658
2325,59,129,465,132,472
2325,51,1007,425,1012,427
2326,45,721,656,738,658
2326,51,1009,425,1016,427
2327,51,1006,424,1016,430
2328,51,1006,424,1015,427
2328,45,727,652,745,659
2329,51,1006,424,1015,428
2329,45,728,652,748,660
2330,45,730,652,749,660
2330,59,128,465,137,468
2331,45,732,652,750,661
2331,51,1005,425,1010,426
2331,43,325,518,329,520
2332,45,751,652,752,656
2332,51,1005,423,1012,430
2334,51,1005,423,1012,430
2335,51,1005,423,1012,430
2336,51,1005,425,1012,430
2337,51,1005,425,1012,430
2337,59,127,467,135,471
2338,51,1005,425,1013,428
2338,59,127,466,131,468
2339,51,1009,427,1015,430
2340,51,1009,426,1014,427
2341,51,1010,426,1012,430
2345,51,1009,425,1014,428
2346,51,1006,427,1013,428
2346,62,77,544,87,546
2347,51,1006,424,1012,428
2347,62,70,544,87,551
2348,51,1006,427,1011,428
2349,51,1010,427,1011,430
2350,51,1010,427,1011,430
2351,51,1010,427,1011,430
2352,51,1010,424,1012,430
2352,62,58,553,80,563
2353,51,1010,424,1012,430
2354,51,1010,424,1011,430
2356,51,1008,427,1011,428
2357,51,1008,427,1011,430
2358,51,1009,427,1011,430
2359,51,1009,427,1011,430
2360,51,1009,427,1011,430
2361,51,1001,423,1011,430
2361,59,122,468,127,472
2362,51,1009,426,1012,430
2363,51,1009,423,1010,427
2363,45,729,680,740,684
2364,51,1009,426,1010,430
2369,43,352,525,353,526
2370,51,1009,427,1010,430
2371,63,45,473,50,479
2374,51,1002,426,1009,428
2375,51,1002,426,1010,428
2375,43,359,526,360,527
2376,51,1009,426,1010,428
2376,59,120,465,124,469
2377,51,1002,426,1010,428
2378,51,1002,426,1009,428
2379,51,1002,426,1009,428
2380,51,1002,426,1009,428
2380,59,117,466,125,469
2381,51,1002,426,1008,428
2382,51,1002,426,1009,428
2382,43,361,525,366,527
2383,51,1002,426,1009,428
2383,43,362,524,369,527
2384,51,1002,426,1009,430
2384,43,362,525,367,528
2385,51,1002,426,1009,428
2386,51,1002,427,1009,428
2387,51,1002,426,1009,428
2388,51,1007,427,1009,428
2388,45,722,680,737,688
2388,64,860,655,866,656
2389,51,1002,425,1009,428
2390,51,1005,425,1009,428
2390,45,722,680,737,688
2390,64,861,652,867,655
2391,51,1000,425,1009,428
2391,45,722,683,737,688
2391,64,864,653,868,656
2392,51,1000,426,1008,428
2392,64,865,653,873,658
2393,51,1000,426,1008,428
2393,64,864,653,874,658
2394,51,1000,426,1008,428
2394,64,866,653,876,658
2395,51,1000,426,1008,428
2395,64,869,654,877,658
2396,51,1000,426,1008,428
2397,51,1000,426,1008,428
2397,64,874,655,880,656
2398,51,1000,426,1008,430
2399,51,1000,426,1008,428
2399,64,881,652,885,659
2400,51,1000,426,1008,428
2400,64,882,652,885,660
2401,51,1000,426,1008,428
2401,64,881,653,886,658
2402,51,1000,426,1008,428
2402,64,882,653,888,658
2403,51,1000,426,1008,428
2403,64,884,653,889,659
2404,51,1000,426,1008,428
2404,64,888,653,891,660
2405,51,1000,426,1008,428
2405,64,889,653,891,661
2406,51,1000,426,1008,428
2406,64,889,656,896,662
2407,51,1000,426,1007,428
2407,64,884,658,898,662
2408,51,1000,426,1008,428
2408,64,886,658,900,664
2409,51,1000,426,1008,428
2409,64,888,658,901,664
2410,51,1000,426,1007,428
2410,64,896,658,901,665
2410,62,93,552,103,554
2411,51,1000,426,1007,428
2411,64,892,658,903,665
2411,43,378,528,383,529
2411,59,115,466,116,469
2412,51,1000,427,1007,428
2412,64,893,655,905,665
2413,51,1000,427,1006,429
2413,64,892,655,910,666
2413,59,113,466,118,468
2414,64,895,655,912,665
2414,45,725,680,739,685
2415,64,896,654,914,665
2415,59,113,466,114,469
2416,64,898,653,916,665
2416,59,113,466,115,470
2416,51,1000,426,1007,428
2417,64,898,653,919,664
2417,51,1000,426,1007,428
2417,45,721,680,737,688
2418,64,902,654,920,664
2418,51,1000,427,1007,428
2419,64,905,654,923,664
2419,51,1000,427,1007,428
2419,45,725,680,739,685
2420,64,906,654,922,665
2420,51,1003,427,1007,428
2421,64,909,655,924,665
2422,64,911,654,925,665
2422,51,1000,427,1007,429
2423,64,910,655,927,666
2423,51,1000,426,1007,428
2424,64,916,655,928,666
2424,51,1000,426,1007,428
2425,64,918,658,930,665
2425,51,1003,427,1007,428
2426,64,921,657,937,665
2426,51,1003,427,1007,428
2427,64,923,656,936,665
2427,51,1003,427,1007,428
2428,64,924,656,940,665
2428,51,1000,426,1007,428
2429,64,923,658,940,665
2429,51,1000,427,1006,428
2430,64,927,652,942,662
2430,51,1000,427,1007,428
2431,64,928,652,943,663
2431,51,1000,426,1007,428
2431,59,112,466,115,469
2432,64,929,652,945,663
2433,64,934,652,949,663
2433,51,1000,426,1007,428
2434,64,934,652,950,663
2434,51,1000,427,1007,428
2435,64,936,652,952,663
2435,51,1000,426,1006,428
2436,64,939,652,954,663
2436,51,1000,426,1006,428
2437,64,939,652,957,664
2437,51,1000,426,1006,428
2438,64,941,653,959,663
2438,51,1000,426,1009,428
2439,64,946,655,961,664
2439,51,1000,426,1006,428
2440,64,948,653,963,663
2440,51,1000,426,1006,428
2441,64,950,653,966,663
2441,51,1000,426,1006,428
2442,64,950,653,968,662
2442,51,1000,426,1006,428
2443,64,953,658,968,662
2443,51,1000,426,1007,428
2443,59,105,468,126,478
2444,64,955,652,972,665
2444,51,1000,426,1007,428
2445,64,956,652,974,663
2445,51,1000,426,1009,428
2446,64,958,650,978,663
2446,51,1000,426,1007,428
2446,43,395,532,400,535
2447,64,961,650,979,661
2447,51,1000,426,1007,428
2447,43,395,531,401,533
2447,59,108,469,117,471
2448,64,963,651,981,660
2448,51,1000,426,1007,428
2449,64,964,650,983,660
2449,51,1000,427,1007,428
2449,59,102,465,112,470
2450,64,965,650,984,660
2450,51,1000,426,1006,429
2451,64,967,653,984,660
2451,51,1000,427,1007,428
2451,43,397,532,404,534
2452,64,969,653,985,660
2452,51,1000,427,1006,428
2453,64,973,649,988,660
2453,51,1000,427,1007,429
2454,64,975,652,992,660
2454,51,1000,427,1007,428
2455,64,976,652,991,660
2455,51,1000,427,1007,428
2455,43,400,531,402,533
2456,64,978,654,993,660
2456,51,1000,427,1007,428
2457,64,979,649,997,662
2457,51,999,427,1008,429
2458,64,981,652,996,660
2458,51,999,426,1007,429
2459,64,983,654,1002,663
2459,51,1000,427,1008,429
2460,64,986,652,1002,661
2460,51,1000,427,1008,428
2460,59,106,466,110,470
2461,64,988,651,1004,661
2461,51,1000,427,1007,428
2461,59,106,466,109,470
2462,64,990,652,1005,660
2462,59,106,465,109,470
2463,64,991,651,1009,660
2464,64,993,651,1009,660
2465,64,994,650,1013,658
2466,64,999,649,1015,659
2466,59,101,466,110,469
2467,64,1000,651,1015,658
2468,64,1003,651,1015,658
2468,59,106,466,108,470
2469,64,1005,646,1026,658
2469,59,101,466,108,471
2470,64,1007,646,1021,658
2470,59,106,465,110,471
2471,64,1009,646,1028,658
2471,51,1002,427,1008,429
2472,64,1011,648,1025,658
2472,59,107,466,110,469
2472,62,82,539,94,546
2473,64,1015,646,1032,657
2473,43,411,535,421,539
2474,64,1016,646,1035,658
2474,43,411,535,421,539
2475,64,1016,646,1034,660
2476,64,1020,646,1035,657
2476,43,416,535,423,542
2476,59,104,466,108,470
2477,64,1020,646,1038,657
2477,59,73,465,109,471
2478,64,1022,645,1038,656
2478,43,417,535,424,540
2478,51,1002,424,1004,428
2479,64,1026,645,1041,656
2480,64,1026,646,1043,655
2481,64,1029,648,1042,654
2481,51,1003,427,1009,428
2482,64,1030,645,1044,655
2482,51,1001,427,1009,428
2483,64,1032,645,1046,654
2483,51,1003,427,1009,428
2484,64,1034,651,1045,655
2484,51,1003,427,1010,428
2485,64,1036,645,1048,655
2485,51,1001,427,1009,428
2486,64,1039,645,1052,654
2486,51,1001,427,1009,428
2487,64,1041,645,1054,654
2487,51,1003,427,1009,428
2488,64,1043,644,1056,655
2488,51,1003,427,1009,428
2489,64,1043,644,1058,655
2489,51,1003,427,1009,428
2490,64,1045,646,1057,654
2490,51,1001,427,1009,428
2491,64,1048,646,1059,655
2491,51,1003,427,1009,428
2492,64,1049,646,1059,654
2492,51,1003,427,1009,428
2493,64,1052,645,1066,654
2494,64,1051,646,1066,656
2495,64,1054,646,1066,654
2495,45,725,683,742,686
2496,64,1056,648,1068,653
2496,45,725,683,742,686
2497,64,1057,643,1074,652
2498,64,1058,642,1076,653
2499,64,1059,642,1078,653
2499,45,722,683,739,688
2500,64,1061,640,1077,653
2501,64,1066,645,1080,652
2502,64,1067,646,1079,652
2503,64,1069,645,1081,651
2504,64,1071,646,1083,651
2505,64,1072,645,1084,651
2505,51,1005,424,1007,428
2506,64,1075,644,1085,651
2506,51,1005,424,1007,428
2507,64,1076,645,1090,651
2507,43,437,536,450,543
2508,64,1080,641,1093,651
2509,64,1081,641,1094,652
2509,43,445,533,453,539
2510,64,1082,641,1096,652
2511,64,1084,641,1098,651
2512,64,1084,640,1099,652
2513,64,1085,641,1100,651
2513,51,1005,425,1008,428
2514,64,1088,645,1101,652
2515,64,1092,645,1107,652
2515,51,1006,424,1009,428
2516,64,1091,643,1104,651
2516,51,1005,424,1009,428
2517,64,1092,644,1104,651
2517,51,1005,424,1009,428
2518,64,1094,644,1107,652
2518,51,1006,424,1009,428
2518,59,94,466,100,468
2519,64,1097,644,1108,651
2519,51,1006,424,1009,428
2520,64,1098,645,1111,651
2520,51,1006,424,1009,428
2520,59,98,466,100,468
2521,64,1101,642,1112,651
2521,51,1006,424,1009,428
2521,59,98,461,102,470
2521,43,459,537,466,540
2521,45,722,684,737,688
2522,64,1102,645,1114,652
2522,51,1006,424,1009,428
2522,59,97,467,100,472
2523,64,1103,642,1116,652
2523,51,1006,424,1009,428
2523,59,97,463,107,474
2523,43,468,537,468,540
2524,64,1105,642,1117,653
2524,51,1006,424,1009,428
2524,59,93,466,101,473
2525,64,1107,645,1118,651
2525,51,1006,425,1009,428
2526,64,1109,644,1118,652
2526,51,1007,425,1009,428
2526,59,92,466,106,470
2527,64,1110,648,1119,651
2527,51,1007,425,1009,428
2528,64,1111,644,1123,652
2529,64,1113,642,1125,651
2529,51,1008,424,1009,428
2529,59,98,466,100,474
2530,64,1113,640,1127,649
2530,51,1008,424,1009,428
2530,59,95,468,105,473
2531,64,1115,640,1128,651
2531,51,1008,424,1010,428
2531,59,95,468,105,474
2531,43,469,541,472,543
2532,64,1118,640,1129,649
2532,51,1007,424,1010,428
2532,59,98,468,105,470
2532,43,470,541,477,544
2533,64,1118,639,1130,650
2533,51,1008,424,1010,428
2533,59,97,468,99,471
2533,43,465,542,474,545
2534,64,1120,639,1132,649
2534,51,1009,425,1010,428
2534,43,472,542,475,544
2535,64,1123,638,1135,648
2535,51,1008,424,1011,428
2535,43,474,538,483,544
2535,45,725,683,741,686
2536,64,1123,642,1135,648
2536,51,1009,425,1011,428
2536,59,93,468,98,473
2537,64,1125,643,1136,648
2537,51,1008,424,1010,428
2537,59,93,463,102,473
2537,45,725,683,741,686
2538,64,1127,640,1137,648
2538,51,1008,424,1010,428
2539,64,1130,642,1139,647
2539,51,1008,424,1010,428
2540,64,1131,641,1141,646
2541,64,1134,641,1142,646
2541,51,1010,424,1011,428
2541,43,482,541,492,544
2542,64,1132,640,1144,646
2542,51,1009,424,1010,428
2542,43,482,542,483,544
2542,45,725,683,742,686
2543,64,1136,640,1152,646
2543,51,1009,425,1010,429
2544,64,1137,640,1147,645
2544,51,1009,425,1010,429
2545,64,1138,639,1150,646
2545,51,1009,424,1010,428
2546,64,1140,640,1152,645
2546,51,1009,424,1012,428
2547,64,1142,640,1153,644
2547,51,1009,424,1012,428
2548,64,1146,639,1157,643
2548,51,1010,424,1012,428
2548,43,486,541,491,544
2548,59,87,469,94,471
2549,64,1145,639,1157,642
2549,51,1010,424,1012,428
2549,43,489,542,492,544
2550,64,1146,633,1163,643
2550,51,1010,424,1012,428
2551,64,1151,639,1160,644
2551,51,1010,424,1012,428
2552,64,1154,634,1167,643
2552,51,1010,424,1013,428
2552,45,725,683,742,686
2553,64,1154,633,1168,643
2553,51,1010,424,1013,428
2554,64,1156,633,1169,645
2554,51,1009,424,1013,428
2555,64,1160,632,1171,642
2555,51,1010,425,1012,429
2556,64,1162,632,1174,642
2556,51,1009,424,1015,429
2557,64,1162,631,1173,641
2557,51,1009,424,1018,429
2558,64,1164,633,1173,641
2558,51,1009,424,1018,429
2559,64,1167,634,1180,640
2559,51,1012,424,1020,429
2559,43,504,538,510,542
2560,64,1165,633,1182,640
2560,51,1009,424,1020,429
2561,64,1170,636,1180,640
2561,51,1009,424,1020,429
2562,64,1170,633,1182,639
2562,51,1011,424,1019,429
2563,64,1176,631,1186,638
2563,51,1011,424,1020,429
2564,64,1177,631,1189,638
2564,51,1011,425,1019,429
2565,64,1177,626,1187,637
2565,51,1011,424,1021,429
2566,51,1011,424,1021,430
2566,43,507,542,518,544
2567,51,1011,424,1020,429
2567,64,1180,632,1196,637
2568,51,1011,424,1021,429
2568,64,1183,632,1191,637
2568,43,510,542,518,545
2569,51,1011,425,1016,429
2569,64,1185,626,1198,637
2570,51,1011,424,1016,429
2570,64,1186,633,1196,637
2571,51,1011,424,1016,429
2571,64,1187,634,1201,637
2572,51,1011,424,1016,429
2572,64,1185,634,1202,641
2572,59,88,469,92,474
2573,51,1011,424,1016,429
2573,64,1185,634,1199,642
2574,51,1011,424,1016,429
2574,64,1192,628,1205,639
2574,59,77,501,99,514
2575,51,1011,424,1016,429
2575,64,1190,628,1203,642
2576,51,1011,424,1016,429
2576,64,1191,630,1209,642
2577,51,1013,428,1020,429
2577,64,1194,635,1203,640
2578,51,1013,425,1016,429
2578,64,1194,631,1206,642
2578,59,86,466,89,471
2579,51,1013,428,1021,429
2579,64,1198,631,1212,640
2579,59,80,468,86,482
2580,51,1013,424,1022,429
2580,64,1202,630,1212,640
2580,45,725,680,737,685
2581,51,1013,424,1023,430
2581,64,1202,630,1218,641
2582,51,1015,425,1022,429
2582,64,1204,632,1218,640
2583,51,1013,428,1023,429
2583,64,1205,632,1213,639
2584,51,1013,428,1022,430
2584,64,1209,634,1217,639
2585,51,1013,428,1022,430
2585,64,1210,630,1218,638
2586,51,1013,424,1022,430
2586,64,1210,634,1220,638
2587,51,1015,424,1022,430
2587,64,1212,633,1221,638
2588,51,1015,424,1022,430
2588,64,1214,627,1224,637
2589,51,1015,424,1022,430
2589,64,1215,629,1231,637
2590,51,1015,424,1023,429
2590,64,1214,630,1232,637
2591,51,1016,425,1023,429
2591,64,1218,633,1234,636
2592,51,1016,424,1023,430
2592,64,1222,629,1236,635
2593,51,1016,424,1023,430
2593,64,1224,624,1233,635
2594,51,1016,424,1024,429
2594,64,1223,624,1238,638
2595,51,1016,424,1024,429
2595,64,1224,624,1235,637
2595,45,722,684,742,688
2596,51,1016,424,1024,429
2596,64,1226,628,1236,636
2597,51,1016,424,1025,429
2597,64,1226,631,1236,636
2598,51,1016,424,1023,429
2598,64,1228,628,1239,635
2599,51,1016,424,1023,429
2599,64,1231,628,1241,635
2600,51,1016,424,1023,429
2600,64,1232,628,1242,634
2601,51,1016,424,1023,429
2601,64,1234,628,1244,634
2601,59,77,466,84,468
2602,51,1016,424,1024,429
2602,64,1235,627,1245,631
2603,51,1017,424,1025,430
2603,59,76,465,83,471
2603,45,706,676,738,688
2604,51,1017,424,1025,430
2604,59,75,467,83,470
2604,45,722,683,741,688
2604,64,1234,629,1240,637
2605,51,1017,427,1024,430
2606,51,1017,427,1024,429
2606,59,73,468,81,471
2607,51,1017,427,1025,430
2608,51,1018,427,1025,429
2608,59,66,466,79,472
2608,65,39,496,50,499
2609,51,1018,427,1025,429
2610,51,1018,424,1025,429
2611,51,1017,427,1025,429
2611,59,73,468,84,474
2612,51,1018,428,1025,429
2613,51,1017,424,1025,429
2614,51,1018,427,1026,430
2615,51,1018,428,1026,429
2615,59,76,466,81,472
2616,51,1018,428,1026,429
2616,59,61,468,81,472
2617,51,1018,426,1026,429
2618,51,1018,427,1026,429
2618,59,76,468,79,472
2619,51,1018,427,1026,430
2619,59,73,467,80,469
2620,51,1018,427,1026,430
2620,59,74,464,78,472
2621,51,1018,427,1026,429
2622,51,1018,427,1026,429
2623,51,1018,428,1026,429
2624,51,1018,428,1026,429
2625,51,1018,426,1026,429
2626,51,1018,427,1027,430
2626,66,60,560,61,563
2627,51,1018,428,1027,430
2627,66,91,544,107,553
2627,59,61,468,77,486
2628,51,1018,428,1026,430
2628,59,62,465,76,486
2629,51,1018,428,1026,430
2629,59,74,468,76,474
2630,51,1018,428,1027,430
2631,51,1018,428,1026,430
2632,51,1018,427,1026,430
2633,51,1018,428,1026,430
2633,59,67,465,74,473
2633,67,582,544,584,546
2634,51,1018,428,1026,430
2634,59,65,465,75,468
2634,67,578,544,585,546
2635,51,1018,427,1027,430
2635,67,584,544,586,546
2636,51,1020,427,1027,429
2636,67,586,544,587,546
2637,51,1020,427,1026,429
2637,67,584,542,593,546
2637,59,69,465,75,468
2638,51,1017,427,1026,429
2638,67,584,542,593,546
2639,51,1018,428,1028,430
2639,67,586,544,595,546
2639,59,72,468,72,472
2639,65,52,487,76,505
2640,51,1018,428,1028,430
2640,67,588,541,594,546
2641,51,1018,428,1028,430
2642,51,1018,427,1028,430
2642,67,590,545,597,546
2643,51,1018,428,1028,429
2643,59,72,468,78,472
2644,51,1020,428,1028,429
2644,67,592,542,598,547
2645,51,1020,427,1028,429
2645,67,592,541,603,546
2646,51,1019,424,1028,430
2647,51,1020,427,1028,429
2647,67,598,542,606,546
2648,51,1020,425,1028,430
2648,67,597,538,608,547
2649,51,1020,425,1028,430
2649,67,598,542,608,546
2649,59,70,466,73,470
2650,51,1020,427,1028,430
2651,51,1020,427,1029,430
2651,45,722,680,738,688
2652,51,1020,427,1028,430
2652,67,602,543,609,544
2653,51,1020,427,1028,430
2653,67,599,544,607,546
2654,51,1020,427,1029,430
2654,67,602,543,604,546
2654,59,66,467,75,471
2655,51,1020,427,1028,430
2655,67,603,543,604,546
2656,51,1020,427,1028,430
2657,51,1020,426,1029,430
2658,51,1020,424,1028,430
2658,59,76,501,98,505
2658,66,126,543,130,546
2659,51,1020,425,1029,430
2660,51,1020,425,1029,430
2661,51,1020,425,1029,430
2662,51,1018,425,1029,430
2663,51,1020,425,1028,430
2664,51,1020,425,1028,430
2664,59,45,466,70,474
2665,51,1020,424,1028,430
2665,59,61,445,79,480
2666,51,1020,424,1028,431
2666,59,64,446,79,472
2667,51,1020,425,1029,431
2667,67,609,544,615,549
2668,51,1020,424,1029,430
2668,67,609,544,618,548
2668,59,62,466,72,470
2669,51,1020,424,1029,431
2669,67,615,547,618,551
2670,51,1020,424,1029,430
2670,67,612,544,627,551
2671,51,1021,426,1029,431
2671,67,615,544,627,552
2672,51,1022,425,1029,431
2672,67,613,545,623,552
2673,51,1022,427,1029,430
2673,67,619,548,624,552
2674,51,1022,425,1030,430
2674,67,617,549,625,553
2675,51,1022,425,1029,431
2675,67,617,549,630,553
2675,59,63,468,78,477
2676,51,1022,425,1029,431
2676,67,617,547,623,553
2676,59,61,475,83,488
2677,51,1022,425,1030,430
2677,67,617,549,624,553
2678,51,1022,424,1030,430
2678,67,621,549,625,552
2678,45,722,683,738,688
2679,51,1022,424,1031,430
2679,67,624,544,625,552
2679,45,722,683,738,688
2680,51,1023,425,1030,430
2680,59,85,501,95,508
2681,51,1022,425,1030,430
2682,51,1023,424,1030,430
2683,51,1022,424,1029,430
2684,51,1022,429,1031,430
2684,67,627,552,629,553
2685,51,1022,429,1032,430
2685,67,627,551,629,553
2685,59,58,466,65,469
2686,51,1022,428,1032,430
2686,67,628,552,630,553
2687,51,1022,425,1031,430
2687,67,629,552,630,553
2687,45,726,680,742,686
2688,51,1022,428,1031,430
2688,67,628,552,630,554
2689,51,1022,428,1032,430
2689,67,624,544,630,554
2690,51,1022,428,1032,430
2690,67,627,544,630,554
2691,51,1022,429,1031,430
2691,67,630,553,633,555
2692,51,1022,429,1032,430
2692,67,632,554,633,555
2693,51,1022,427,1032,430
2694,51,1024,428,1031,430
2695,51,1024,428,1032,430
2696,51,1022,425,1032,430
2697,51,1022,426,1032,430
2698,51,1022,426,1033,430
2699,51,1024,426,1033,430
2699,59,54,468,80,481
2700,51,1024,426,1033,430
2701,51,1024,429,1033,430
2702,51,1023,426,1033,430
2703,51,1023,429,1032,430
2703,59,105,501,122,502
2704,51,1023,429,1032,430
2704,59,56,462,63,469
2705,51,1023,429,1032,430
2706,51,1024,429,1033,430
2706,67,640,556,644,558
2707,51,1024,429,1033,430
2707,67,640,556,644,558
2708,51,1024,429,1033,430
2708,67,637,553,645,561
2709,51,1024,429,1033,430
2709,67,642,556,645,560
2710,51,1024,429,1033,430
2710,67,639,553,643,563
2711,51,1024,429,1033,430
2712,51,1024,429,1033,430
2712,59,57,468,60,472
2713,51,1024,429,1033,430
2714,51,1024,429,1033,431
2715,51,1024,429,1033,430
2715,67,637,557,644,569
2715,59,131,496,138,507
2716,51,1024,426,1033,430
2716,67,644,554,648,558
2717,51,1025,429,1033,430
2718,51,1024,429,1033,430
2718,67,646,557,649,558
2718,59,56,468,62,470
2719,51,1024,426,1033,430
2719,59,56,468,62,472
2719,66,143,544,155,555
2720,51,1026,426,1033,431
2720,59,56,468,62,474
2720,66,131,544,154,555
2721,51,1025,426,1033,431
2721,59,54,468,61,474
2722,51,1025,426,1033,431
2722,59,47,469,57,489
2722,66,136,501,161,505
2722,67,646,551,652,559
2723,51,1026,426,1034,431
2723,59,50,468,57,474
2723,67,646,557,651,558
2724,51,1026,426,1034,430
2724,59,54,468,63,470
2724,67,644,559,648,563
2725,51,1026,426,1034,430
2726,51,1026,429,1034,430
2726,59,56,467,69,485
2727,51,1026,429,1035,430
2727,59,57,468,70,485
2727,67,646,559,649,561
2728,51,1025,427,1035,430
2728,67,649,559,654,563
2729,51,1026,426,1035,431
2730,51,1026,426,1035,430
2731,51,1026,426,1035,431
2732,51,1025,426,1035,431
2733,51,1025,426,1035,430
2734,51,1025,426,1035,430
2735,51,1025,427,1035,431
2736,51,1025,427,1035,431
2737,51,1026,429,1035,431
2738,51,1026,426,1035,431
2739,51,1026,426,1035,431
2739,68,553,420,562,421
2740,51,1026,426,1035,431
2741,51,1026,426,1035,431
2741,67,656,561,658,563
2742,51,1025,426,1036,432
2743,51,1026,426,1036,431
2744,51,1025,427,1036,431
2744,67,659,559,660,562
2745,51,1025,426,1036,432
2745,67,659,559,660,561
2746,51,1026,429,1036,432
2746,67,659,559,668,563
2747,51,1025,426,1036,432
2747,67,661,560,668,563
2748,51,1026,426,1036,432
2748,67,660,559,670,563
2749,51,1026,426,1036,432
2749,67,660,559,667,562
2750,51,1026,426,1036,432
2750,67,658,559,668,562
2751,51,1027,426,1036,430
2751,67,659,560,662,562
2752,51,1027,427,1036,431
2752,67,659,559,664,564
2753,51,1027,426,1036,430
2753,67,660,561,664,564
2754,51,1027,428,1036,431
2755,51,1027,426,1036,431
2755,59,48,466,56,469
2756,51,1027,429,1036,431
2756,59,46,466,56,474
2756,67,667,561,673,564
2757,51,1024,429,1039,431
2758,51,1024,429,1036,432
2758,59,50,465,56,474
2759,51,1027,427,1041,432
2759,59,49,448,56,487
2759,45,722,683,738,688
2760,51,1027,427,1041,432
2761,51,1025,427,1041,432
2761,45,722,683,742,688
2762,51,1025,426,1041,432
2763,51,1025,426,1041,432
2764,51,1025,427,1038,432
2765,51,1025,427,1038,432
2766,51,1024,427,1038,430
2766,67,675,563,683,570
2767,51,1027,427,1042,432
2767,67,682,562,684,566
2768,51,1027,426,1040,432
2768,67,678,562,685,568
2769,51,1027,426,1036,432
2769,67,678,563,685,568
2770,51,1027,426,1038,432
2770,67,677,566,686,567
2770,59,43,466,51,470
2771,51,1025,427,1039,432
2772,51,1028,427,1039,432
2773,51,1025,427,1039,431
2774,51,1027,427,1039,432
2774,67,690,561,691,567
2775,51,1027,427,1039,433
2775,67,691,566,692,568
2776,51,1027,427,1039,433
2776,67,692,562,694,567
2777,51,1027,427,1038,432
2777,67,689,563,696,568
2778,51,1027,429,1038,432
2778,67,696,563,698,567
2778,59,91,544,99,546
2779,51,1027,426,1038,432
2779,67,698,562,699,567
2780,51,1027,426,1038,432
2781,51,1027,429,1038,431
2781,67,699,564,701,566
2782,51,1025,427,1039,432
2782,67,694,564,701,567
2783,51,1027,429,1039,432
2783,67,696,564,705,568
2784,51,1027,428,1039,432
2784,67,698,564,706,568
2785,51,1027,429,1038,432
2785,67,698,564,706,568
2786,51,1027,428,1038,432
2786,67,692,561,708,568
2787,51,1027,428,1038,432
2788,51,1027,428,1039,432
2788,67,704,561,710,565
2788,45,722,683,737,688
2789,51,1026,429,1038,432
2790,51,1026,429,1039,432
2791,51,1026,429,1039,432
2792,51,1026,429,1039,432
2793,51,1028,427,1041,432
2793,59,43,457,49,468
2794,51,1027,427,1041,432
2795,51,1027,429,1039,432
2796,51,1027,426,1039,432
2797,51,1027,426,1041,432
2798,51,1027,426,1039,432
2799,51,1027,426,1041,432
2799,45,722,683,742,686
2800,51,1027,426,1041,432
2800,45,726,683,742,686
2800,67,720,565,727,566
2801,51,1027,426,1041,432
2802,51,1028,426,1041,432
2803,51,1028,426,1042,432
2804,51,1028,427,1042,432
2804,67,723,565,731,568
2805,51,1028,427,1045,432
2805,59,87,551,89,554
2806,51,1028,427,1042,432
2807,51,1028,426,1039,432
2807,59,101,544,112,546
2808,51,1028,427,1041,432
2809,51,1027,427,1041,432
2810,51,1027,427,1041,432
2811,51,1027,427,1041,432
2812,51,1027,427,1041,432
2813,51,1027,429,1042,432
2814,51,1027,427,1042,432
2815,51,1027,427,1042,432
2815,59,43,450,50,470
2816,51,1027,427,1041,432
2817,51,1027,427,1045,432
2818,51,1027,427,1041,432
2819,51,1027,427,1042,432
2820,51,1027,427,1041,432
2820,69,174,501,180,508
2821,51,1027,427,1042,432
2822,51,1027,427,1042,432
2823,51,1027,428,1045,432
2824,51,1027,429,1040,432
2825,51,1028,429,1040,432
2826,51,1028,429,1045,432
2827,51,1028,429,1045,432
2828,51,1028,429,1040,432
2829,51,1028,429,1040,432
2830,51,1028,429,1040,432
2831,51,1028,429,1040,432
2832,51,1028,429,1040,432
2833,51,1028,429,1042,432
2834,51,1028,429,1040,432
2835,51,1028,427,1040,432
2836,51,1028,429,1040,432
