Frame No.,Vessel ID,X1,Y1,X2,Y2
1987,0,348,429,398,453
1988,0,347,429,398,452
1989,0,347,427,400,452
1990,0,347,427,395,452
1990,4,186,455,198,458
1990,1,95,588,99,590
1991,0,349,429,396,454
1992,0,348,429,401,455
1992,4,186,457,201,460
1993,0,353,429,397,454
1994,0,349,429,401,455
1995,0,351,429,398,454
1996,0,351,429,402,455
1997,0,360,429,405,453
1997,4,186,456,201,460
1998,0,361,429,406,453
1998,4,186,456,203,460
1999,0,361,429,407,449
1999,4,185,456,201,460
2000,0,364,430,407,450
2000,4,186,456,201,460
2001,0,354,428,402,450
2001,4,186,456,201,460
2002,0,364,428,409,451
2002,4,432,485,433,486
2003,0,361,429,408,449
2003,4,191,454,204,460
2004,0,361,429,406,449
2004,4,189,454,205,460
2005,0,371,427,408,449
2006,0,369,420,411,450
2007,0,370,428,412,450
2008,0,371,429,409,450
2009,0,374,430,412,450
2010,0,376,430,410,449
2010,4,255,468,261,468
2011,0,375,429,414,451
2012,0,375,429,412,449
2012,4,255,468,262,469
2013,0,375,429,412,451
2013,4,238,451,261,469
2013,1,656,564,659,565
2014,0,372,429,414,451
2014,4,255,466,263,469
2015,0,372,429,414,451
2015,4,240,465,264,470
2016,0,372,428,413,451
2016,4,240,465,264,470
2017,0,372,429,417,451
2017,4,236,464,266,470
2018,0,369,428,416,450
2018,1,724,680,736,683
2019,0,380,430,416,447
2019,1,724,680,736,683
2020,0,380,429,419,450
2020,4,186,457,190,458
2021,0,380,429,417,450
2021,4,186,457,190,458
2022,0,379,429,417,451
2023,0,376,429,419,451
2023,4,336,468,337,487
2024,0,376,429,419,451
2024,4,330,468,338,488
2025,0,379,429,419,451
2025,4,334,468,337,488
2025,1,205,456,222,461
2026,0,380,429,420,451
2026,4,331,468,337,488
2026,1,205,456,222,461
2027,0,379,429,420,451
2027,4,72,428,86,435
2028,0,379,428,421,451
2028,4,72,426,85,435
2028,1,946,582,948,583
2029,0,387,428,421,447
2029,1,937,581,948,585
2030,0,383,428,422,451
2031,0,389,428,424,447
2031,1,876,548,877,551
2032,0,379,428,424,447
2032,1,945,584,946,585
2033,0,379,429,423,448
2034,0,386,428,426,451
2035,0,393,428,427,450
2035,1,960,664,964,668
2036,0,390,429,428,451
2037,0,390,429,430,451
2038,0,391,429,430,450
2039,0,390,428,430,450
2040,0,390,428,431,450
2041,0,395,428,431,449
2041,4,92,484,95,504
2042,0,394,428,432,450
2043,0,394,428,432,449
2044,0,394,428,432,449
2045,0,394,428,433,449
2046,0,397,428,432,449
2047,0,390,428,432,449
2047,4,40,464,56,468
2047,1,724,680,738,684
2048,0,400,428,435,450
2049,0,400,428,434,450
2050,0,394,428,435,449
2050,1,545,653,548,655
2051,0,394,428,436,451
2052,0,394,428,434,449
2053,0,394,428,434,448
2053,1,977,661,978,663
2054,0,401,429,435,447
2055,0,401,428,438,449
2055,1,977,665,981,669
2056,0,405,428,438,449
2057,0,404,428,437,449
2058,0,405,428,439,451
2059,0,404,428,438,451
2060,0,404,428,438,451
2061,0,404,428,439,450
2062,0,404,428,439,450
2063,0,404,428,440,447
2064,0,404,428,440,451
2065,0,408,428,440,447
2066,0,407,428,442,449
2067,0,409,428,443,449
2068,0,409,428,441,447
2068,1,120,452,129,472
2069,0,408,428,442,448
2070,0,408,425,445,451
2071,0,408,425,445,451
2072,0,410,425,445,451
2072,1,91,455,109,475
2073,0,410,428,445,450
2074,0,412,428,446,447
2075,0,413,428,447,445
2075,1,622,609,624,611
2076,0,412,428,447,447
2076,1,721,680,733,683
2077,0,412,427,447,447
2077,1,721,680,733,683
2078,0,412,428,448,447
2078,1,721,680,733,683
2079,0,415,428,446,449
2080,0,417,429,449,449
2081,0,418,430,448,449
2082,0,418,430,450,449
2083,0,419,428,450,449
2084,0,418,430,450,449
2085,0,419,429,450,449
2086,0,420,429,449,449
2087,0,420,432,451,452
2088,0,420,430,451,449
2088,1,1007,597,1009,598
2089,0,423,430,451,449
2089,1,1007,597,1009,598
2089,4,720,680,738,687
2090,0,421,430,453,447
2091,0,423,430,453,447
2091,1,210,464,216,471
2092,0,421,429,454,447
2093,0,421,429,455,447
2094,0,423,429,455,447
2095,0,424,429,455,448
2096,0,425,429,455,447
2096,1,259,488,261,490
2097,0,425,428,454,447
2097,1,259,488,266,490
2098,0,426,428,453,447
2098,1,253,488,268,490
2099,0,425,427,456,447
2099,1,259,489,268,490
2099,4,134,603,136,605
2100,0,425,428,456,447
2100,1,1199,420,1210,423
2101,0,427,428,455,447
2101,1,1177,420,1192,423
2101,4,31,472,52,483
2102,0,427,428,455,447
2102,1,1162,420,1174,430
2102,4,54,472,70,475
2102,2,246,488,248,489
2102,5,721,682,736,687
2103,0,428,430,457,447
2103,1,1134,420,1137,421
2104,0,430,429,458,447
2104,1,724,683,741,685
2104,4,354,491,360,493
2105,0,430,433,457,445
2105,1,1000,623,1002,624
2105,4,352,491,361,494
2106,0,432,427,457,445
2106,4,358,492,360,494
2107,0,428,427,457,445
2107,4,248,468,249,469
2107,2,233,488,236,489
2108,0,430,428,457,447
2108,4,248,468,254,468
2108,1,1027,421,1035,426
2109,0,429,429,458,445
2109,4,539,495,546,499
2109,1,984,420,999,430
2110,0,433,432,460,445
2110,4,539,495,547,499
2111,0,431,429,462,447
2111,4,887,420,898,423
2112,0,429,429,463,445
2112,4,851,421,865,434
2112,1,724,681,736,683
2113,0,433,429,463,445
2113,4,831,420,848,430
2113,1,724,680,736,683
2114,0,429,428,461,445
2114,4,816,420,830,423
2115,0,432,430,462,447
2115,4,783,420,800,426
2115,1,760,616,764,617
2116,0,435,430,462,447
2116,4,768,420,784,426
2117,0,435,429,464,447
2117,4,754,421,769,427
2117,2,60,551,72,561
2118,0,432,428,464,447
2119,0,435,430,465,447
2119,4,708,428,725,437
2120,0,437,429,464,447
2120,4,689,426,706,435
2121,0,437,428,464,447
2121,4,678,424,691,426
2122,0,438,430,464,447
2122,4,668,423,682,430
2123,0,435,430,466,447
2123,4,630,421,654,434
2124,0,437,429,466,447
2124,4,630,430,637,433
2125,0,432,429,466,447
2125,2,129,475,135,483
2126,0,439,428,468,447
2126,2,578,433,596,445
2127,0,440,428,468,447
2127,2,571,434,583,437
2127,4,1204,590,1209,598
2128,0,439,429,467,447
2128,2,558,431,574,438
2129,0,439,428,468,447
2129,2,551,432,557,438
2129,4,66,543,74,545
2130,0,440,429,468,445
2130,2,537,432,550,439
2130,4,57,543,74,546
2130,1,80,646,83,648
2131,0,440,428,468,447
2131,4,38,464,50,474
2132,0,440,432,469,445
2133,0,440,433,468,445
2133,4,488,440,504,446
2134,0,442,431,494,449
2135,0,443,428,471,445
2136,0,440,428,470,446
2137,0,440,428,472,447
2138,0,440,428,472,447
2139,0,440,428,472,447
2140,0,440,428,472,447
2141,0,444,430,472,447
2141,4,371,439,381,446
2142,0,444,429,472,445
2142,4,360,439,372,449
2143,0,446,429,472,445
2143,4,355,445,364,450
2144,0,446,429,474,447
2144,4,348,446,352,449
2144,2,118,584,125,587
2145,0,447,429,474,447
2145,4,340,445,344,450
2146,0,447,432,473,447
2147,0,447,429,473,447
2148,0,447,429,473,447
2148,4,308,442,318,446
2149,0,447,429,474,447
2149,4,301,442,306,446
2150,0,447,429,475,446
2150,4,295,445,296,447
2151,0,447,429,475,447
2151,4,285,445,288,447
2151,2,76,457,80,461
2152,0,447,428,475,447
2152,4,277,444,280,446
2152,2,67,457,82,484
2152,1,200,490,201,492
2153,0,447,430,476,447
2153,4,255,444,267,449
2153,2,821,501,829,502
2154,0,447,429,476,447
2154,4,250,443,261,444
2154,2,721,680,736,687
2155,0,438,427,476,447
2155,4,198,491,199,492
2155,2,827,501,829,503
2156,0,447,427,477,445
2156,4,239,441,242,444
2156,2,827,501,829,502
2156,1,38,477,58,496
2157,0,447,430,477,445
2157,4,232,442,233,442
2158,0,447,427,477,445
2159,0,450,427,477,444
2159,4,204,437,216,446
2159,1,42,467,58,489
2160,0,450,427,477,445
2161,0,451,427,478,445
2161,4,203,436,204,439
2162,0,450,427,477,444
2162,4,197,436,202,439
2162,1,349,501,351,501
2163,0,451,427,478,445
2163,4,185,436,190,438
2164,0,449,427,477,444
2165,0,451,427,479,444
2165,4,58,461,79,480
2166,0,451,427,479,444
2167,0,451,427,478,444
2167,4,157,432,170,444
2168,0,451,427,480,444
2168,4,132,432,158,445
2169,0,451,428,480,444
2170,0,450,428,480,444
2171,0,452,429,480,444
2171,4,194,465,197,469
2172,0,452,428,480,444
2173,0,452,428,480,444
2174,0,455,429,483,444
2175,0,453,428,483,444
2176,0,453,428,481,444
2177,0,453,429,482,444
2177,1,752,638,753,639
2177,2,1136,604,1140,607
2178,0,454,428,484,444
2178,1,1136,605,1140,612
2179,0,454,428,487,447
2179,1,1134,604,1142,607
2180,0,454,428,482,445
2180,1,1137,604,1142,613
2181,0,454,428,483,444
2182,0,459,428,483,443
2183,0,458,428,483,444
2183,1,724,681,741,685
2184,0,460,428,484,442
2185,0,462,428,486,442
2186,0,461,428,486,445
2187,0,456,428,486,444
2187,1,721,681,736,687
2187,4,67,466,88,477
2188,0,464,428,484,442
2189,0,462,430,486,442
2189,4,76,588,77,605
2190,0,462,428,487,443
2191,0,462,427,488,443
2192,0,463,428,487,443
2193,0,463,429,487,442
2194,0,462,430,486,443
2194,1,826,587,827,588
2195,0,464,430,490,444
2195,4,116,480,121,489
2195,1,200,493,201,494
2196,0,463,429,490,444
2196,4,199,493,200,494
2196,1,362,504,367,505
2197,0,464,429,487,444
2197,4,194,494,200,495
2198,0,465,429,494,444
2198,1,794,598,795,600
2199,0,464,429,494,444
2199,1,796,599,797,600
2200,0,459,429,488,444
2201,0,465,429,488,444
2202,0,459,426,489,444
2203,0,459,427,489,444
2204,0,460,429,489,444
2205,0,460,429,489,444
2205,1,924,614,925,615
2206,0,462,429,489,444
2207,0,462,429,494,444
2208,0,460,429,494,444
2209,0,461,429,491,443
2210,0,464,427,490,444
2210,1,825,640,826,641
2210,4,39,480,55,495
2211,0,464,429,491,443
2212,0,460,427,491,442
2213,0,465,427,492,443
2213,1,428,504,430,507
2214,0,465,427,493,444
2214,1,423,501,429,507
2215,0,465,427,492,444
2216,0,465,427,493,443
2216,1,720,683,736,687
2217,0,465,427,493,444
2218,0,466,427,493,443
2219,0,470,429,494,444
2220,0,470,430,494,444
2221,0,470,430,495,443
2222,0,472,430,495,443
2223,0,470,430,495,444
2223,1,827,506,828,508
2223,4,31,446,36,470
2224,0,470,430,495,443
2224,1,655,508,656,512
2225,0,470,430,495,443
2226,0,471,429,496,444
2227,0,469,429,497,444
2228,0,469,427,496,442
2229,0,469,427,495,442
2230,0,471,427,495,442
2231,0,471,427,495,442
2232,0,474,427,495,442
2232,1,721,681,736,683
2233,0,473,429,496,441
2234,0,473,429,496,441
2234,4,33,444,42,470
2235,0,473,429,496,442
2235,1,887,507,888,508
2236,0,473,432,496,442
2236,1,886,508,889,510
2237,0,476,430,497,443
2238,0,476,429,498,442
2238,4,345,508,345,508
2239,0,476,429,498,442
2239,4,345,508,345,509
2240,0,475,429,498,442
2240,4,345,509,349,510
2240,1,63,480,93,496
2241,0,476,427,499,442
2241,4,344,509,346,510
2242,0,476,429,499,442
2243,0,474,429,499,444
2243,4,339,509,340,510
2244,0,477,429,499,444
2245,0,475,428,501,443
2246,0,475,428,501,442
2247,0,477,429,501,442
2248,0,477,429,501,442
2248,4,62,452,93,456
2249,0,475,429,500,442
2249,4,724,683,741,685
2249,1,969,582,979,584
2250,0,480,430,500,442
2251,0,480,427,500,442
2252,0,478,429,501,442
2253,0,473,429,503,442
2254,0,472,430,502,442
2255,0,476,430,501,442
2256,0,476,430,502,442
2257,0,477,426,504,442
2258,0,477,426,504,442
2259,0,477,426,504,442
2260,0,474,429,504,443
2261,0,476,430,506,443
2262,0,476,429,506,443
2262,4,41,439,68,454
2263,0,476,429,504,443
2263,4,85,470,95,488
2264,0,476,429,505,443
2264,4,364,509,366,511
2265,0,476,429,505,443
2265,4,40,442,52,452
2266,0,476,428,505,443
2267,0,482,429,508,442
2268,0,479,428,505,442
2268,4,40,434,54,444
2268,1,81,478,110,486
2269,0,479,428,510,442
2269,4,768,631,770,632
2269,1,907,653,908,658
2270,0,479,429,510,442
2270,4,908,654,910,655
2270,1,122,452,142,457
2271,0,481,428,506,442
2272,0,482,429,510,442
2273,0,482,428,510,442
2274,0,482,428,506,442
2275,0,485,429,507,442
2276,0,481,428,507,442
2277,0,483,427,507,444
2278,0,483,428,508,444
2278,1,43,430,48,452
2279,0,483,428,508,444
2279,1,346,511,348,513
2279,4,1062,583,1063,585
2279,2,739,520,751,523
2280,0,483,428,508,444
2280,1,43,445,46,468
2281,0,483,429,510,444
2282,0,483,428,509,444
2283,0,486,428,510,442
2284,0,483,428,510,442
2285,0,483,429,511,442
2285,4,965,614,967,615
2286,0,483,429,511,442
2287,0,483,429,511,442
2288,0,487,426,511,443
2289,0,487,428,511,443
2289,4,632,648,637,657
2289,1,51,476,89,498
2290,0,487,429,511,443
2290,4,658,642,669,652
2290,1,33,467,51,489
2291,0,487,427,510,444
2291,4,688,625,694,631
2292,0,489,428,512,441
2293,0,487,428,512,442
2293,4,793,581,801,594
2294,0,487,428,512,441
2294,4,843,574,847,581
2294,1,804,519,805,520
2295,0,487,429,512,442
2296,0,487,429,512,442
2297,0,487,427,512,442
2298,0,487,429,512,441
2298,4,1110,511,1118,519
2299,0,487,429,513,441
2300,0,487,429,514,441
2301,0,490,430,515,441
2301,4,721,683,738,687
2302,0,490,430,515,441
2303,0,490,429,514,442
2303,1,106,495,124,509
2304,0,490,429,514,441
2305,0,490,429,514,441
2306,0,490,429,515,442
2307,0,490,429,515,442
2308,0,490,427,515,442
2309,0,490,429,516,442
2310,0,490,429,517,442
2311,0,492,429,516,441
2312,0,492,428,516,442
2313,0,494,428,517,442
2313,4,777,522,786,524
2314,0,494,429,517,442
2315,0,494,430,518,441
2315,1,153,502,157,504
2316,0,493,430,517,441
2317,0,494,430,518,442
2317,1,53,442,73,446
2318,0,494,430,518,441
2319,0,494,429,518,442
2319,4,731,522,733,525
2319,1,945,519,960,523
2320,0,494,430,518,442
2320,4,731,522,732,525
2320,1,952,519,959,523
2320,2,51,447,69,465
2321,0,494,429,518,442
2321,4,730,522,733,525
2322,0,494,429,518,442
2322,4,723,524,733,525
2322,2,93,461,104,480
2323,0,494,429,519,442
2323,4,720,525,732,528
2323,1,938,519,960,522
2324,0,495,428,519,442
2324,4,723,525,724,527
2324,1,938,519,953,522
2324,2,1020,572,1024,573
2325,0,495,427,519,441
2325,4,722,525,724,527
2325,1,938,518,953,523
2326,0,495,427,519,441
2326,4,824,524,829,527
2326,1,889,615,890,616
2327,0,495,426,520,441
2327,4,825,524,828,525
2328,0,495,429,520,441
2329,0,494,428,522,440
2330,0,495,429,522,441
2331,0,495,430,522,441
2332,0,495,429,522,441
2332,4,724,680,736,683
2333,0,500,429,522,440
2333,4,724,680,736,683
2334,0,498,429,523,441
2334,4,724,680,736,683
2334,2,60,447,105,473
2335,0,500,429,523,441
2335,4,724,680,736,683
2335,2,79,456,99,473
2335,1,44,478,51,497
2336,0,498,429,523,441
2336,4,724,680,736,683
2337,0,498,428,523,444
2338,0,498,428,523,444
2338,4,721,681,736,687
2338,2,62,436,83,446
2339,0,498,429,524,441
2340,0,498,429,524,441
2340,4,939,634,942,635
2340,2,109,452,117,456
2341,0,500,429,524,441
2341,2,110,452,117,456
2341,1,58,495,60,502
2341,4,63,437,86,453
2341,3,99,489,116,502
2342,0,499,429,523,441
2342,2,63,437,86,453
2343,0,498,429,523,441
2344,0,498,429,524,441
2345,0,498,429,524,441
2345,2,45,470,73,483
2346,0,501,427,524,441
2347,0,501,429,525,441
2348,0,501,432,525,441
2349,0,502,429,525,440
2350,0,502,430,525,440
2350,2,58,443,79,458
2351,0,502,429,525,440
2351,2,64,446,84,460
2352,0,504,429,526,438
2352,4,724,680,736,683
2353,0,504,429,527,441
2353,4,763,530,770,533
2354,0,501,429,527,441
2354,2,76,437,83,448
2354,1,58,472,76,489
2355,0,504,427,528,441
2355,2,65,437,83,448
2355,4,866,524,867,527
2356,0,501,429,528,440
2356,2,65,437,82,453
2356,4,866,525,868,528
2357,0,507,427,528,439
2357,2,138,552,146,556
2358,0,506,427,528,438
2359,0,506,428,529,438
2359,2,69,441,87,455
2360,0,506,428,529,438
2360,2,443,528,444,529
2361,0,507,430,528,439
2361,2,442,528,444,529
2362,0,508,429,528,438
2363,0,507,428,529,438
2363,2,724,681,736,687
2364,0,508,429,530,439
2364,2,991,523,993,527
2365,0,507,428,530,438
2366,0,508,427,529,439
2366,2,85,499,93,502
2367,0,507,427,530,439
2367,2,936,522,946,526
2368,0,507,427,531,439
2368,2,940,524,946,525
2369,0,507,426,532,439
2369,2,941,524,943,526
2370,0,507,426,531,439
2370,2,935,524,944,525
2371,0,507,426,532,439
2371,2,935,524,942,525
2372,0,507,426,530,439
2372,2,941,524,943,527
2373,0,507,425,530,440
2373,2,935,525,943,527
2373,4,861,530,862,531
2374,0,508,428,532,438
2375,0,508,425,531,442
2375,2,862,531,868,532
2375,4,428,530,430,532
2375,1,122,482,127,493
2376,0,508,428,532,440
2376,2,1003,520,1010,522
2376,4,423,530,426,533
2377,0,508,429,532,440
2377,2,1004,521,1010,523
2377,4,47,447,77,472
2378,0,508,427,532,439
2378,4,65,444,70,449
2379,0,508,427,532,439
2379,4,421,532,427,532
2379,2,1001,520,1007,522
2380,0,510,425,532,437
2381,0,510,427,532,439
2382,0,512,430,534,439
2383,0,512,429,534,439
2383,4,706,537,718,540
2383,2,924,525,925,527
2383,1,59,447,72,458
2384,0,512,429,534,439
2384,4,706,538,709,539
2385,0,512,427,534,439
2385,4,824,532,832,535
2386,0,512,428,534,439
2386,4,824,534,826,536
2386,1,45,468,68,493
2387,0,512,429,535,439
2387,4,705,537,709,545
2387,2,1005,524,1012,525
2388,0,512,427,534,439
2388,4,705,537,709,539
2388,1,37,477,49,499
2388,2,395,530,404,532
2389,0,512,427,535,439
2389,4,395,532,404,535
2389,1,104,597,111,606
2390,0,512,429,535,439
2391,0,512,427,535,439
2391,4,721,680,736,687
2392,0,514,427,536,440
2392,4,73,448,76,466
2393,0,512,427,535,440
2393,4,40,468,56,489
2394,0,512,427,536,440
2394,4,72,433,83,452
2394,1,130,574,133,576
2395,0,512,427,536,439
2395,4,820,538,823,539
2396,0,512,427,537,440
2396,4,820,538,821,539
2397,0,512,427,537,439
2397,4,70,433,99,448
2398,0,512,427,537,440
2399,0,512,427,537,440
2399,4,820,538,822,539
2400,0,512,427,537,440
2400,4,822,538,823,539
2401,0,512,427,538,441
2401,4,822,538,823,539
2401,1,36,472,47,493
2402,0,512,427,538,441
2402,4,823,538,824,540
2402,1,332,528,335,533
2402,2,641,538,642,539
2402,5,1064,667,1067,667
2403,0,515,427,538,441
2404,0,515,428,539,440
2405,0,515,428,539,440
2406,0,516,428,539,440
2407,0,515,428,540,440
2407,4,802,539,808,541
2408,0,515,429,540,440
2409,0,515,428,540,440
2410,0,515,429,540,440
2410,1,79,447,87,450
2411,0,515,428,540,440
2411,1,43,478,65,511
2411,4,1092,669,1099,672
2412,0,515,428,541,440
2412,4,1036,609,1042,612
2412,2,1065,522,1075,523
2413,0,515,427,542,440
2414,0,515,429,541,440
2415,0,519,429,542,438
2415,4,846,535,847,537
2415,1,79,444,84,452
2416,0,519,428,542,438
2417,0,519,428,542,438
2418,0,519,427,542,440
2418,4,791,542,792,544
2418,1,79,445,82,449
2419,0,519,426,542,440
2419,4,791,543,792,544
2419,1,80,444,87,448
2419,2,1136,520,1137,524
2420,0,519,426,543,439
2420,4,848,538,850,539
2420,2,960,532,961,533
2420,1,634,673,637,674
2421,0,519,426,543,440
2421,4,849,538,850,539
2422,0,519,426,543,439
2423,0,518,427,546,440
2424,0,518,427,545,439
2424,4,946,532,953,535
2425,0,521,426,546,439
2426,0,521,427,546,439
2427,0,524,427,546,439
2428,0,522,427,546,439
2429,0,522,427,546,439
2429,4,941,534,946,539
2430,0,522,427,546,439
2430,4,938,537,940,537
2430,2,912,537,916,540
2430,5,1141,521,1147,526
2431,0,522,427,546,439
2431,4,939,536,945,540
2431,2,912,538,915,540
2431,5,1141,521,1143,526
2431,1,1112,674,1126,678
2432,0,522,427,547,439
2432,1,81,445,93,462
2433,0,524,427,547,439
2434,0,525,427,547,439
2434,4,907,538,920,540
2435,0,525,427,547,439
2435,4,907,538,921,539
2435,1,79,446,85,447
2436,0,525,427,547,439
2437,0,525,427,548,439
2437,4,825,545,830,546
2438,0,525,427,548,439
2438,1,75,441,97,448
2439,0,523,427,548,440
2439,4,1146,673,1158,678
2440,0,525,427,548,439
2440,4,1147,676,1152,678
2440,1,228,534,234,535
2440,2,721,680,736,687
2441,0,523,427,548,440
2441,4,721,683,740,687
2441,1,228,534,233,536
2442,0,523,427,549,440
2443,0,526,427,549,439
2443,1,37,478,56,480
2444,0,527,427,550,439
2445,0,527,427,550,439
2446,0,529,427,550,439
2447,0,529,429,550,436
2448,0,529,429,551,436
2449,0,530,428,551,437
2450,0,531,428,551,436
2450,1,42,499,74,504
2450,4,901,542,903,544
2450,2,962,669,964,671
2450,5,1100,528,1101,531
2451,0,530,427,552,436
2452,0,530,427,552,439
2452,4,1032,537,1034,538
2453,0,532,427,552,439
2453,4,1032,537,1034,538
2454,0,530,427,552,437
2455,0,526,427,552,437
2455,1,56,630,58,634
2456,0,526,426,553,437
2457,0,530,426,553,437
2458,0,530,426,553,439
2458,4,1108,532,1115,533
2459,0,530,426,553,437
2459,4,1111,532,1115,538
2459,1,98,440,113,459
2460,0,530,426,554,438
2460,4,1104,532,1116,538
2461,0,531,427,554,438
2461,1,34,466,40,484
2462,0,530,427,554,438
2463,0,530,426,554,440
2464,0,531,426,556,439
2464,1,62,488,77,500
2464,4,1167,525,1173,529
2465,0,530,426,556,440
2465,4,1170,525,1175,529
2466,0,532,427,555,437
2466,4,1170,524,1174,528
2466,1,213,562,214,563
2467,0,530,429,555,440
2467,4,1160,525,1175,527
2468,0,536,427,556,439
2468,4,1157,525,1163,527
2469,0,534,427,556,439
2470,0,518,427,556,455
2471,0,522,427,557,454
2471,4,1046,538,1047,539
2471,2,714,557,717,558
2472,0,530,427,557,456
2472,4,1047,538,1048,539
2472,1,39,493,77,494
2473,0,534,427,557,439
2473,4,1048,538,1049,539
2474,0,534,427,557,439
2474,4,1045,536,1056,539
2474,1,402,553,404,555
2475,0,538,427,561,460
2475,4,1045,537,1056,541
2476,0,537,427,558,439
2476,4,941,624,942,626
2476,1,564,456,566,458
2476,2,1195,518,1196,519
2476,3,101,479,122,491
2477,0,540,427,558,435
2477,4,940,544,942,547
2477,1,1050,537,1058,547
2478,0,534,427,559,437
2478,4,938,544,940,547
2478,1,1134,529,1136,535
2478,3,575,452,578,456
2479,0,534,427,559,437
2479,4,938,544,940,547
2479,1,1136,529,1137,530
2479,3,580,447,587,456
2480,0,534,427,559,437
2480,4,937,547,938,548
2480,3,586,450,593,456
2481,0,533,427,559,440
2481,4,937,544,939,547
2481,3,592,451,599,456
2482,0,540,427,559,435
2482,4,937,544,945,549
2482,3,1061,538,1062,540
2483,0,540,427,560,437
2483,4,938,547,946,548
2483,3,96,456,102,460
2484,0,540,427,560,437
2484,4,1116,532,1116,533
2484,3,1208,598,1209,603
2485,0,541,427,560,437
2485,4,624,456,631,458
2486,0,541,427,560,436
2487,0,541,427,561,437
2487,4,641,449,646,454
2487,3,940,548,942,549
2488,0,542,428,561,437
2488,4,646,447,655,456
2488,3,196,542,213,546
2489,0,542,427,562,437
2489,4,653,452,656,457
2489,3,200,544,213,547
2490,0,542,427,562,437
2490,4,200,544,213,547
2491,0,542,427,562,436
2491,4,191,544,211,547
2491,3,440,552,441,553
2491,1,941,549,943,550
2492,0,543,428,562,435
2492,4,190,544,211,550
2492,3,884,548,885,550
2493,0,544,427,563,437
2493,4,190,544,203,550
2494,0,541,427,563,437
2494,4,188,544,198,546
2494,3,885,549,886,552
2494,1,721,683,736,687
2494,2,693,457,699,459
2494,6,90,490,92,496
2495,0,544,429,563,437
2495,3,720,681,736,687
2496,0,544,429,564,437
2496,3,706,456,708,457
2496,4,184,546,193,548
2497,0,544,429,564,437
2497,3,706,456,708,457
2497,4,184,546,193,548
2498,0,544,428,565,437
2498,3,877,551,879,553
2498,1,1094,596,1099,597
2498,4,1189,526,1201,531
2499,0,544,427,565,437
2499,3,884,550,891,552
2500,0,544,427,565,435
2500,3,758,457,765,461
2500,1,1183,526,1202,528
2501,0,546,428,565,438
2501,3,878,552,886,555
2501,1,1188,527,1200,529
2502,0,546,427,565,437
2502,3,879,551,888,553
2502,1,1185,528,1187,529
2503,0,545,428,565,438
2503,3,1188,528,1194,529
2504,0,547,429,566,437
2504,3,784,451,789,457
2505,0,547,428,566,438
2505,3,791,449,796,457
2505,1,1221,519,1245,526
2506,0,547,429,567,436
2506,3,798,452,805,458
2506,1,1212,521,1245,528
2506,4,1078,538,1086,541
2507,0,544,427,567,438
2507,3,1213,525,1232,530
2507,4,60,465,76,501
2508,0,544,427,567,438
2508,4,49,485,87,504
2509,0,547,427,567,438
2509,3,1182,531,1186,532
2510,0,547,429,568,438
2510,3,833,459,839,463
2510,4,72,471,97,498
2511,0,547,428,568,438
2511,3,837,642,840,643
2511,4,108,481,137,499
2512,0,547,429,568,438
2512,3,837,642,840,645
2512,4,122,481,137,501
2512,1,1183,532,1184,533
2513,0,549,425,568,438
2513,3,838,642,839,644
2513,1,1024,547,1027,547
2514,0,549,429,569,438
2514,3,867,449,870,459
2514,1,1026,547,1026,548
2514,4,106,479,118,483
2515,0,545,429,569,438
2515,3,875,452,877,459
2515,1,1026,547,1027,548
2515,4,1069,540,1069,541
2515,2,970,549,972,551
2516,0,549,427,569,439
2516,3,860,558,876,560
2516,1,1026,547,1029,549
2516,4,969,550,971,550
2517,0,553,429,570,438
2517,3,858,559,861,561
2518,0,550,429,570,438
2518,3,860,559,861,561
2519,0,553,429,570,438
2519,3,1072,543,1075,544
2520,0,553,429,568,438
2520,3,860,561,872,562
2521,0,554,430,571,438
2521,3,860,561,861,562
2522,0,554,429,571,438
2522,3,860,561,865,566
2522,1,1074,545,1074,547
2522,4,1164,539,1166,540
2523,0,554,428,572,438
2523,3,864,561,865,564
2523,4,224,552,234,553
2524,0,551,429,572,437
2524,3,1069,547,1069,548
2524,1,1166,538,1167,539
2525,0,552,429,572,437
2525,3,904,632,906,632
2525,1,848,563,866,570
2525,4,215,553,216,554
2526,0,551,430,574,437
2526,3,905,633,906,634
2527,0,551,428,574,437
2527,3,850,561,871,564
2527,1,943,552,944,555
2527,4,208,551,212,554
2527,6,78,615,89,626
2528,0,552,430,573,436
2528,3,898,634,909,635
2528,1,943,553,946,556
2528,4,207,552,210,554
2528,6,66,492,76,499
2528,2,1156,540,1162,542
2529,0,551,428,574,436
2529,3,1157,540,1163,541
2529,4,195,551,209,554
2530,0,552,429,575,437
2531,0,555,429,575,438
2531,4,183,550,201,554
2531,6,75,457,86,461
2532,0,554,429,574,438
2532,4,184,550,197,555
2533,0,554,429,574,438
2533,3,1154,540,1166,542
2534,0,554,429,574,438
2534,3,1164,540,1166,540
2535,0,555,429,574,437
2535,3,1152,538,1166,543
2536,0,555,429,575,438
2536,3,1153,540,1165,542
2536,1,1208,531,1211,536
2537,0,555,429,575,436
2537,3,1211,529,1235,533
2537,1,721,683,736,687
2538,0,558,429,575,436
2538,3,1205,529,1236,533
2538,1,787,568,790,570
2538,4,286,557,286,559
2538,6,75,435,93,450
2538,2,900,557,905,559
2539,0,551,427,576,437
2539,3,1205,529,1236,533
2539,1,778,570,788,571
2539,2,865,568,866,570
2540,0,559,429,576,437
