Frame No.,Vessel ID,X1,Y1,X2,Y2
1987,44,348,429,398,453
1988,44,347,429,398,452
1989,44,347,427,400,452
1990,44,347,427,395,452
1990,488,186,455,198,458
1990,489,95,588,99,590
1991,44,349,429,396,454
1992,44,348,429,401,455
1992,490,186,457,201,460
1993,44,353,429,397,454
1994,44,349,429,401,455
1995,44,351,429,398,454
1996,44,351,429,402,455
1997,44,360,429,405,453
1997,491,186,456,201,460
1998,44,361,429,406,453
1998,491,186,456,203,460
1999,44,361,429,407,449
1999,491,185,456,201,460
2000,44,364,430,407,450
2000,491,186,456,201,460
2001,44,354,428,402,450
2001,491,186,456,201,460
2002,44,364,428,409,451
2002,491,432,485,433,486
2003,44,361,429,408,449
2003,491,191,454,204,460
2004,44,361,429,406,449
2004,491,189,454,205,460
2005,44,371,427,408,449
2006,44,369,420,411,450
2007,44,370,428,412,450
2008,44,371,429,409,450
2009,44,374,430,412,450
2010,44,376,430,410,449
2010,492,255,468,261,468
2011,44,375,429,414,451
2012,44,375,429,412,449
2012,493,255,468,262,469
2013,44,375,429,412,451
2013,493,238,451,261,469
2013,494,656,564,659,565
2014,44,372,429,414,451
2014,493,255,466,263,469
2015,44,372,429,414,451
2015,493,240,465,264,470
2016,44,372,428,413,451
2016,493,240,465,264,470
2017,44,372,429,417,451
2017,493,236,464,266,470
2018,44,369,428,416,450
2018,493,724,680,736,683
2019,44,380,430,416,447
2019,493,724,680,736,683
2020,44,380,429,419,450
2020,493,186,457,190,458
2021,44,380,429,417,450
2021,493,186,457,190,458
2022,44,379,429,417,451
2023,44,376,429,419,451
2023,495,336,468,337,487
2024,44,376,429,419,451
2024,495,330,468,338,488
2025,44,379,429,419,451
2025,495,334,468,337,488
2025,496,205,456,222,461
2026,44,380,429,420,451
2026,495,331,468,337,488
2026,496,205,456,222,461
2027,44,379,429,420,451
2027,495,72,428,86,435
2028,44,379,428,421,451
2028,495,72,426,85,435
2028,497,946,582,948,583
2029,44,387,428,421,447
2029,495,937,581,948,585
2030,44,383,428,422,451
2031,44,389,428,424,447
2031,498,876,548,877,551
2032,44,379,428,424,447
2032,498,945,584,946,585
2033,44,379,429,423,448
2034,44,386,428,426,451
2035,44,393,428,427,450
2035,499,960,664,964,668
2036,44,390,429,428,451
2037,44,390,429,430,451
2038,44,391,429,430,450
2039,44,390,428,430,450
2040,44,390,428,431,450
2041,44,395,428,431,449
2041,500,92,484,95,504
2042,44,394,428,432,450
2043,44,394,428,432,449
2044,44,394,428,432,449
2045,44,394,428,433,449
2046,44,397,428,432,449
2047,44,390,428,432,449
2047,501,724,680,738,684
2047,502,40,464,56,468
2048,44,400,428,435,450
2049,44,400,428,434,450
2050,44,394,428,435,449
2050,503,545,653,548,655
2051,44,394,428,436,451
2052,44,394,428,434,449
2053,44,394,428,434,448
2053,504,977,661,978,663
2054,44,401,429,435,447
2055,44,401,428,438,449
2055,505,977,665,981,669
2056,44,405,428,438,449
2057,44,404,428,437,449
2058,44,405,428,439,451
2059,44,404,428,438,451
2060,44,404,428,438,451
2061,44,404,428,439,450
2062,44,404,428,439,450
2063,44,404,428,440,447
2064,44,404,428,440,451
2065,44,408,428,440,447
2066,44,407,428,442,449
2067,44,409,428,443,449
2068,44,409,428,441,447
2068,506,120,452,129,472
2069,44,408,428,442,448
2070,44,408,425,445,451
2071,44,408,425,445,451
2072,44,410,425,445,451
2072,507,91,455,109,475
2073,44,410,428,445,450
2074,44,412,428,446,447
2075,44,413,428,447,445
2075,508,622,609,624,611
2076,44,412,428,447,447
2076,508,721,680,733,683
2077,44,412,427,447,447
2077,508,721,680,733,683
2078,44,412,428,448,447
2078,508,721,680,733,683
2079,44,415,428,446,449
2080,44,417,429,449,449
2081,44,418,430,448,449
2082,44,418,430,450,449
2083,44,419,428,450,449
2084,44,418,430,450,449
2085,44,419,429,450,449
2086,44,420,429,449,449
2087,44,420,432,451,452
2088,44,420,430,451,449
2088,509,1007,597,1009,598
2089,44,423,430,451,449
2089,509,1007,597,1009,598
2089,510,720,680,738,687
2090,44,421,430,453,447
2091,44,423,430,453,447
2091,511,210,464,216,471
2092,44,421,429,454,447
2093,44,421,429,455,447
2094,44,423,429,455,447
2095,44,424,429,455,448
2096,44,425,429,455,447
2096,512,259,488,261,490
2097,44,425,428,454,447
2097,512,259,488,266,490
2098,44,426,428,453,447
2098,512,253,488,268,490
2099,44,425,427,456,447
2099,512,259,489,268,490
2099,513,134,603,136,605
2100,44,425,428,456,447
2100,512,1199,420,1210,423
2101,44,427,428,455,447
2101,512,1177,420,1192,423
2101,514,31,472,52,483
2102,44,427,428,455,447
2102,512,1162,420,1174,430
2102,514,54,472,70,475
2102,515,721,682,736,687
2102,516,246,488,248,489
2103,44,428,430,457,447
2103,512,1134,420,1137,421
2104,44,430,429,458,447
2104,512,724,683,741,685
2104,517,354,491,360,493
2105,44,430,433,457,445
2105,512,1000,623,1002,624
2105,517,352,491,361,494
2106,44,432,427,457,445
2106,512,358,492,360,494
2107,44,428,427,457,445
2107,512,248,468,249,469
2107,518,233,488,236,489
2108,44,430,428,457,447
2108,512,248,468,254,468
2108,518,1027,421,1035,426
2109,44,429,429,458,445
2109,512,539,495,546,499
2109,518,984,420,999,430
2110,44,433,432,460,445
2110,512,539,495,547,499
2111,44,431,429,462,447
2111,512,887,420,898,423
2112,44,429,429,463,445
2112,512,851,421,865,434
2112,519,724,681,736,683
2113,44,433,429,463,445
2113,512,831,420,848,430
2113,519,724,680,736,683
2114,44,429,428,461,445
2114,512,816,420,830,423
2115,44,432,430,462,447
2115,512,783,420,800,426
2115,520,760,616,764,617
2116,44,435,430,462,447
2116,512,768,420,784,426
2117,44,435,429,464,447
2117,512,754,421,769,427
2117,521,60,551,72,561
2118,44,432,428,464,447
2119,44,435,430,465,447
2119,522,708,428,725,437
2120,44,437,429,464,447
2120,522,689,426,706,435
2121,44,437,428,464,447
2121,522,678,424,691,426
2122,44,438,430,464,447
2122,522,668,423,682,430
2123,44,435,430,466,447
2123,522,630,421,654,434
2124,44,437,429,466,447
2124,522,630,430,637,433
2125,44,432,429,466,447
2125,522,129,475,135,483
2126,44,439,428,468,447
2126,522,578,433,596,445
2127,44,440,428,468,447
2127,522,571,434,583,437
2127,523,1204,590,1209,598
2128,44,439,429,467,447
2128,522,558,431,574,438
2129,44,439,428,468,447
2129,522,551,432,557,438
2129,524,66,543,74,545
2130,44,440,429,468,445
2130,522,537,432,550,439
2130,524,57,543,74,546
2130,525,80,646,83,648
2131,44,440,428,468,447
2131,522,38,464,50,474
2132,44,440,432,469,445
2133,44,440,433,468,445
2133,526,488,440,504,446
2134,44,442,431,494,449
2135,44,443,428,471,445
2136,44,440,428,470,446
2137,44,440,428,472,447
2138,44,440,428,472,447
2139,44,440,428,472,447
2140,44,440,428,472,447
2141,44,444,430,472,447
2141,527,371,439,381,446
2142,44,444,429,472,445
2142,527,360,439,372,449
2143,44,446,429,472,445
2143,527,355,445,364,450
2144,44,446,429,474,447
2144,527,348,446,352,449
2144,528,118,584,125,587
2145,44,447,429,474,447
2145,527,340,445,344,450
2146,44,447,432,473,447
2147,44,447,429,473,447
2148,44,447,429,473,447
2148,529,308,442,318,446
2149,44,447,429,474,447
2149,529,301,442,306,446
2150,44,447,429,475,446
2150,529,295,445,296,447
2151,44,447,429,475,447
2151,529,285,445,288,447
2151,530,76,457,80,461
2152,44,447,428,475,447
2152,529,277,444,280,446
2152,530,67,457,82,484
2152,531,200,490,201,492
2153,44,447,430,476,447
2153,529,255,444,267,449
2153,530,821,501,829,502
2154,44,447,429,476,447
2154,529,250,443,261,444
2154,530,721,680,736,687
2155,44,438,427,476,447
2155,529,198,491,199,492
2155,530,827,501,829,503
2156,44,447,427,477,445
2156,529,239,441,242,444
2156,530,827,501,829,502
2156,532,38,477,58,496
2157,44,447,430,477,445
2157,529,232,442,233,442
2158,44,447,427,477,445
2159,44,450,427,477,444
2159,533,204,437,216,446
2159,534,42,467,58,489
2160,44,450,427,477,445
2161,44,451,427,478,445
2161,535,203,436,204,439
2162,44,450,427,477,444
2162,535,197,436,202,439
2162,536,349,501,351,501
2163,44,451,427,478,445
2163,535,185,436,190,438
2164,44,449,427,477,444
2165,44,451,427,479,444
2165,537,58,461,79,480
2166,44,451,427,479,444
2167,44,451,427,478,444
2167,538,157,432,170,444
2168,44,451,427,480,444
2168,538,132,432,158,445
2169,44,451,428,480,444
2170,44,450,428,480,444
2171,44,452,429,480,444
2171,539,194,465,197,469
2172,44,452,428,480,444
2173,44,452,428,480,444
2174,44,455,429,483,444
2175,44,453,428,483,444
2176,44,453,428,481,444
2177,44,453,429,482,444
2177,540,752,638,753,639
2177,541,1136,604,1140,607
2178,44,454,428,484,444
2178,540,1136,605,1140,612
2179,44,454,428,487,447
2179,540,1134,604,1142,607
2180,44,454,428,482,445
2180,540,1137,604,1142,613
2181,44,454,428,483,444
2182,44,459,428,483,443
2183,44,458,428,483,444
2183,542,724,681,741,685
2184,44,460,428,484,442
2185,44,462,428,486,442
2186,44,461,428,486,445
2187,44,456,428,486,444
2187,543,721,681,736,687
2187,544,67,466,88,477
2188,44,464,428,484,442
2189,44,462,430,486,442
2189,545,76,588,77,605
2190,44,462,428,487,443
2191,44,462,427,488,443
2192,44,463,428,487,443
2193,44,463,429,487,442
2194,44,462,430,486,443
2194,546,826,587,827,588
2195,44,464,430,490,444
2195,546,200,493,201,494
2195,547,116,480,121,489
2196,44,463,429,490,444
2196,546,199,493,200,494
2196,547,362,504,367,505
2197,44,464,429,487,444
2197,546,194,494,200,495
2198,44,465,429,494,444
2198,546,794,598,795,600
2199,44,464,429,494,444
2199,546,796,599,797,600
2200,44,459,429,488,444
2201,44,465,429,488,444
2202,44,459,426,489,444
2203,44,459,427,489,444
2204,44,460,429,489,444
2205,44,460,429,489,444
2205,548,924,614,925,615
2206,44,462,429,489,444
2207,44,462,429,494,444
2208,44,460,429,494,444
2209,44,461,429,491,443
2210,44,464,427,490,444
2210,549,39,480,55,495
2210,550,825,640,826,641
2211,44,464,429,491,443
2212,44,460,427,491,442
2213,44,465,427,492,443
2213,551,428,504,430,507
2214,44,465,427,493,444
2214,551,423,501,429,507
2215,44,465,427,492,444
2216,44,465,427,493,443
2216,552,720,683,736,687
2217,44,465,427,493,444
2218,44,466,427,493,443
2219,44,470,429,494,444
2220,44,470,430,494,444
2221,44,470,430,495,443
2222,44,472,430,495,443
2223,44,470,430,495,444
2223,553,31,446,36,470
2223,554,827,506,828,508
2224,44,470,430,495,443
2224,553,655,508,656,512
2225,44,470,430,495,443
2226,44,471,429,496,444
2227,44,469,429,497,444
2228,44,469,427,496,442
2229,44,469,427,495,442
2230,44,471,427,495,442
2231,44,471,427,495,442
2232,44,474,427,495,442
2232,555,721,681,736,683
2233,44,473,429,496,441
2234,44,473,429,496,441
2234,556,33,444,42,470
2235,44,473,429,496,442
2235,556,887,507,888,508
2236,44,473,432,496,442
2236,556,886,508,889,510
2237,44,476,430,497,443
2238,44,476,429,498,442
2238,557,345,508,345,508
2239,44,476,429,498,442
2239,557,345,508,345,509
2240,44,475,429,498,442
2240,557,345,509,349,510
2240,558,63,480,93,496
2241,44,476,427,499,442
2241,557,344,509,346,510
2242,44,476,429,499,442
2243,44,474,429,499,444
2243,559,339,509,340,510
2244,44,477,429,499,444
2245,44,475,428,501,443
2246,44,475,428,501,442
2247,44,477,429,501,442
2248,44,477,429,501,442
2248,560,62,452,93,456
2249,44,475,429,500,442
2249,560,724,683,741,685
2249,561,969,582,979,584
2250,44,480,430,500,442
2251,44,480,427,500,442
2252,44,478,429,501,442
2253,44,473,429,503,442
2254,44,472,430,502,442
2255,44,476,430,501,442
2256,44,476,430,502,442
2257,44,477,426,504,442
2258,44,477,426,504,442
2259,44,477,426,504,442
2260,44,474,429,504,443
2261,44,476,430,506,443
2262,44,476,429,506,443
2262,562,41,439,68,454
2263,44,476,429,504,443
2263,562,85,470,95,488
2264,44,476,429,505,443
2264,562,364,509,366,511
2265,44,476,429,505,443
2265,562,40,442,52,452
2266,44,476,428,505,443
2267,44,482,429,508,442
2268,44,479,428,505,442
2268,563,81,478,110,486
2268,564,40,434,54,444
2269,44,479,428,510,442
2269,563,768,631,770,632
2269,564,907,653,908,658
2270,44,479,429,510,442
2270,563,908,654,910,655
2270,564,122,452,142,457
2271,44,481,428,506,442
2272,44,482,429,510,442
2273,44,482,428,510,442
2274,44,482,428,506,442
2275,44,485,429,507,442
2276,44,481,428,507,442
2277,44,483,427,507,444
2278,44,483,428,508,444
2278,565,43,430,48,452
2279,44,483,428,508,444
2279,565,346,511,348,513
2279,566,1062,583,1063,585
2279,567,739,520,751,523
2280,44,483,428,508,444
2280,565,43,445,46,468
2281,44,483,429,510,444
2282,44,483,428,509,444
2283,44,486,428,510,442
2284,44,483,428,510,442
2285,44,483,429,511,442
2285,568,965,614,967,615
2286,44,483,429,511,442
2287,44,483,429,511,442
2288,44,487,426,511,443
2289,44,487,428,511,443
2289,569,632,648,637,657
2289,570,51,476,89,498
2290,44,487,429,511,443
2290,569,658,642,669,652
2290,570,33,467,51,489
2291,44,487,427,510,444
2291,569,688,625,694,631
2292,44,489,428,512,441
2293,44,487,428,512,442
2293,571,793,581,801,594
2294,44,487,428,512,441
2294,571,843,574,847,581
2294,572,804,519,805,520
2295,44,487,429,512,442
2296,44,487,429,512,442
2297,44,487,427,512,442
2298,44,487,429,512,441
2298,573,1110,511,1118,519
2299,44,487,429,513,441
2300,44,487,429,514,441
2301,44,490,430,515,441
2301,574,721,683,738,687
2302,44,490,430,515,441
2303,44,490,429,514,442
2303,575,106,495,124,509
2304,44,490,429,514,441
2305,44,490,429,514,441
2306,44,490,429,515,442
2307,44,490,429,515,442
2308,44,490,427,515,442
2309,44,490,429,516,442
2310,44,490,429,517,442
2311,44,492,429,516,441
2312,44,492,428,516,442
2313,44,494,428,517,442
2313,576,777,522,786,524
2314,44,494,429,517,442
2315,44,494,430,518,441
2315,577,153,502,157,504
2316,44,493,430,517,441
2317,44,494,430,518,442
2317,578,53,442,73,446
2318,44,494,430,518,441
2319,44,494,429,518,442
2319,579,945,519,960,523
2319,580,731,522,733,525
2320,44,494,430,518,442
2320,579,952,519,959,523
2320,580,731,522,732,525
2320,581,51,447,69,465
2321,44,494,429,518,442
2321,579,730,522,733,525
2322,44,494,429,518,442
2322,579,723,524,733,525
2322,582,93,461,104,480
2323,44,494,429,519,442
2323,579,720,525,732,528
2323,582,938,519,960,522
2324,44,495,428,519,442
2324,579,723,525,724,527
2324,582,938,519,953,522
2324,583,1020,572,1024,573
2325,44,495,427,519,441
2325,579,722,525,724,527
2325,582,938,518,953,523
2326,44,495,427,519,441
2326,579,824,524,829,527
2326,582,889,615,890,616
2327,44,495,426,520,441
2327,579,825,524,828,525
2328,44,495,429,520,441
2329,44,494,428,522,440
2330,44,495,429,522,441
2331,44,495,430,522,441
2332,44,495,429,522,441
2332,584,724,680,736,683
2333,44,500,429,522,440
2333,584,724,680,736,683
2334,44,498,429,523,441
2334,584,724,680,736,683
2334,585,60,447,105,473
2335,44,500,429,523,441
2335,584,724,680,736,683
2335,585,79,456,99,473
2335,586,44,478,51,497
2336,44,498,429,523,441
2336,584,724,680,736,683
2337,44,498,428,523,444
2338,44,498,428,523,444
2338,587,721,681,736,687
2338,588,62,436,83,446
2339,44,498,429,524,441
2340,44,498,429,524,441
2340,589,109,452,117,456
2340,590,939,634,942,635
2341,44,500,429,524,441
2341,589,110,452,117,456
2341,590,99,489,116,502
2341,591,63,437,86,453
2341,592,58,495,60,502
2342,44,499,429,523,441
2342,589,63,437,86,453
2343,44,498,429,523,441
2344,44,498,429,524,441
2345,44,498,429,524,441
2345,593,45,470,73,483
2346,44,501,427,524,441
2347,44,501,429,525,441
2348,44,501,432,525,441
2349,44,502,429,525,440
2350,44,502,430,525,440
2350,594,58,443,79,458
2351,44,502,429,525,440
2351,594,64,446,84,460
2352,44,504,429,526,438
2352,594,724,680,736,683
2353,44,504,429,527,441
2353,594,763,530,770,533
2354,44,501,429,527,441
2354,594,76,437,83,448
2354,595,58,472,76,489
2355,44,504,427,528,441
2355,594,65,437,83,448
2355,595,866,524,867,527
2356,44,501,429,528,440
2356,594,65,437,82,453
2356,595,866,525,868,528
2357,44,507,427,528,439
2357,594,138,552,146,556
2358,44,506,427,528,438
2359,44,506,428,529,438
2359,596,69,441,87,455
2360,44,506,428,529,438
2360,596,443,528,444,529
2361,44,507,430,528,439
2361,596,442,528,444,529
2362,44,508,429,528,438
2363,44,507,428,529,438
2363,597,724,681,736,687
2364,44,508,429,530,439
2364,597,991,523,993,527
2365,44,507,428,530,438
2366,44,508,427,529,439
2366,598,85,499,93,502
2367,44,507,427,530,439
2367,598,936,522,946,526
2368,44,507,427,531,439
2368,598,940,524,946,525
2369,44,507,426,532,439
2369,598,941,524,943,526
2370,44,507,426,531,439
2370,598,935,524,944,525
2371,44,507,426,532,439
2371,598,935,524,942,525
2372,44,507,426,530,439
2372,598,941,524,943,527
2373,44,507,425,530,440
2373,598,935,525,943,527
2373,599,861,530,862,531
2374,44,508,428,532,438
2375,44,508,425,531,442
2375,600,428,530,430,532
2375,601,122,482,127,493
2375,602,862,531,868,532
2376,44,508,428,532,440
2376,600,423,530,426,533
2376,601,1003,520,1010,522
2377,44,508,429,532,440
2377,600,47,447,77,472
2377,601,1004,521,1010,523
2378,44,508,427,532,439
2378,600,65,444,70,449
2379,44,508,427,532,439
2379,600,421,532,427,532
2379,603,1001,520,1007,522
2380,44,510,425,532,437
2381,44,510,427,532,439
2382,44,512,430,534,439
2383,44,512,429,534,439
2383,604,59,447,72,458
2383,605,924,525,925,527
2383,606,706,537,718,540
2384,44,512,429,534,439
2384,604,706,538,709,539
2385,44,512,427,534,439
2385,604,824,532,832,535
2386,44,512,428,534,439
2386,604,824,534,826,536
2386,607,45,468,68,493
2387,44,512,429,535,439
2387,604,705,537,709,545
2387,607,1005,524,1012,525
2388,44,512,427,534,439
2388,604,705,537,709,539
2388,607,395,530,404,532
2388,608,37,477,49,499
2389,44,512,427,535,439
2389,604,395,532,404,535
2389,607,104,597,111,606
2390,44,512,429,535,439
2391,44,512,427,535,439
2391,609,721,680,736,687
2392,44,514,427,536,440
2392,609,73,448,76,466
2393,44,512,427,535,440
2393,609,40,468,56,489
2394,44,512,427,536,440
2394,609,72,433,83,452
2394,610,130,574,133,576
2395,44,512,427,536,439
2395,609,820,538,823,539
2396,44,512,427,537,440
2396,609,820,538,821,539
2397,44,512,427,537,439
2397,609,70,433,99,448
2398,44,512,427,537,440
2399,44,512,427,537,440
2399,611,820,538,822,539
2400,44,512,427,537,440
2400,611,822,538,823,539
2401,44,512,427,538,441
2401,611,822,538,823,539
2401,612,36,472,47,493
2402,44,512,427,538,441
2402,611,823,538,824,540
2402,612,332,528,335,533
2402,613,1064,667,1067,667
2402,614,641,538,642,539
2403,44,515,427,538,441
2404,44,515,428,539,440
2405,44,515,428,539,440
2406,44,516,428,539,440
2407,44,515,428,540,440
2407,615,802,539,808,541
2408,44,515,429,540,440
2409,44,515,428,540,440
2410,44,515,429,540,440
2410,616,79,447,87,450
2411,44,515,428,540,440
2411,616,43,478,65,511
2411,617,1092,669,1099,672
2412,44,515,428,541,440
2412,616,1036,609,1042,612
2412,617,1065,522,1075,523
2413,44,515,427,542,440
2414,44,515,429,541,440
2415,44,519,429,542,438
2415,618,79,444,84,452
2415,619,846,535,847,537
2416,44,519,428,542,438
2417,44,519,428,542,438
2418,44,519,427,542,440
2418,620,79,445,82,449
2418,621,791,542,792,544
2419,44,519,426,542,440
2419,620,80,444,87,448
2419,621,791,543,792,544
2419,622,1136,520,1137,524
2420,44,519,426,543,439
2420,620,634,673,637,674
2420,621,848,538,850,539
2420,622,960,532,961,533
2421,44,519,426,543,440
2421,620,849,538,850,539
2422,44,519,426,543,439
2423,44,518,427,546,440
2424,44,518,427,545,439
2424,623,946,532,953,535
2425,44,521,426,546,439
2426,44,521,427,546,439
2427,44,524,427,546,439
2428,44,522,427,546,439
2429,44,522,427,546,439
2429,624,941,534,946,539
2430,44,522,427,546,439
2430,624,938,537,940,537
2430,625,1141,521,1147,526
2430,626,912,537,916,540
2431,44,522,427,546,439
2431,624,939,536,945,540
2431,625,1141,521,1143,526
2431,626,912,538,915,540
2431,627,1112,674,1126,678
2432,44,522,427,547,439
2432,624,81,445,93,462
2433,44,524,427,547,439
2434,44,525,427,547,439
2434,628,907,538,920,540
2435,44,525,427,547,439
2435,628,907,538,921,539
2435,629,79,446,85,447
2436,44,525,427,547,439
2437,44,525,427,548,439
2437,630,825,545,830,546
2438,44,525,427,548,439
2438,630,75,441,97,448
2439,44,523,427,548,440
2439,630,1146,673,1158,678
2440,44,525,427,548,439
2440,630,1147,676,1152,678
2440,631,228,534,234,535
2440,632,721,680,736,687
2441,44,523,427,548,440
2441,630,721,683,740,687
2441,631,228,534,233,536
2442,44,523,427,549,440
2443,44,526,427,549,439
2443,633,37,478,56,480
2444,44,527,427,550,439
2445,44,527,427,550,439
2446,44,529,427,550,439
2447,44,529,429,550,436
2448,44,529,429,551,436
2449,44,530,428,551,437
2450,44,531,428,551,436
2450,634,1100,528,1101,531
2450,635,901,542,903,544
2450,636,42,499,74,504
2450,637,962,669,964,671
2451,44,530,427,552,436
2452,44,530,427,552,439
2452,638,1032,537,1034,538
2453,44,532,427,552,439
2453,638,1032,537,1034,538
2454,44,530,427,552,437
2455,44,526,427,552,437
2455,639,56,630,58,634
2456,44,526,426,553,437
2457,44,530,426,553,437
2458,44,530,426,553,439
2458,640,1108,532,1115,533
2459,44,530,426,553,437
2459,640,1111,532,1115,538
2459,641,98,440,113,459
2460,44,530,426,554,438
2460,640,1104,532,1116,538
2461,44,531,427,554,438
2461,640,34,466,40,484
2462,44,530,427,554,438
2463,44,530,426,554,440
2464,44,531,426,556,439
2464,642,1167,525,1173,529
2464,643,62,488,77,500
2465,44,530,426,556,440
2465,642,1170,525,1175,529
2466,44,532,427,555,437
2466,642,1170,524,1174,528
2466,644,213,562,214,563
2467,44,530,429,555,440
2467,642,1160,525,1175,527
2468,44,536,427,556,439
2468,642,1157,525,1163,527
2469,44,534,427,556,439
2470,44,518,427,556,455
2471,44,522,427,557,454
2471,645,714,557,717,558
2471,646,1046,538,1047,539
2472,44,530,427,557,456
2472,645,1047,538,1048,539
2472,646,39,493,77,494
2473,44,534,427,557,439
2473,645,1048,538,1049,539
2474,44,534,427,557,439
2474,645,1045,536,1056,539
2474,647,402,553,404,555
2475,44,538,427,561,460
2475,645,1045,537,1056,541
2476,44,537,427,558,439
2476,645,941,624,942,626
2476,648,1195,518,1196,519
2476,649,564,456,566,458
2476,650,101,479,122,491
2477,44,540,427,558,435
2477,645,940,544,942,547
2477,648,1050,537,1058,547
2478,44,534,427,559,437
2478,645,938,544,940,547
2478,648,1134,529,1136,535
2478,651,575,452,578,456
2479,44,534,427,559,437
2479,645,938,544,940,547
2479,648,1136,529,1137,530
2479,651,580,447,587,456
2480,44,534,427,559,437
2480,645,937,547,938,548
2480,648,586,450,593,456
2481,44,533,427,559,440
2481,645,937,544,939,547
2481,648,592,451,599,456
2482,44,540,427,559,435
2482,645,937,544,945,549
2482,648,1061,538,1062,540
2483,44,540,427,560,437
2483,645,938,547,946,548
2483,648,96,456,102,460
2484,44,540,427,560,437
2484,645,1116,532,1116,533
2484,648,1208,598,1209,603
2485,44,541,427,560,437
2485,645,624,456,631,458
2486,44,541,427,560,436
2487,44,541,427,561,437
2487,652,940,548,942,549
2487,653,641,449,646,454
2488,44,542,428,561,437
2488,652,646,447,655,456
2488,653,196,542,213,546
2489,44,542,427,562,437
2489,652,653,452,656,457
2489,653,200,544,213,547
2490,44,542,427,562,437
2490,652,200,544,213,547
2491,44,542,427,562,436
2491,652,191,544,211,547
2491,654,440,552,441,553
2491,655,941,549,943,550
2492,44,543,428,562,435
2492,652,190,544,211,550
2492,654,884,548,885,550
2493,44,544,427,563,437
2493,652,190,544,203,550
2494,44,541,427,563,437
2494,652,188,544,198,546
2494,656,885,549,886,552
2494,657,721,683,736,687
2494,658,90,490,92,496
2494,659,693,457,699,459
2495,44,544,429,563,437
2495,652,720,681,736,687
2496,44,544,429,564,437
2496,652,706,456,708,457
2496,660,184,546,193,548
2497,44,544,429,564,437
2497,652,706,456,708,457
2497,660,184,546,193,548
2498,44,544,428,565,437
2498,652,877,551,879,553
2498,660,1094,596,1099,597
2498,661,1189,526,1201,531
2499,44,544,427,565,437
2499,652,884,550,891,552
2500,44,544,427,565,435
2500,652,758,457,765,461
2500,662,1183,526,1202,528
2501,44,546,428,565,438
2501,652,878,552,886,555
2501,662,1188,527,1200,529
2502,44,546,427,565,437
2502,652,879,551,888,553
2502,662,1185,528,1187,529
2503,44,545,428,565,438
2503,652,1188,528,1194,529
2504,44,547,429,566,437
2504,652,784,451,789,457
2505,44,547,428,566,438
2505,652,791,449,796,457
2505,663,1221,519,1245,526
2506,44,547,429,567,436
2506,652,798,452,805,458
2506,663,1212,521,1245,528
2506,664,1078,538,1086,541
2507,44,544,427,567,438
2507,652,1213,525,1232,530
2507,663,60,465,76,501
2508,44,544,427,567,438
2508,652,49,485,87,504
2509,44,547,427,567,438
2509,652,1182,531,1186,532
2510,44,547,429,568,438
2510,652,833,459,839,463
2510,665,72,471,97,498
2511,44,547,428,568,438
2511,652,837,642,840,643
2511,665,108,481,137,499
2512,44,547,429,568,438
2512,652,837,642,840,645
2512,665,122,481,137,501
2512,666,1183,532,1184,533
2513,44,549,425,568,438
2513,652,838,642,839,644
2513,665,1024,547,1027,547
2514,44,549,429,569,438
2514,652,867,449,870,459
2514,665,1026,547,1026,548
2514,667,106,479,118,483
2515,44,545,429,569,438
2515,652,875,452,877,459
2515,665,1026,547,1027,548
2515,667,970,549,972,551
2515,668,1069,540,1069,541
2516,44,549,427,569,439
2516,652,860,558,876,560
2516,665,1026,547,1029,549
2516,667,969,550,971,550
2517,44,553,429,570,438
2517,652,858,559,861,561
2518,44,550,429,570,438
2518,652,860,559,861,561
2519,44,553,429,570,438
2519,652,1072,543,1075,544
2520,44,553,429,568,438
2520,652,860,561,872,562
2521,44,554,430,571,438
2521,652,860,561,861,562
2522,44,554,429,571,438
2522,652,860,561,865,566
2522,669,1164,539,1166,540
2522,670,1074,545,1074,547
2523,44,554,428,572,438
2523,652,864,561,865,564
2523,669,224,552,234,553
2524,44,551,429,572,437
2524,652,1069,547,1069,548
2524,669,1166,538,1167,539
2525,44,552,429,572,437
2525,652,904,632,906,632
2525,669,848,563,866,570
2525,671,215,553,216,554
2526,44,551,430,574,437
2526,652,905,633,906,634
2527,44,551,428,574,437
2527,652,850,561,871,564
2527,672,943,552,944,555
2527,673,208,551,212,554
2527,674,78,615,89,626
2528,44,552,430,573,436
2528,652,898,634,909,635
2528,672,943,553,946,556
2528,673,207,552,210,554
2528,674,66,492,76,499
2528,675,1156,540,1162,542
2529,44,551,428,574,436
2529,652,1157,540,1163,541
2529,672,195,551,209,554
2530,44,552,429,575,437
2531,44,555,429,575,438
2531,676,183,550,201,554
2531,677,75,457,86,461
2532,44,554,429,574,438
2532,676,184,550,197,555
2533,44,554,429,574,438
2533,676,1154,540,1166,542
2534,44,554,429,574,438
2534,676,1164,540,1166,540
2535,44,555,429,574,437
2535,676,1152,538,1166,543
2536,44,555,429,575,438
2536,676,1153,540,1165,542
2536,678,1208,531,1211,536
2537,44,555,429,575,436
2537,676,1211,529,1235,533
2537,678,721,683,736,687
2538,44,558,429,575,436
2538,676,1205,529,1236,533
2538,678,787,568,790,570
2538,679,75,435,93,450
2538,680,286,557,286,559
2538,681,900,557,905,559
2539,44,551,427,576,437
2539,676,1205,529,1236,533
2539,678,778,570,788,571
2539,679,865,568,866,570
2540,44,559,429,576,437
