Frame No.,Vessel ID,X1,Y1,X2,Y2
2215,551,536,571,552,583
2216,747,770,428,778,432
2216,561,131,420,234,446
2216,551,537,572,553,584
2217,747,769,428,778,432
2217,561,131,419,236,445
2217,551,536,572,553,586
2218,747,771,429,779,432
2218,561,131,419,235,445
2218,551,537,572,553,588
2219,747,770,429,778,432
2219,561,129,423,238,454
2219,551,537,573,553,589
2220,747,769,429,778,432
2220,561,128,421,237,452
2220,551,538,572,553,586
2221,747,770,429,779,432
2221,561,130,423,239,457
2221,551,539,573,555,588
2222,747,770,429,780,432
2222,561,132,419,241,450
2222,551,540,574,555,589
2223,747,770,429,779,432
2223,561,133,418,242,447
2223,551,540,572,556,589
2224,747,770,429,780,432
2224,561,125,418,220,446
2224,551,540,573,555,590
2225,747,770,429,780,431
2225,561,124,419,209,446
2225,551,541,573,556,589
2226,747,770,429,780,431
2226,561,127,418,207,445
2226,551,543,573,558,589
2227,776,223,419,241,431
2227,747,770,429,780,431
2227,561,126,417,204,441
2227,551,544,574,560,590
2228,776,224,419,239,429
2228,747,773,429,782,431
2228,561,129,417,205,438
2228,551,544,574,560,590
2229,747,771,429,781,431
2229,561,131,418,204,437
2229,551,544,573,560,589
2230,747,774,429,782,431
2230,551,545,574,560,591
2231,747,775,429,782,431
2231,551,545,574,561,592
2232,747,776,429,782,431
2232,551,546,573,562,590
2233,747,773,429,781,431
2233,551,547,572,563,588
2234,747,771,428,781,431
2234,551,547,572,562,587
2235,747,770,428,781,431
2235,551,551,573,564,587
2236,782,141,419,236,449
2236,747,769,428,780,432
2236,551,549,575,563,587
2237,782,137,420,219,449
2237,747,768,428,780,432
2237,551,550,575,564,586
2238,782,138,421,213,449
2238,747,767,428,780,432
2238,551,550,575,564,585
2239,782,140,421,211,448
2239,747,766,428,780,432
2239,551,551,575,565,585
2240,782,148,420,224,448
2240,747,766,428,779,432
2240,551,552,577,566,587
2241,782,143,420,216,447
2241,747,765,428,778,432
2241,551,553,577,566,588
2242,782,143,420,213,447
2242,747,765,428,778,432
2242,551,552,577,566,588
2243,782,147,420,227,449
2243,747,765,428,779,431
2243,551,553,576,568,586
2244,782,147,420,221,449
2244,747,765,428,779,431
2244,551,554,575,569,585
2245,747,765,427,778,431
2245,551,555,576,571,587
2246,747,764,427,777,431
2246,551,555,575,572,587
2247,747,764,428,776,432
2247,551,557,574,573,587
2248,747,764,428,776,432
2248,551,561,574,577,587
2249,782,156,420,243,452
2249,747,763,428,775,432
2249,551,561,574,579,588
2250,782,153,420,246,453
2250,747,763,428,775,432
2250,551,560,574,579,588
2251,782,152,420,248,453
2251,747,762,428,774,431
2251,551,560,575,578,590
2252,782,145,419,234,452
2252,747,763,428,775,431
2252,551,561,575,578,591
2253,782,148,419,229,451
2253,747,764,428,775,431
2253,551,561,574,577,590
2254,782,146,419,223,451
2254,747,763,428,775,431
2254,551,562,574,578,590
2255,782,148,420,222,451
2255,551,563,575,578,592
2256,782,156,420,241,451
2256,551,564,574,580,592
2257,782,161,420,248,452
2257,551,564,575,579,592
2258,782,152,420,233,451
2258,551,564,575,583,597
2259,782,150,420,228,451
2259,551,564,572,582,594
2260,782,151,420,227,451
2260,551,565,573,582,594
2261,782,152,420,227,451
2261,551,565,576,581,597
2262,782,153,421,226,451
2262,551,567,575,586,593
2263,782,162,420,243,451
2263,551,568,575,589,592
2264,782,162,418,254,443
2264,747,762,428,774,431
2264,551,567,577,590,595
2265,782,155,421,241,447
2265,747,762,428,773,431
2265,551,567,575,590,593
2266,782,154,422,234,448
2266,747,762,428,773,432
2266,551,567,575,589,592
2267,782,157,423,232,449
2267,747,761,428,772,432
2267,551,567,576,588,592
2268,782,156,422,228,449
2268,747,760,428,771,432
2268,551,567,578,586,594
2269,787,244,420,271,454
2269,782,157,419,228,442
2269,747,760,428,770,432
2269,551,569,577,588,592
2270,787,246,419,272,455
2270,782,158,419,227,440
2270,747,760,428,770,432
2270,551,570,579,589,595
2271,782,171,419,249,438
2271,747,761,428,772,432
2271,551,571,578,589,595
2272,782,175,419,260,437
2272,747,761,428,773,432
2272,551,572,579,591,595
2273,782,168,419,244,436
2273,747,761,428,774,432
2273,551,574,579,594,595
2274,782,173,421,260,442
2274,747,759,428,771,431
2274,551,572,579,592,596
2275,782,176,420,268,440
2275,747,759,427,773,431
2275,551,573,577,593,595
2276,782,177,419,273,439
2276,747,759,427,773,431
2276,551,574,578,594,597
2277,782,173,419,274,438
2277,747,759,428,774,432
2277,551,575,577,595,597
2278,782,175,419,278,436
2278,747,759,428,774,432
2278,551,574,576,594,598
2279,782,172,419,277,436
2279,747,758,427,772,431
2279,551,576,576,596,598
2280,782,172,419,279,436
2280,747,758,427,773,431
2280,551,577,576,599,598
2281,782,172,420,280,438
2281,747,758,428,773,431
2281,551,577,575,597,596
2282,782,163,419,256,436
2282,747,758,428,773,431
2282,551,579,577,599,601
2283,782,172,419,269,437
2283,747,758,428,773,432
2283,551,579,577,599,602
2284,782,180,420,278,437
2284,747,758,428,774,432
2284,551,580,576,601,596
2285,782,183,420,282,437
2285,747,758,428,774,431
2285,551,581,576,601,594
2286,782,185,419,285,437
2286,747,758,428,774,431
2286,551,582,577,603,593
2287,782,186,419,287,436
2287,747,758,428,774,431
2287,551,583,578,604,594
2288,782,185,420,287,438
2288,747,758,428,773,431
2288,551,583,578,605,594
2289,782,185,420,288,439
2289,747,758,428,774,431
2289,551,584,579,604,594
2290,782,186,420,290,440
2290,747,758,428,774,431
2290,551,585,579,605,595
2291,782,183,422,292,444
2291,747,758,428,772,432
2291,551,585,579,604,595
2292,782,183,422,294,447
2292,747,757,428,770,432
2292,551,587,580,606,596
2293,782,184,422,295,448
2293,747,757,428,770,432
2293,551,588,581,607,596
2294,782,184,421,295,449
2294,551,589,581,609,596
2295,782,184,422,296,451
2295,551,590,582,611,596
2296,782,184,421,295,450
2296,551,591,581,612,596
2297,782,187,420,297,450
2297,747,755,429,770,431
2297,551,592,582,612,597
2298,782,187,420,298,450
2298,747,755,429,768,431
2298,551,593,582,613,598
2299,782,188,421,300,453
2299,747,755,429,767,431
2299,551,594,582,615,599
2300,782,188,421,299,454
2300,747,755,429,767,431
2300,551,594,581,614,599
2301,782,188,420,299,452
2301,747,755,429,768,431
2301,551,595,581,616,600
2302,782,187,420,299,454
2302,747,755,429,766,431
2302,551,598,581,617,600
2303,782,186,418,300,448
2303,747,754,429,765,431
2303,551,600,582,617,602
2304,782,190,417,305,442
2304,747,755,429,764,431
2304,551,600,582,618,602
2305,782,189,418,302,442
2305,747,754,429,764,431
2305,551,600,582,619,603
2306,782,191,421,304,449
2306,747,755,429,764,431
2306,551,601,581,619,601
2307,782,191,422,304,452
2307,747,755,429,764,431
2307,551,603,583,621,603
2308,782,191,422,304,453
2308,747,755,429,763,431
2308,551,603,583,621,604
2309,782,191,418,306,445
2309,747,754,429,763,431
2309,551,604,583,622,605
2310,782,191,418,305,443
2310,747,754,429,763,431
2310,551,606,583,623,605
2311,782,191,418,306,440
2311,747,754,429,763,431
2311,551,607,582,625,601
2312,782,184,418,285,439
2312,747,754,428,763,431
2312,551,608,582,626,600
2313,782,196,418,299,438
2313,747,754,428,763,431
2313,551,609,582,627,599
2314,782,189,418,281,438
2314,747,755,429,764,431
2314,551,610,582,628,597
2315,782,195,419,292,438
2315,747,755,429,765,431
2315,551,611,583,629,597
2316,782,199,419,299,438
2316,747,755,429,764,431
2316,551,612,584,630,599
2317,782,192,419,282,438
2317,747,755,429,765,431
2317,551,614,585,632,600
2318,782,190,420,275,438
2318,747,754,429,764,431
2318,551,615,586,633,600
2319,782,194,419,272,438
2319,747,753,429,763,431
2319,551,616,585,635,598
2320,782,195,420,272,438
2320,747,752,429,763,431
2320,551,618,586,638,599
2321,782,203,420,291,439
2321,747,752,429,763,431
2321,551,619,585,641,599
2322,782,197,420,282,439
2322,747,751,429,762,431
2322,551,620,585,643,599
2323,782,199,420,277,439
2323,747,751,428,762,431
2323,551,621,585,643,600
2324,782,201,420,274,439
2324,747,751,428,762,431
2324,551,622,585,643,600
2325,804,293,420,317,445
2325,782,198,421,270,439
2325,747,751,428,762,431
2325,551,625,584,646,600
2326,804,289,419,317,442
2326,782,198,421,268,440
2326,747,751,428,762,431
2326,551,627,584,649,598
2327,804,288,418,318,436
2327,782,203,421,269,440
2327,747,751,428,762,431
2327,551,629,584,651,598
2328,804,289,419,320,437
2328,782,202,421,269,440
2328,747,750,428,761,431
2328,551,629,586,650,600
2329,804,288,418,321,432
2329,782,203,421,272,440
2329,747,751,428,762,431
2329,551,630,584,650,598
2330,782,218,420,298,440
2330,747,750,428,762,430
2330,551,631,584,650,598
2331,782,213,420,288,440
2331,747,749,428,762,430
2331,551,632,584,652,600
2332,782,211,421,282,440
2332,747,748,428,762,431
2332,551,633,584,652,601
2333,782,219,421,301,440
2333,747,748,428,761,431
2333,551,635,584,653,601
2334,782,221,420,310,440
2334,747,748,429,761,431
2334,551,637,584,654,602
2335,782,221,420,315,439
2335,747,747,429,760,431
2335,551,638,583,655,602
2336,782,214,422,300,440
2336,747,748,429,761,431
2336,551,640,583,656,603
2337,782,220,421,311,440
2337,551,641,584,657,605
2338,782,214,422,296,440
2338,551,643,581,659,600
2339,782,209,423,286,441
2339,551,643,581,659,597
2340,782,219,421,306,440
2340,747,747,429,760,431
2340,551,645,582,661,598
2341,782,220,421,316,440
2341,747,747,429,761,431
2341,551,646,582,662,597
2342,782,220,421,323,442
2342,747,747,428,760,431
2342,551,649,583,666,597
2343,782,209,422,303,442
2343,747,748,428,761,431
2343,551,649,583,665,597
2344,782,223,421,321,441
2344,747,747,428,761,431
2344,551,651,584,667,597
2345,782,225,420,328,441
2345,747,747,428,761,431
2345,551,652,585,667,597
2346,782,218,421,311,441
2346,747,748,428,762,431
2346,551,654,585,668,596
2347,782,216,421,303,441
2347,747,748,428,762,431
2347,551,654,586,669,597
2348,782,222,420,318,441
2348,747,747,428,761,431
2348,551,655,586,670,598
2349,782,224,420,327,442
2349,747,747,428,761,431
2349,551,657,586,670,598
2350,782,226,421,333,445
2350,747,746,429,760,431
2350,551,659,586,671,599
2351,782,227,421,337,445
2351,747,744,429,758,431
2351,551,661,586,672,600
2352,782,227,421,339,446
2352,747,744,429,758,432
2352,551,662,586,673,600
2353,782,228,421,341,446
2353,747,744,429,758,431
2353,551,663,586,674,601
2354,782,228,420,342,446
2354,747,744,428,758,431
2354,551,663,585,674,600
2355,782,231,420,345,446
2355,747,744,429,757,431
2355,551,663,585,676,600
2356,782,230,419,346,445
2356,747,744,429,757,431
2356,551,663,584,677,601
2357,782,230,420,347,448
2357,747,744,429,757,431
2357,551,666,584,680,602
2358,782,230,421,348,449
2358,747,744,429,757,431
2358,551,668,584,682,602
2359,782,231,420,348,449
2359,747,743,428,756,431
2359,551,670,584,684,602
2360,782,223,419,326,446
2360,747,743,429,756,431
2360,551,672,582,686,598
2361,782,234,419,340,447
2361,747,743,429,754,431
2361,551,673,582,687,597
2362,782,227,418,322,445
2362,747,742,429,753,431
2362,551,674,583,688,598
2363,782,234,419,336,446
2363,747,741,429,752,431
2363,551,676,583,690,597
2364,782,239,419,345,446
2364,747,741,429,751,431
2364,551,677,583,691,596
2365,782,239,420,348,447
2365,747,740,429,751,431
2365,551,679,584,693,597
2366,782,238,420,350,447
2366,747,740,429,751,431
2366,551,681,583,694,597
2367,782,240,420,353,446
2367,747,740,429,751,432
2367,551,682,583,696,597
2368,782,239,419,353,446
2368,747,740,429,751,432
2368,551,683,583,697,595
2369,782,238,419,355,444
2369,747,740,429,751,432
2369,551,685,585,699,598
2370,782,238,419,357,445
2370,747,740,429,751,432
2370,551,685,584,699,598
2371,782,237,421,358,449
2371,747,740,428,751,432
2371,551,687,584,700,598
2372,782,235,424,359,454
2372,747,740,428,751,432
2372,551,687,584,700,598
2373,782,229,424,341,457
2373,551,688,584,701,598
2374,782,229,424,331,458
2374,551,689,582,702,598
2375,804,329,420,364,445
2375,782,230,424,326,459
2375,551,690,580,703,596
2376,782,241,422,345,459
2376,551,691,579,704,595
2377,782,244,420,354,455
2377,747,741,429,754,432
2377,551,693,581,705,595
2378,782,245,421,360,458
2378,747,741,429,755,432
2378,551,694,584,707,599
2379,782,235,422,340,459
2379,747,740,428,755,431
2379,551,695,583,709,598
2380,782,233,422,331,460
2380,747,739,428,755,431
2380,551,696,583,710,598
2381,804,333,418,367,435
2381,782,234,422,326,460
2381,747,738,428,754,431
2381,551,696,584,710,598
2382,782,233,419,326,451
2382,747,738,428,754,431
2382,551,696,585,710,599
2383,782,240,420,330,447
2383,747,738,429,754,431
2383,551,698,585,711,598
2384,782,245,420,331,445
2384,747,737,429,754,431
2384,551,699,583,713,598
2385,782,238,426,330,445
2385,747,737,429,753,431
2385,551,700,584,713,599
2386,782,240,424,330,443
2386,747,737,429,752,431
2386,551,701,584,713,598
2387,782,248,424,334,442
2387,747,737,429,752,431
2387,551,703,584,715,598
2388,855,356,419,374,430
2388,782,251,422,335,441
2388,747,737,429,752,431
2388,551,706,584,718,598
2389,855,357,419,373,429
2389,782,253,424,335,443
2389,747,738,429,753,431
2389,551,706,584,718,598
2390,782,254,424,332,443
2390,747,737,429,752,432
2390,551,708,585,719,601
2391,782,251,425,330,444
2391,747,736,428,752,431
2391,551,709,583,721,598
2392,782,255,425,331,445
2392,747,736,428,752,432
2392,551,710,583,722,597
2393,855,364,420,381,427
2393,782,253,425,329,445
2393,747,736,428,751,432
2393,551,711,582,722,595
2394,855,353,419,378,429
2394,782,253,423,332,443
2394,747,736,428,753,432
2394,551,713,584,724,596
2395,782,265,421,356,442
2395,747,735,427,754,432
2395,551,714,584,724,595
2396,782,259,422,345,443
2396,747,734,428,753,432
2396,551,716,583,728,594
2397,782,266,424,369,451
2397,747,733,428,752,432
2397,551,717,583,729,594
2398,782,259,422,353,447
2398,747,735,427,754,432
2398,551,718,583,731,594
2399,782,267,420,370,444
2399,747,734,427,753,431
2399,551,719,585,731,596
2400,782,269,420,379,445
2400,747,733,428,752,432
2400,551,720,582,732,594
2401,782,270,420,384,446
2401,747,731,428,748,432
2401,551,720,582,733,595
2402,782,272,423,392,453
2402,747,734,428,751,432
2402,551,722,583,734,596
2403,782,272,421,394,451
2403,747,735,428,752,432
2403,551,724,584,737,597
2404,782,273,420,396,450
2404,747,737,428,753,431
2404,551,725,583,738,597
2405,782,273,420,397,450
2405,747,739,428,753,432
2405,551,727,583,740,597
2406,782,272,420,397,450
2406,747,739,428,753,432
2406,551,727,583,740,597
2407,782,272,420,398,450
2407,747,736,428,751,432
2407,551,728,583,740,596
2408,782,274,420,400,450
2408,747,735,429,750,432
2408,551,730,583,741,596
2409,782,275,419,402,450
2409,747,734,428,749,432
2409,551,731,582,743,596
2410,782,275,419,403,449
2410,747,734,428,749,432
2410,551,732,582,744,596
2411,782,274,418,402,447
2411,747,734,428,750,432
2411,551,733,582,746,596
2412,782,276,418,405,445
2412,747,734,428,750,432
2412,551,734,582,747,595
2413,782,278,419,407,445
2413,747,731,428,748,432
2413,551,735,582,748,595
2414,782,281,419,409,445
2414,747,730,428,748,431
2414,551,738,583,750,595
2415,782,282,420,409,445
2415,747,728,428,744,431
2415,551,739,582,751,594
2416,782,280,421,408,448
2416,747,728,429,742,431
2416,551,740,581,752,594
2417,782,279,422,408,449
2417,747,729,429,745,431
2417,551,741,581,753,594
2418,782,281,423,409,450
2418,747,729,429,745,431
2418,551,743,581,754,594
2419,782,283,421,410,450
2419,747,730,429,746,431
2419,551,744,582,755,595
2420,782,282,422,409,450
2420,747,729,429,745,431
2420,551,745,582,757,596
2421,782,284,422,410,450
2421,747,729,429,745,432
2421,551,746,581,757,595
2422,782,284,423,412,453
2422,747,729,429,745,432
2422,551,747,581,758,595
2423,782,285,420,412,449
2423,747,729,429,746,432
2423,551,748,581,758,593
2424,782,285,420,413,447
2424,747,729,429,746,432
2424,551,748,580,758,591
2425,782,287,421,414,449
2425,747,730,429,746,432
2425,551,749,579,758,591
2426,782,287,420,413,449
2426,747,727,428,743,432
2426,551,751,580,760,591
2427,782,290,421,415,450
2427,747,727,429,743,432
2427,551,753,581,763,591
2428,782,283,421,400,450
2428,747,727,428,743,432
2428,551,756,579,766,590
2429,782,288,422,408,453
2429,747,726,428,743,432
2429,551,758,580,767,590
2430,782,291,422,414,455
2430,747,726,428,741,432
2430,551,757,580,766,590
2431,782,292,421,417,456
2431,747,726,428,743,432
2431,551,758,580,766,590
2432,782,294,421,420,457
2432,747,725,428,740,432
2432,551,760,581,767,590
2433,782,295,421,421,457
2433,747,725,428,738,432
2433,551,763,581,770,590
2434,782,296,421,422,457
2434,747,725,428,737,432
2434,551,763,582,770,592
2435,782,297,422,423,458
2435,747,726,428,738,432
2435,551,763,581,770,592
2436,782,298,421,424,457
2436,747,726,428,738,432
2436,551,765,582,771,593
2437,782,299,419,426,452
2437,747,724,428,737,432
2437,551,765,581,771,593
2438,782,299,418,427,449
2438,747,723,428,737,432
2438,551,766,580,773,592
2439,782,301,419,428,448
2439,747,723,428,737,432
2439,551,767,579,774,590
2440,782,302,420,428,448
2440,747,722,428,737,431
2440,551,768,579,775,589
2441,862,721,680,738,687
2441,782,303,420,429,450
2441,747,723,428,740,431
2441,551,769,580,777,589
2442,862,721,679,737,687
2442,782,303,419,430,447
2442,747,723,427,741,431
2442,551,769,580,777,590
2443,782,304,419,430,447
2443,747,723,428,741,431
2443,551,771,580,779,589
2444,782,295,422,407,450
2444,747,722,428,739,432
2444,551,772,580,781,589
2445,782,304,421,420,450
2445,747,722,428,739,432
2445,551,773,579,782,589
2446,782,307,421,426,451
2446,747,722,427,739,431
2446,551,774,579,784,588
2447,782,309,420,430,448
2447,747,722,428,739,431
2447,551,776,579,785,587
2448,782,310,419,433,447
2448,747,722,428,739,432
2448,551,776,578,786,586
2449,782,300,422,409,450
2449,747,721,428,739,432
2449,551,779,578,788,587
2450,782,310,420,425,448
2450,747,720,429,738,432
2450,551,780,578,788,587
2451,782,303,424,406,451
2451,747,719,429,738,432
2451,551,781,578,789,586
2452,782,303,426,399,453
2452,747,719,429,738,432
2452,551,781,578,789,586
2453,864,401,420,444,438
2453,782,305,426,395,450
2453,747,719,429,736,432
2453,551,782,577,790,586
2454,864,403,420,446,437
2454,782,308,425,396,448
2454,747,719,429,737,432
2454,551,785,577,794,586
2455,782,320,422,421,446
2455,747,719,429,736,432
2455,551,786,576,797,585
2456,782,320,425,435,455
2456,747,719,429,736,432
2456,551,786,576,796,584
2457,782,310,424,416,452
2457,747,719,429,736,432
2457,551,788,576,797,584
2458,782,309,424,408,450
2458,747,722,429,737,433
2458,551,789,577,798,584
2459,782,320,421,429,448
2459,747,720,429,734,433
2459,551,790,577,799,584
2460,782,325,420,440,447
2460,747,719,429,732,433
2460,551,792,576,803,584
2461,782,326,420,446,446
2461,747,718,429,732,433
2461,551,793,576,805,585
2462,782,327,420,450,446
2462,747,717,429,731,433
2462,551,794,576,805,584
2463,782,327,419,453,446
2463,747,716,429,730,433
2463,551,795,576,805,585
2464,782,327,419,456,446
2464,747,716,429,730,433
2464,551,796,577,806,585
2465,782,327,420,458,447
2465,747,715,428,730,433
2465,551,799,577,808,586
2466,782,327,420,458,446
2466,747,715,428,730,433
2466,551,800,577,810,586
2467,782,326,420,459,446
2467,747,715,428,730,433
2467,551,801,578,810,586
2468,782,327,420,461,448
2468,747,715,428,730,433
2468,551,802,578,811,586
2469,782,328,420,462,447
2469,747,715,428,730,433
2469,551,803,578,812,587
2470,782,329,420,463,448
2470,747,715,428,730,433
2470,551,804,579,813,588
2471,782,329,420,465,449
2471,747,715,428,729,433
2472,782,326,420,464,449
2472,747,716,428,730,433
2473,782,327,420,465,449
2473,747,715,428,729,433
2474,782,327,420,466,448
2474,747,715,428,728,433
2475,782,318,421,443,449
2475,747,714,428,729,433
2476,782,316,423,435,449
2476,747,718,428,731,432
2476,551,810,577,822,587
2477,864,425,420,469,440
2477,782,315,421,428,448
2477,747,715,428,730,432
2477,551,812,577,824,587
2478,864,427,420,471,440
2478,782,320,424,427,449
2478,747,714,428,729,432
2478,551,815,577,826,586
2479,864,426,422,472,444
2479,782,322,424,426,448
2479,747,713,428,728,433
2479,551,815,577,826,585
2480,864,427,419,472,441
2480,782,327,425,426,449
2480,747,712,428,727,433
2480,551,817,577,827,585
2481,864,438,419,478,439
2481,782,330,426,427,448
2481,747,713,428,728,433
2481,551,818,577,827,585
2482,864,434,419,475,438
2482,782,331,426,428,448
2482,747,712,428,727,433
2482,551,820,577,828,585
2483,864,443,419,479,438
2483,782,331,427,428,448
2483,747,712,428,727,432
2483,551,822,576,829,584
2484,864,447,419,480,437
2484,782,334,427,429,448
2484,747,711,428,727,432
2484,551,825,577,832,584
2485,864,451,419,481,437
2485,782,337,424,432,447
2485,747,711,429,727,432
2485,551,826,577,833,585
2486,864,443,419,477,436
2486,782,338,423,432,446
2486,747,710,429,727,432
2486,551,826,576,834,584
2487,864,440,419,478,437
2487,782,338,426,430,448
2487,747,709,428,727,432
2487,551,826,576,833,584
2488,864,439,419,479,437
2488,782,340,424,431,447
2488,747,709,429,726,432
2488,551,827,576,833,584
2489,864,450,419,485,436
2489,782,341,423,431,447
2489,747,709,429,726,432
2489,551,828,576,834,584
2490,864,456,419,486,436
2490,782,342,430,433,458
2490,747,708,429,725,432
2490,551,830,576,835,584
2491,864,459,419,488,436
2491,782,344,432,437,462
2491,747,708,429,725,432
2491,551,831,577,837,585
2492,864,461,419,491,435
2492,782,345,424,439,454
2492,747,708,429,725,432
2492,551,832,577,838,585
2493,782,357,421,465,451
2493,747,708,429,725,432
2493,551,833,577,839,585
2494,782,360,420,478,449
2494,747,708,429,725,432
2494,551,833,578,839,586
2495,782,358,421,483,452
2495,747,708,429,724,432
2495,551,834,578,841,585
2496,782,357,421,487,453
2496,747,708,428,725,432
2496,551,834,578,841,585
2497,782,358,420,491,451
2497,747,708,428,725,432
2497,551,835,577,843,585
2498,782,347,422,469,453
2498,747,708,428,724,433
2498,551,835,578,844,587
2499,782,356,422,485,455
2499,747,708,428,722,433
2499,551,835,578,845,588
2500,782,360,420,493,452
2500,747,706,428,721,433
2500,551,837,575,847,586
2501,782,361,419,498,450
2501,747,705,428,720,433
2501,551,836,574,847,584
2502,782,360,421,501,454
2502,747,704,428,720,433
2502,551,839,575,850,586
2503,782,362,419,504,451
2503,747,704,428,718,433
2503,551,840,575,851,587
2504,782,363,419,507,451
2504,747,703,428,717,433
2504,551,842,573,852,585
2505,782,363,421,509,454
2505,551,843,573,854,584
2506,782,364,421,512,455
2506,551,844,573,855,584
2507,782,364,421,513,456
2507,551,847,574,858,584
2508,782,362,421,512,457
2508,551,849,573,860,583
2509,782,355,420,493,453
2509,747,703,428,717,433
2509,551,850,573,861,583
2510,782,364,419,506,451
2510,747,702,428,718,433
2510,551,851,573,863,583
2511,782,359,419,491,450
2511,747,702,428,719,433
2511,551,852,573,865,582
2512,782,359,420,484,450
2512,747,702,428,719,433
2512,551,853,573,865,581
2513,864,494,426,517,438
2513,782,360,420,480,450
2513,747,702,428,719,433
2513,551,853,573,865,581
2514,864,496,428,519,439
2514,782,361,422,477,453
2514,747,702,428,719,433
2514,551,855,572,867,581
2515,864,497,429,519,440
2515,782,364,422,477,455
2515,747,702,428,720,432
2515,551,857,572,869,580
2516,782,375,422,497,456
2516,747,701,428,719,432
2516,551,858,572,871,580
2517,782,371,420,489,452
2517,747,699,428,716,433
2517,551,860,571,873,579
2518,782,370,421,486,452
2518,747,700,428,718,432
2518,551,860,570,873,579
2519,864,501,431,521,440
2519,782,370,423,482,455
2519,747,698,428,716,432
2519,551,862,569,876,578
2520,864,503,432,522,441
2520,782,371,422,480,455
2520,747,698,428,716,432
2520,551,864,570,877,578
2521,864,504,431,523,441
2521,782,373,420,479,452
2521,747,698,429,717,432
2521,551,864,569,877,579
2522,864,505,431,523,440
2522,782,374,421,479,455
2522,747,698,429,717,432
2522,551,867,570,879,580
2523,864,505,432,523,441
2523,782,377,422,481,456
2523,747,697,429,716,432
2523,551,868,568,881,578
2524,864,505,428,524,439
2524,782,377,423,479,457
2524,747,697,429,716,433
2524,551,871,569,884,579
2525,864,506,430,525,441
2525,782,380,422,482,457
2525,747,697,429,716,433
2525,551,872,568,885,580
2526,864,508,431,526,441
2526,782,380,422,483,457
2526,747,697,429,716,433
2526,551,872,568,886,580
2527,864,510,429,528,441
2527,782,381,422,482,457
2527,747,697,429,716,433
2527,551,874,566,888,578
2528,864,510,428,526,441
2528,782,382,422,482,457
2528,747,697,428,716,432
2528,551,875,567,889,579
2529,864,513,429,527,441
2529,782,382,422,481,457
2529,747,697,427,716,432
2529,551,876,567,891,580
2530,864,511,430,525,441
2530,782,383,420,483,454
2530,551,878,569,893,581
2531,782,385,419,484,452
2531,551,879,569,894,582
2532,886,694,428,714,433
2532,782,386,420,484,454
2532,551,882,568,897,581
2533,886,694,428,713,433
2533,782,387,420,484,452
2533,551,882,570,897,585
2534,886,694,428,713,433
2534,864,516,424,530,438
2534,782,389,422,486,455
2534,551,885,569,899,583
2535,886,694,428,713,433
2535,864,516,426,530,438
2535,782,392,421,490,456
2535,551,887,569,901,581
2536,886,694,428,713,433
2536,864,519,426,533,439
2536,782,394,422,492,457
2536,551,888,569,903,581
2537,886,693,428,711,433
2537,864,519,424,534,438
2537,782,393,422,491,457
2537,551,890,570,904,583
2538,886,693,428,710,433
2538,864,520,426,536,439
2538,782,392,422,492,457
2538,551,892,570,906,584
2539,886,697,428,713,433
2539,864,522,426,538,439
2539,782,393,425,495,464
2539,551,894,571,907,585
2540,886,698,428,711,433
2540,864,523,427,539,439
2540,782,393,425,497,467
2540,551,896,570,910,583
2541,886,700,428,711,433
2541,864,524,427,540,439
2541,782,396,423,499,465
2541,551,898,571,912,582
2542,886,700,429,711,433
2542,864,526,427,542,438
2542,782,399,422,501,465
2542,551,899,571,912,582
2543,886,696,429,709,433
2543,864,527,428,544,438
2543,782,398,422,500,464
2543,551,901,571,915,582
2544,886,693,429,708,433
2544,864,527,424,545,436
2544,782,401,422,504,464
2544,551,904,570,918,581
2545,886,692,428,709,433
2545,864,529,423,546,436
2545,782,401,423,504,466
2545,551,905,571,919,582
2546,886,692,428,709,433
2546,864,530,422,547,436
2546,782,402,423,506,467
2546,551,906,572,920,584
2547,886,691,428,709,433
2547,864,530,424,548,437
2547,782,402,421,507,464
2547,551,907,573,921,584
2548,886,691,428,710,433
2548,864,532,426,550,438
2548,782,398,421,507,463
2548,551,909,573,923,583
2549,886,690,428,710,433
2549,864,533,427,551,439
2549,782,393,421,508,462
2549,551,911,572,925,582
2550,886,690,428,709,433
2550,782,404,421,530,462
2550,551,912,572,926,581
2551,886,690,428,709,433
2551,782,412,421,542,462
2551,551,914,573,927,582
2552,886,688,428,709,433
2552,782,414,421,549,462
2552,551,916,573,929,582
2553,886,687,428,708,433
2553,782,415,421,553,462
2553,551,918,574,931,583
2554,886,687,428,708,433
2554,782,416,421,556,460
2554,551,920,574,934,583
2555,886,685,428,705,433
2555,782,417,421,558,460
2555,551,922,574,935,584
2556,886,685,428,704,433
2556,782,417,421,560,459
2556,551,922,572,936,583
2557,886,686,428,705,433
2557,782,418,420,562,457
2557,551,923,572,936,583
2558,886,685,428,704,433
2558,782,418,422,563,459
2558,551,924,571,937,583
2559,886,686,428,704,433
2559,782,418,424,565,461
2559,551,925,571,938,583
2560,886,685,428,702,433
2560,782,419,425,566,462
2560,551,926,571,939,581
2561,782,421,423,568,461
2561,551,927,573,939,584
2562,782,415,423,552,458
2562,551,928,573,942,586
2563,782,415,425,544,460
2563,551,929,573,943,587
2564,864,552,428,572,444
2564,782,417,424,541,460
2564,551,930,573,942,587
2565,886,692,429,704,433
2565,864,554,426,574,444
2565,782,418,422,538,458
