Frame No.,UTC Timestamp,Lat,Long,estimated_time
2718,19:35:49,32.70297,-117.23463100000001,19:35:51
2719,19:35:49,32.70297,-117.23463100000001,19:35:51
2720,19:35:49,32.70297,-117.23463100000001,19:35:51
2721,19:35:49,32.70297,-117.23463100000001,19:35:51
2722,19:35:49,32.70297,-117.23463100000001,19:35:51
2723,19:35:49,32.70297,-117.23463100000001,19:35:51
2724,19:35:49,32.70297,-117.23463100000001,19:35:51
2725,19:35:49,32.70297,-117.23463100000001,19:35:51
2726,19:35:49,32.70297,-117.23463100000001,19:35:51
2727,19:35:49,32.70297,-117.23463100000001,19:35:51
2728,19:35:49,32.70297,-117.23463100000001,19:35:51
2729,19:35:49,32.70297,-117.23463100000001,19:35:51
2730,19:35:49,32.70297,-117.23463100000001,19:35:51
2731,19:35:49,32.70297,-117.23463100000001,19:35:51
2732,19:35:49,32.70297,-117.23463100000001,19:35:51
2733,19:35:49,32.70297,-117.23463100000001,19:35:51
2734,19:35:49,32.70297,-117.23463100000001,19:35:51
2735,19:35:49,32.70297,-117.23463100000001,19:35:51
2736,19:35:49,32.70297,-117.23463100000001,19:35:51
2737,19:35:49,32.70297,-117.23463100000001,19:35:51
2738,19:35:49,32.70297,-117.23463100000001,19:35:51
2739,19:35:49,32.70297,-117.23463100000001,19:35:51
2740,19:35:49,32.70297,-117.23463100000001,19:35:51
2741,19:35:49,32.70297,-117.23463100000001,19:35:51
2742,19:35:49,32.70297,-117.23463100000001,19:35:52
2743,19:35:49,32.70297,-117.23463100000001,19:35:52
2744,19:35:49,32.70297,-117.23463100000001,19:35:52
2745,19:35:49,32.70297,-117.23463100000001,19:35:52
2746,19:35:49,32.70297,-117.23463100000001,19:35:52
2747,19:35:49,32.70297,-117.23463100000001,19:35:52
2748,19:35:49,32.70297,-117.23463100000001,19:35:52
2749,19:35:49,32.70297,-117.23463100000001,19:35:52
2750,19:35:49,32.70297,-117.23463100000001,19:35:52
2751,19:35:49,32.70297,-117.23463100000001,19:35:52
2752,19:35:49,32.70297,-117.23463100000001,19:35:52
2753,19:35:49,32.70297,-117.23463100000001,19:35:52
2754,19:35:49,32.70297,-117.23463100000001,19:35:52
2755,19:35:49,32.70297,-117.23463100000001,19:35:52
2756,19:35:49,32.70297,-117.23463100000001,19:35:52
2757,19:35:49,32.70297,-117.23463100000001,19:35:52
2758,19:35:49,32.70297,-117.23463100000001,19:35:52
2759,19:35:49,32.70297,-117.23463100000001,19:35:52
2760,19:35:49,32.70297,-117.23463100000001,19:35:52
2761,19:35:49,32.70297,-117.23463100000001,19:35:52
2762,19:35:49,32.70297,-117.23463100000001,19:35:52
2763,19:35:49,32.70297,-117.23463100000001,19:35:52
2764,19:35:49,32.70297,-117.23463100000001,19:35:52
2765,19:35:49,32.70297,-117.23463100000001,19:35:52
2766,19:35:49,32.70297,-117.23463100000001,19:35:52
2767,19:35:49,32.70297,-117.23463100000001,19:35:53
2768,19:35:49,32.70297,-117.23463100000001,19:35:53
2769,19:35:49,32.70297,-117.23463100000001,19:35:53
2770,19:35:49,32.70297,-117.23463100000001,19:35:53
2771,19:35:49,32.70297,-117.23463100000001,19:35:53
2772,19:35:49,32.70297,-117.23463100000001,19:35:53
2773,19:35:49,32.70297,-117.23463100000001,19:35:53
2774,19:35:49,32.70297,-117.23463100000001,19:35:53
2775,19:35:49,32.70297,-117.23463100000001,19:35:53
2776,19:35:49,32.70297,-117.23463100000001,19:35:53
2777,19:35:49,32.70297,-117.23463100000001,19:35:53
2778,19:35:49,32.70297,-117.23463100000001,19:35:53
2779,19:35:49,32.70297,-117.23463100000001,19:35:53
2780,19:35:49,32.70297,-117.23463100000001,19:35:53
2781,19:35:49,32.70297,-117.23463100000001,19:35:53
2782,19:35:49,32.70297,-117.23463100000001,19:35:53
2783,19:35:49,32.70297,-117.23463100000001,19:35:53
2784,19:35:49,32.70297,-117.23463100000001,19:35:53
2785,19:35:49,32.70297,-117.23463100000001,19:35:53
2786,19:35:49,32.70297,-117.23463100000001,19:35:53
2787,19:35:49,32.70297,-117.23463100000001,19:35:53
2788,19:35:54,32.70297,-117.23463100000001,19:35:54
2789,19:35:54,32.70297,-117.23463100000001,19:35:54
2790,19:35:54,32.70297,-117.23463100000001,19:35:54
2791,19:35:54,32.70297,-117.23463100000001,19:35:54
2792,19:35:54,32.70297,-117.23463100000001,19:35:54
2793,19:35:54,32.70297,-117.23463100000001,19:35:54
2794,19:35:54,32.70297,-117.23463100000001,19:35:54
2795,19:35:54,32.70297,-117.23463100000001,19:35:54
2796,19:35:54,32.70297,-117.23463100000001,19:35:54
2797,19:35:54,32.70297,-117.23463100000001,19:35:54
2798,19:35:54,32.70297,-117.23463100000001,19:35:54
2799,19:35:54,32.70297,-117.23463100000001,19:35:54
2800,19:35:54,32.70297,-117.23463100000001,19:35:54
2801,19:35:54,32.70297,-117.23463100000001,19:35:54
2802,19:35:54,32.70297,-117.23463100000001,19:35:54
2803,19:35:54,32.70297,-117.23463100000001,19:35:54
2804,19:35:54,32.70297,-117.23463100000001,19:35:54
2805,19:35:54,32.70297,-117.23463100000001,19:35:54
2806,19:35:54,32.70297,-117.23463100000001,19:35:54
2807,19:35:54,32.70297,-117.23463100000001,19:35:54
2808,19:35:54,32.70297,-117.23463100000001,19:35:54
2809,19:35:54,32.70297,-117.23463100000001,19:35:54
2810,19:35:54,32.70297,-117.23463100000001,19:35:54
2811,19:35:54,32.70297,-117.23463100000001,19:35:54
2812,19:35:54,32.70297,-117.23463100000001,19:35:54
2813,19:35:54,32.70297,-117.23463100000001,19:35:55
2814,19:35:54,32.70297,-117.23463100000001,19:35:55
2815,19:35:54,32.70297,-117.23463100000001,19:35:55
2816,19:35:54,32.70297,-117.23463100000001,19:35:55
2817,19:35:54,32.70297,-117.23463100000001,19:35:55
2818,19:35:54,32.70297,-117.23463100000001,19:35:55
2819,19:35:54,32.70297,-117.23463100000001,19:35:55
2820,19:35:54,32.70297,-117.23463100000001,19:35:55
2821,19:35:54,32.70297,-117.23463100000001,19:35:55
2822,19:35:54,32.70297,-117.23463100000001,19:35:55
2823,19:35:54,32.70297,-117.23463100000001,19:35:55
2824,19:35:54,32.70297,-117.23463100000001,19:35:55
2825,19:35:54,32.70297,-117.23463100000001,19:35:55
2826,19:35:54,32.70297,-117.23463100000001,19:35:55
2827,19:35:54,32.70297,-117.23463100000001,19:35:55
2828,19:35:54,32.70297,-117.23463100000001,19:35:55
2829,19:35:54,32.70297,-117.23463100000001,19:35:55
2830,19:35:54,32.70297,-117.23463100000001,19:35:55
2831,19:35:54,32.70297,-117.23463100000001,19:35:55
2832,19:35:54,32.70297,-117.23463100000001,19:35:55
2833,19:35:54,32.70297,-117.23463100000001,19:35:55
2834,19:35:54,32.70297,-117.23463100000001,19:35:55
2835,19:35:54,32.70297,-117.23463100000001,19:35:55
2836,19:35:54,32.70297,-117.23463100000001,19:35:55
2837,19:35:54,32.70297,-117.23463100000001,19:35:55
2838,19:35:54,32.70297,-117.23463100000001,19:35:56
2839,19:35:54,32.70297,-117.23463100000001,19:35:56
2840,19:35:54,32.70297,-117.23463100000001,19:35:56
2841,19:35:54,32.70297,-117.23463100000001,19:35:56
2842,19:35:54,32.70297,-117.23463100000001,19:35:56
2843,19:35:54,32.70297,-117.23463100000001,19:35:56
2844,19:35:54,32.70297,-117.23463100000001,19:35:56
2845,19:35:54,32.70297,-117.23463100000001,19:35:56
2846,19:35:54,32.70297,-117.23463100000001,19:35:56
2847,19:35:54,32.70297,-117.23463100000001,19:35:56
2848,19:35:54,32.70297,-117.23463100000001,19:35:56
2849,19:35:54,32.70297,-117.23463100000001,19:35:56
2850,19:35:54,32.70297,-117.23463100000001,19:35:56
2851,19:35:54,32.70297,-117.23463100000001,19:35:56
2852,19:35:54,32.70297,-117.23463100000001,19:35:56
2853,19:35:54,32.70297,-117.23463100000001,19:35:56
2854,19:35:54,32.70297,-117.23463100000001,19:35:56
2855,19:35:54,32.70297,-117.23463100000001,19:35:56
2856,19:35:54,32.70297,-117.23463100000001,19:35:56
2857,19:35:54,32.70297,-117.23463100000001,19:35:56
2858,19:35:54,32.70297,-117.23463100000001,19:35:56
2859,19:35:54,32.70297,-117.23463100000001,19:35:56
2860,19:35:54,32.70297,-117.23463100000001,19:35:56
2861,19:35:54,32.70297,-117.23463100000001,19:35:56
2862,19:35:54,32.70297,-117.23463100000001,19:35:56
2863,19:35:54,32.70297,-117.23463100000001,19:35:57
2864,19:35:54,32.70297,-117.23463100000001,19:35:57
2865,19:35:54,32.70297,-117.23463100000001,19:35:57
2866,19:35:54,32.70297,-117.23463100000001,19:35:57
2867,19:35:54,32.70297,-117.23463100000001,19:35:57
2868,19:35:54,32.70297,-117.23463100000001,19:35:57
2869,19:35:54,32.70297,-117.23463100000001,19:35:57
2870,19:35:54,32.70297,-117.23463100000001,19:35:57
2871,19:35:54,32.70297,-117.23463100000001,19:35:57
2872,19:35:54,32.70297,-117.23463100000001,19:35:57
2873,19:35:54,32.70297,-117.23463100000001,19:35:57
2874,19:35:54,32.70297,-117.23463100000001,19:35:57
2875,19:35:54,32.70297,-117.23463100000001,19:35:57
2876,19:35:54,32.70297,-117.23463100000001,19:35:57
2877,19:35:54,32.70297,-117.23463100000001,19:35:57
2878,19:35:54,32.70297,-117.23463100000001,19:35:57
2879,19:35:54,32.70297,-117.23463100000001,19:35:57
2880,19:35:54,32.70297,-117.23463100000001,19:35:57
2881,19:35:54,32.70297,-117.23463100000001,19:35:57
2882,19:35:54,32.70297,-117.23463100000001,19:35:57
2883,19:35:54,32.70297,-117.23463100000001,19:35:57
2884,19:35:54,32.70297,-117.23463100000001,19:35:57
2885,19:35:54,32.70297,-117.23463100000001,19:35:57
2886,19:35:54,32.70297,-117.23463100000001,19:35:57
2887,19:35:54,32.70297,-117.23463100000001,19:35:57
2888,19:35:54,32.70297,-117.23463100000001,19:35:58
2889,19:35:54,32.70297,-117.23463100000001,19:35:58
2890,19:35:54,32.70297,-117.23463100000001,19:35:58
2891,19:35:54,32.70297,-117.23463100000001,19:35:58
2892,19:35:54,32.70297,-117.23463100000001,19:35:58
2893,19:35:54,32.70297,-117.23463100000001,19:35:58
2894,19:35:54,32.70297,-117.23463100000001,19:35:58
2895,19:35:54,32.70297,-117.23463100000001,19:35:58
2896,19:35:54,32.70297,-117.23463100000001,19:35:58
2897,19:35:54,32.70297,-117.23463100000001,19:35:58
2898,19:35:54,32.70297,-117.23463100000001,19:35:58
2899,19:35:54,32.70297,-117.23463100000001,19:35:58
2900,19:35:54,32.70297,-117.23463100000001,19:35:58
2901,19:35:54,32.70297,-117.23463100000001,19:35:58
2902,19:35:54,32.70297,-117.23463100000001,19:35:58
2903,19:35:54,32.70297,-117.23463100000001,19:35:58
2904,19:35:54,32.70297,-117.23463100000001,19:35:58
2905,19:35:54,32.70297,-117.23463100000001,19:35:58
2906,19:35:54,32.70297,-117.23463100000001,19:35:58
2907,19:35:54,32.70297,-117.23463100000001,19:35:58
2908,19:35:54,32.70297,-117.23463100000001,19:35:58
2909,19:35:59,32.70297,-117.23463100000001,19:35:59
2910,19:35:59,32.70297,-117.23463100000001,19:35:59
2911,19:35:59,32.70297,-117.23463100000001,19:35:59
2912,19:35:59,32.70297,-117.23463100000001,19:35:59
2913,19:35:59,32.70297,-117.23463100000001,19:35:59
2914,19:35:59,32.70297,-117.23463100000001,19:35:59
2915,19:35:59,32.70297,-117.23463100000001,19:35:59
2916,19:35:59,32.70297,-117.23463100000001,19:35:59
2917,19:35:59,32.70297,-117.23463100000001,19:35:59
2918,19:35:59,32.70297,-117.23463100000001,19:35:59
2919,19:35:59,32.70297,-117.23463100000001,19:35:59
2920,19:35:59,32.70297,-117.23463100000001,19:35:59
2921,19:35:59,32.70297,-117.23463100000001,19:35:59
2922,19:35:59,32.70297,-117.23463100000001,19:35:59
2923,19:35:59,32.70297,-117.23463100000001,19:35:59
2924,19:35:59,32.70297,-117.23463100000001,19:35:59
2925,19:35:59,32.70297,-117.23463100000001,19:35:59
2926,19:35:59,32.70297,-117.23463100000001,19:35:59
2927,19:35:59,32.70297,-117.23463100000001,19:35:59
2928,19:35:59,32.70297,-117.23463100000001,19:35:59
2929,19:35:59,32.70297,-117.23463100000001,19:35:59
2930,19:35:59,32.70297,-117.23463100000001,19:35:59
2931,19:35:59,32.70297,-117.23463100000001,19:35:59
2932,19:35:59,32.70297,-117.23463100000001,19:35:59
2933,19:35:59,32.70297,-117.23463100000001,19:35:59
2934,19:35:59,32.70297,-117.23463100000001,19:36:00
2935,19:35:59,32.70297,-117.23463100000001,19:36:00
2936,19:35:59,32.70297,-117.23463100000001,19:36:00
2937,19:35:59,32.70297,-117.23463100000001,19:36:00
2938,19:35:59,32.70297,-117.23463100000001,19:36:00
2939,19:35:59,32.70297,-117.23463100000001,19:36:00
2940,19:35:59,32.70297,-117.23463100000001,19:36:00
2941,19:35:59,32.70297,-117.23463100000001,19:36:00
2942,19:35:59,32.70297,-117.23463100000001,19:36:00
2943,19:35:59,32.70297,-117.23463100000001,19:36:00
2944,19:35:59,32.70297,-117.23463100000001,19:36:00
2945,19:35:59,32.70297,-117.23463100000001,19:36:00
2946,19:35:59,32.70297,-117.23463100000001,19:36:00
2947,19:35:59,32.70297,-117.23463100000001,19:36:00
2948,19:35:59,32.70297,-117.23463100000001,19:36:00
2949,19:35:59,32.70297,-117.23463100000001,19:36:00
2950,19:35:59,32.70297,-117.23463100000001,19:36:00
2951,19:35:59,32.70297,-117.23463100000001,19:36:00
2952,19:35:59,32.70297,-117.23463100000001,19:36:00
2953,19:35:59,32.70297,-117.23463100000001,19:36:00
2954,19:35:59,32.70297,-117.23463100000001,19:36:00
2955,19:35:59,32.70297,-117.23463100000001,19:36:00
2956,19:35:59,32.70297,-117.23463100000001,19:36:00
2957,19:35:59,32.70297,-117.23463100000001,19:36:00
2958,19:35:59,32.70297,-117.23463100000001,19:36:00
2959,19:35:59,32.70297,-117.23463100000001,19:36:01
2960,19:35:59,32.70297,-117.23463100000001,19:36:01
2961,19:35:59,32.70297,-117.23463100000001,19:36:01
2962,19:35:59,32.70297,-117.23463100000001,19:36:01
2963,19:35:59,32.70297,-117.23463100000001,19:36:01
2964,19:35:59,32.70297,-117.23463100000001,19:36:01
2965,19:35:59,32.70297,-117.23463100000001,19:36:01
2966,19:35:59,32.70297,-117.23463100000001,19:36:01
2967,19:35:59,32.70297,-117.23463100000001,19:36:01
2968,19:35:59,32.70297,-117.23463100000001,19:36:01
2969,19:35:59,32.70297,-117.23463100000001,19:36:01
2970,19:35:59,32.70297,-117.23463100000001,19:36:01
2971,19:35:59,32.70297,-117.23463100000001,19:36:01
2972,19:35:59,32.70297,-117.23463100000001,19:36:01
2973,19:35:59,32.70297,-117.23463100000001,19:36:01
2974,19:35:59,32.70297,-117.23463100000001,19:36:01
2975,19:35:59,32.70297,-117.23463100000001,19:36:01
2976,19:35:59,32.70297,-117.23463100000001,19:36:01
2977,19:35:59,32.70297,-117.23463100000001,19:36:01
2978,19:35:59,32.70297,-117.23463100000001,19:36:01
2979,19:35:59,32.70297,-117.23463100000001,19:36:01
2980,19:35:59,32.70297,-117.23463100000001,19:36:01
2981,19:35:59,32.70297,-117.23463100000001,19:36:01
2982,19:35:59,32.70297,-117.23463100000001,19:36:01
2983,19:35:59,32.70297,-117.23463100000001,19:36:01
2984,19:35:59,32.70297,-117.23463100000001,19:36:02
2985,19:35:59,32.70297,-117.23463100000001,19:36:02
2986,19:35:59,32.70297,-117.23463100000001,19:36:02
2987,19:35:59,32.70297,-117.23463100000001,19:36:02
2988,19:35:59,32.70297,-117.23463100000001,19:36:02
2989,19:35:59,32.70297,-117.23463100000001,19:36:02
2990,19:35:59,32.70297,-117.23463100000001,19:36:02
2991,19:35:59,32.70297,-117.23463100000001,19:36:02
2992,19:35:59,32.70297,-117.23463100000001,19:36:02
2993,19:35:59,32.70297,-117.23463100000001,19:36:02
2994,19:35:59,32.70297,-117.23463100000001,19:36:02
2995,19:35:59,32.70297,-117.23463100000001,19:36:02
2996,19:35:59,32.70297,-117.23463100000001,19:36:02
2997,19:35:59,32.70297,-117.23463100000001,19:36:02
2998,19:35:59,32.70297,-117.23463100000001,19:36:02
2999,19:35:59,32.70297,-117.23463100000001,19:36:02
3000,19:35:59,32.70297,-117.23463100000001,19:36:02
3001,19:35:59,32.70297,-117.23463100000001,19:36:02
3002,19:35:59,32.70297,-117.23463100000001,19:36:02
3003,19:35:59,32.70297,-117.23463100000001,19:36:02
3004,19:35:59,32.70297,-117.23463100000001,19:36:02
3005,19:35:59,32.70297,-117.23463100000001,19:36:02
3006,19:35:59,32.70297,-117.23463100000001,19:36:02
3007,19:35:59,32.70297,-117.23463100000001,19:36:02
3008,19:35:59,32.70297,-117.23463100000001,19:36:02
3009,19:35:59,32.70297,-117.23463100000001,19:36:03
3010,19:35:59,32.70297,-117.23463100000001,19:36:03
3011,19:35:59,32.70297,-117.23463100000001,19:36:03
3012,19:35:59,32.70297,-117.23463100000001,19:36:03
3013,19:35:59,32.70297,-117.23463100000001,19:36:03
3014,19:35:59,32.70297,-117.23463100000001,19:36:03
3015,19:35:59,32.70297,-117.23463100000001,19:36:03
3016,19:35:59,32.70297,-117.23463100000001,19:36:03
3017,19:35:59,32.70297,-117.23463100000001,19:36:03
3018,19:35:59,32.70297,-117.23463100000001,19:36:03
3019,19:35:59,32.70297,-117.23463100000001,19:36:03
3020,19:35:59,32.70297,-117.23463100000001,19:36:03
3021,19:35:59,32.70297,-117.23463100000001,19:36:03
3022,19:35:59,32.70297,-117.23463100000001,19:36:03
3023,19:35:59,32.70297,-117.23463100000001,19:36:03
3024,19:35:59,32.70297,-117.23463100000001,19:36:03
3025,19:35:59,32.70297,-117.23463100000001,19:36:03
3026,19:35:59,32.70297,-117.23463100000001,19:36:03
3027,19:35:59,32.70297,-117.23463100000001,19:36:03
3028,19:35:59,32.70297,-117.23463100000001,19:36:03
3029,19:35:59,32.70297,-117.23463100000001,19:36:03
3030,19:36:04,32.70297,-117.23463100000001,19:36:04
3031,19:36:04,32.70297,-117.23463100000001,19:36:04
3032,19:36:04,32.70297,-117.23463100000001,19:36:04
3033,19:36:04,32.70297,-117.23463100000001,19:36:04
3034,19:36:04,32.70297,-117.23463100000001,19:36:04
3035,19:36:04,32.70297,-117.23463100000001,19:36:04
3036,19:36:04,32.70297,-117.23463100000001,19:36:04
3037,19:36:04,32.70297,-117.23463100000001,19:36:04
3038,19:36:04,32.70297,-117.23463100000001,19:36:04
3039,19:36:04,32.70297,-117.23463100000001,19:36:04
3040,19:36:04,32.70297,-117.23463100000001,19:36:04
3041,19:36:04,32.70297,-117.23463100000001,19:36:04
3042,19:36:04,32.70297,-117.23463100000001,19:36:04
3043,19:36:04,32.70297,-117.23463100000001,19:36:04
3044,19:36:04,32.70297,-117.23463100000001,19:36:04
3045,19:36:04,32.70297,-117.23463100000001,19:36:04
3046,19:36:04,32.70297,-117.23463100000001,19:36:04
3047,19:36:04,32.70297,-117.23463100000001,19:36:04
3048,19:36:04,32.70297,-117.23463100000001,19:36:04
3049,19:36:04,32.70297,-117.23463100000001,19:36:04
3050,19:36:04,32.70297,-117.23463100000001,19:36:04
3051,19:36:04,32.70297,-117.23463100000001,19:36:04
3052,19:36:04,32.70297,-117.23463100000001,19:36:04
3053,19:36:04,32.70297,-117.23463100000001,19:36:04
3054,19:36:04,32.70297,-117.23463100000001,19:36:04
3055,19:36:04,32.70297,-117.23463100000001,19:36:05
3056,19:36:04,32.70297,-117.23463100000001,19:36:05
3057,19:36:04,32.70297,-117.23463100000001,19:36:05
3058,19:36:04,32.70297,-117.23463100000001,19:36:05
3059,19:36:04,32.70297,-117.23463100000001,19:36:05
3060,19:36:04,32.70297,-117.23463100000001,19:36:05
3061,19:36:04,32.70297,-117.23463100000001,19:36:05
3062,19:36:04,32.70297,-117.23463100000001,19:36:05
3063,19:36:04,32.70297,-117.23463100000001,19:36:05
3064,19:36:04,32.70297,-117.23463100000001,19:36:05
3065,19:36:04,32.70297,-117.23463100000001,19:36:05
3066,19:36:04,32.70297,-117.23463100000001,19:36:05
3067,19:36:04,32.70297,-117.23463100000001,19:36:05
3068,19:36:04,32.70297,-117.23463100000001,19:36:05
3069,19:36:04,32.70297,-117.23463100000001,19:36:05
3070,19:36:04,32.70297,-117.23463100000001,19:36:05
3071,19:36:04,32.70297,-117.23463100000001,19:36:05
3072,19:36:04,32.70297,-117.23463100000001,19:36:05
3073,19:36:04,32.70297,-117.23463100000001,19:36:05
3074,19:36:04,32.70297,-117.23463100000001,19:36:05
3075,19:36:04,32.70297,-117.23463100000001,19:36:05
3076,19:36:04,32.70297,-117.23463100000001,19:36:05
3077,19:36:04,32.70297,-117.23463100000001,19:36:05
3078,19:36:04,32.70297,-117.23463100000001,19:36:05
3079,19:36:04,32.70297,-117.23463100000001,19:36:05
3080,19:36:04,32.70297,-117.23463100000001,19:36:06
3081,19:36:04,32.70297,-117.23463100000001,19:36:06
3082,19:36:04,32.70297,-117.23463100000001,19:36:06
3083,19:36:04,32.70297,-117.23463100000001,19:36:06
3084,19:36:04,32.70297,-117.23463100000001,19:36:06
3085,19:36:04,32.70297,-117.23463100000001,19:36:06
3086,19:36:04,32.70297,-117.23463100000001,19:36:06
3087,19:36:04,32.70297,-117.23463100000001,19:36:06
3088,19:36:04,32.70297,-117.23463100000001,19:36:06
3089,19:36:04,32.70297,-117.23463100000001,19:36:06
3090,19:36:04,32.70297,-117.23463100000001,19:36:06
3091,19:36:04,32.70297,-117.23463100000001,19:36:06
3092,19:36:04,32.70297,-117.23463100000001,19:36:06
3093,19:36:04,32.70297,-117.23463100000001,19:36:06
3094,19:36:04,32.70297,-117.23463100000001,19:36:06
3095,19:36:04,32.70297,-117.23463100000001,19:36:06
3096,19:36:04,32.70297,-117.23463100000001,19:36:06
3097,19:36:04,32.70297,-117.23463100000001,19:36:06
3098,19:36:04,32.70297,-117.23463100000001,19:36:06
3099,19:36:04,32.70297,-117.23463100000001,19:36:06
3100,19:36:04,32.70297,-117.23463100000001,19:36:06
3101,19:36:04,32.70297,-117.23463100000001,19:36:06
3102,19:36:04,32.70297,-117.23463100000001,19:36:06
3103,19:36:04,32.70297,-117.23463100000001,19:36:06
3104,19:36:04,32.70297,-117.23463100000001,19:36:06
3105,19:36:04,32.70297,-117.23463100000001,19:36:07
3106,19:36:04,32.70297,-117.23463100000001,19:36:07
3107,19:36:04,32.70297,-117.23463100000001,19:36:07
3108,19:36:04,32.70297,-117.23463100000001,19:36:07
3109,19:36:04,32.70297,-117.23463100000001,19:36:07
3110,19:36:04,32.70297,-117.23463100000001,19:36:07
3111,19:36:04,32.70297,-117.23463100000001,19:36:07
3112,19:36:04,32.70297,-117.23463100000001,19:36:07
3113,19:36:04,32.70297,-117.23463100000001,19:36:07
3114,19:36:04,32.70297,-117.23463100000001,19:36:07
3115,19:36:04,32.70297,-117.23463100000001,19:36:07
3116,19:36:04,32.70297,-117.23463100000001,19:36:07
3117,19:36:04,32.70297,-117.23463100000001,19:36:07
3118,19:36:04,32.70297,-117.23463100000001,19:36:07
3119,19:36:04,32.70297,-117.23463100000001,19:36:07
3120,19:36:04,32.70297,-117.23463100000001,19:36:07
3121,19:36:04,32.70297,-117.23463100000001,19:36:07
3122,19:36:04,32.70297,-117.23463100000001,19:36:07
3123,19:36:04,32.70297,-117.23463100000001,19:36:07
3124,19:36:04,32.70297,-117.23463100000001,19:36:07
3125,19:36:04,32.70297,-117.23463100000001,19:36:07
3126,19:36:04,32.70297,-117.23463100000001,19:36:07
3127,19:36:04,32.70297,-117.23463100000001,19:36:07
3128,19:36:04,32.70297,-117.23463100000001,19:36:07
3129,19:36:04,32.70297,-117.23463100000001,19:36:07
3130,19:36:04,32.70297,-117.23463100000001,19:36:08
3131,19:36:04,32.70297,-117.23463100000001,19:36:08
3132,19:36:04,32.70297,-117.23463100000001,19:36:08
3133,19:36:04,32.70297,-117.23463100000001,19:36:08
3134,19:36:04,32.70297,-117.23463100000001,19:36:08
3135,19:36:04,32.70297,-117.23463100000001,19:36:08
3136,19:36:04,32.70297,-117.23463100000001,19:36:08
3137,19:36:04,32.70297,-117.23463100000001,19:36:08
3138,19:36:04,32.70297,-117.23463100000001,19:36:08
3139,19:36:04,32.70297,-117.23463100000001,19:36:08
3140,19:36:04,32.70297,-117.23463100000001,19:36:08
3141,19:36:04,32.70297,-117.23463100000001,19:36:08
3142,19:36:04,32.70297,-117.23463100000001,19:36:08
3143,19:36:04,32.70297,-117.23463100000001,19:36:08
3144,19:36:04,32.70297,-117.23463100000001,19:36:08
3145,19:36:04,32.70297,-117.23463100000001,19:36:08
3146,19:36:04,32.70297,-117.23463100000001,19:36:08
3147,19:36:04,32.70297,-117.23463100000001,19:36:08
3148,19:36:04,32.70297,-117.23463100000001,19:36:08
3149,19:36:04,32.70297,-117.23463100000001,19:36:08
3150,19:36:09,32.70297,-117.23463100000001,19:36:09
3151,19:36:09,32.70297,-117.23463100000001,19:36:09
3152,19:36:09,32.70297,-117.23463100000001,19:36:09
3153,19:36:09,32.70297,-117.23463100000001,19:36:09
3154,19:36:09,32.70297,-117.23463100000001,19:36:09
3155,19:36:09,32.70297,-117.23463100000001,19:36:09
3156,19:36:09,32.70297,-117.23463100000001,19:36:09
3157,19:36:09,32.70297,-117.23463100000001,19:36:09
3158,19:36:09,32.70297,-117.23463100000001,19:36:09
3159,19:36:09,32.70297,-117.23463100000001,19:36:09
3160,19:36:09,32.70297,-117.23463100000001,19:36:09
3161,19:36:09,32.70297,-117.23463100000001,19:36:09
3162,19:36:09,32.70297,-117.23463100000001,19:36:09
3163,19:36:09,32.70297,-117.23463100000001,19:36:09
3164,19:36:09,32.70297,-117.23463100000001,19:36:09
3165,19:36:09,32.70297,-117.23463100000001,19:36:09
3166,19:36:09,32.70297,-117.23463100000001,19:36:09
3167,19:36:09,32.70297,-117.23463100000001,19:36:09
3168,19:36:09,32.70297,-117.23463100000001,19:36:09
3169,19:36:09,32.70297,-117.23463100000001,19:36:09
3170,19:36:09,32.70297,-117.23463100000001,19:36:09
3171,19:36:09,32.70297,-117.23463100000001,19:36:09
3172,19:36:09,32.70297,-117.23463100000001,19:36:09
3173,19:36:09,32.70297,-117.23463100000001,19:36:09
3174,19:36:09,32.70297,-117.23463100000001,19:36:09
3175,19:36:09,32.70297,-117.23463100000001,19:36:10
3176,19:36:09,32.70297,-117.23463100000001,19:36:10
3177,19:36:09,32.70297,-117.23463100000001,19:36:10
3178,19:36:09,32.70297,-117.23463100000001,19:36:10
3179,19:36:09,32.70297,-117.23463100000001,19:36:10
3180,19:36:09,32.70297,-117.23463100000001,19:36:10
3181,19:36:09,32.70297,-117.23463100000001,19:36:10
3182,19:36:09,32.70297,-117.23463100000001,19:36:10
3183,19:36:09,32.70297,-117.23463100000001,19:36:10
3184,19:36:09,32.70297,-117.23463100000001,19:36:10
3185,19:36:09,32.70297,-117.23463100000001,19:36:10
3186,19:36:09,32.70297,-117.23463100000001,19:36:10
3187,19:36:09,32.70297,-117.23463100000001,19:36:10
3188,19:36:09,32.70297,-117.23463100000001,19:36:10
3189,19:36:09,32.70297,-117.23463100000001,19:36:10
3190,19:36:09,32.70297,-117.23463100000001,19:36:10
3191,19:36:09,32.70297,-117.23463100000001,19:36:10
3192,19:36:09,32.70297,-117.23463100000001,19:36:10
3193,19:36:09,32.70297,-117.23463100000001,19:36:10
3194,19:36:09,32.70297,-117.23463100000001,19:36:10
3195,19:36:09,32.70297,-117.23463100000001,19:36:10
3196,19:36:09,32.70297,-117.23463100000001,19:36:10
3197,19:36:09,32.70297,-117.23463100000001,19:36:10
3198,19:36:09,32.70297,-117.23463100000001,19:36:10
