Frame No.,Frame Time,GPS Time,Latitude,Longitude
2711,19:43:30,19:43:30,32.705926833,-117.227784333
2712,19:43:30,19:43:30,32.705926833,-117.227784333
2713,19:43:30,19:43:30,32.705926833,-117.227784333
2714,19:43:30,19:43:30,32.705926833,-117.227784333
2715,19:43:30,19:43:30,32.705926833,-117.227784333
2716,19:43:30,19:43:30,32.705926833,-117.227784333
2717,19:43:30,19:43:30,32.705926833,-117.227784333
2718,19:43:30,19:43:30,32.705926833,-117.227784333
2719,19:43:30,19:43:30,32.705926833,-117.227784333
2720,19:43:30,19:43:30,32.705926833,-117.227784333
2721,19:43:30,19:43:30,32.705926833,-117.227784333
2722,19:43:30,19:43:30,32.705926833,-117.227784333
2723,19:43:30,19:43:30,32.705926833,-117.227784333
2724,19:43:30,19:43:30,32.705926833,-117.227784333
2725,19:43:30,19:43:30,32.705926833,-117.227784333
2726,19:43:30,19:43:30,32.705926833,-117.227784333
2727,19:43:30,19:43:30,32.705926833,-117.227784333
2728,19:43:30,19:43:30,32.705926833,-117.227784333
2729,19:43:30,19:43:30,32.705926833,-117.227784333
2730,19:43:30,19:43:30,32.705926833,-117.227784333
2731,19:43:30,19:43:30,32.705926833,-117.227784333
2732,19:43:30,19:43:30,32.705926833,-117.227784333
2733,19:43:30,19:43:30,32.705926833,-117.227784333
2734,19:43:30,19:43:30,32.705926833,-117.227784333
2735,19:43:30,19:43:30,32.705926833,-117.227784333
2736,19:43:30,19:43:30,32.705926833,-117.227784333
2737,19:43:30,19:43:30,32.705926833,-117.227784333
2738,19:43:30,19:43:30,32.705926833,-117.227784333
2739,19:43:30,19:43:30,32.705926833,-117.227784333
2740,19:43:30,19:43:30,32.705926833,-117.227784333
2741,19:43:30,19:43:30,32.705926833,-117.227784333
2742,19:43:30,19:43:30,32.705926833,-117.227784333
2743,19:43:30,19:43:30,32.705926833,-117.227784333
2744,19:43:30,19:43:30,32.705926833,-117.227784333
2745,19:43:30,19:43:30,32.705926833,-117.227784333
2746,19:43:30,19:43:30,32.705926833,-117.227784333
2747,19:43:30,19:43:30,32.705926833,-117.227784333
2748,19:43:30,19:43:30,32.705926833,-117.227784333
2749,19:43:30,19:43:30,32.705926833,-117.227784333
2750,19:43:30,19:43:30,32.705926833,-117.227784333
2751,19:43:30,19:43:30,32.705926833,-117.227784333
2752,19:43:30,19:43:30,32.705926833,-117.227784333
2753,19:43:30,19:43:30,32.705926833,-117.227784333
2754,19:43:30,19:43:30,32.705926833,-117.227784333
2755,19:43:30,19:43:30,32.705926833,-117.227784333
2756,19:43:30,19:43:30,32.705926833,-117.227784333
2757,19:43:30,19:43:30,32.705926833,-117.227784333
2758,19:43:30,19:43:30,32.705926833,-117.227784333
2759,19:43:30,19:43:30,32.705926833,-117.227784333
2760,19:43:30,19:43:30,32.705926833,-117.227784333
2761,19:43:30,19:43:30,32.705926833,-117.227784333
2762,19:43:30,19:43:30,32.705926833,-117.227784333
2763,19:43:30,19:43:30,32.705926833,-117.227784333
2764,19:43:30,19:43:30,32.705926833,-117.227784333
2765,19:43:30,19:43:30,32.705926833,-117.227784333
2766,19:43:30,19:43:30,32.705926833,-117.227784333
2767,19:43:30,19:43:30,32.705926833,-117.227784333
2768,19:43:30,19:43:30,32.705926833,-117.227784333
2769,19:43:30,19:43:30,32.705926833,-117.227784333
2770,19:43:30,19:43:30,32.705926833,-117.227784333
2771,19:43:30,19:43:30,32.705926833,-117.227784333
2772,19:43:30,19:43:30,32.705926833,-117.227784333
2773,19:43:30,19:43:30,32.705926833,-117.227784333
2774,19:43:30,19:43:30,32.705926833,-117.227784333
2775,19:43:30,19:43:30,32.705926833,-117.227784333
2776,19:43:30,19:43:30,32.705926833,-117.227784333
2777,19:43:30,19:43:30,32.705926833,-117.227784333
2778,19:43:30,19:43:30,32.705926833,-117.227784333
2779,19:43:30,19:43:30,32.705926833,-117.227784333
2780,19:43:30,19:43:30,32.705926833,-117.227784333
2781,19:43:30,19:43:30,32.705926833,-117.227784333
2782,19:43:30,19:43:30,32.705926833,-117.227784333
2783,19:43:30,19:43:30,32.705926833,-117.227784333
2784,19:43:30,19:43:30,32.705926833,-117.227784333
2785,19:43:30,19:43:30,32.705926833,-117.227784333
2786,19:43:30,19:43:30,32.705926833,-117.227784333
2787,19:43:30,19:43:30,32.705926833,-117.227784333
2788,19:43:30,19:43:30,32.705926833,-117.227784333
2789,19:43:30,19:43:30,32.705926833,-117.227784333
2790,19:43:30,19:43:30,32.705926833,-117.227784333
2791,19:43:30,19:43:30,32.705926833,-117.227784333
2792,19:43:30,19:43:30,32.705926833,-117.227784333
2793,19:43:35,19:43:33,32.706000667,-117.227548167
2794,19:43:35,19:43:33,32.706000667,-117.227548167
2795,19:43:35,19:43:33,32.706000667,-117.227548167
2796,19:43:35,19:43:33,32.706000667,-117.227548167
2797,19:43:35,19:43:33,32.706000667,-117.227548167
2798,19:43:35,19:43:33,32.706000667,-117.227548167
2799,19:43:35,19:43:33,32.706000667,-117.227548167
2800,19:43:35,19:43:33,32.706000667,-117.227548167
2801,19:43:35,19:43:33,32.706000667,-117.227548167
2802,19:43:35,19:43:33,32.706000667,-117.227548167
2803,19:43:35,19:43:33,32.706000667,-117.227548167
2804,19:43:35,19:43:33,32.706000667,-117.227548167
2805,19:43:35,19:43:33,32.706000667,-117.227548167
2806,19:43:35,19:43:33,32.706000667,-117.227548167
2807,19:43:35,19:43:33,32.706000667,-117.227548167
2808,19:43:35,19:43:33,32.706000667,-117.227548167
2809,19:43:35,19:43:33,32.706000667,-117.227548167
2810,19:43:35,19:43:33,32.706000667,-117.227548167
2811,19:43:35,19:43:33,32.706000667,-117.227548167
2812,19:43:35,19:43:33,32.706000667,-117.227548167
2813,19:43:35,19:43:33,32.706000667,-117.227548167
2814,19:43:35,19:43:33,32.706000667,-117.227548167
2815,19:43:35,19:43:33,32.706000667,-117.227548167
2816,19:43:35,19:43:33,32.706000667,-117.227548167
2817,19:43:35,19:43:33,32.706000667,-117.227548167
2818,19:43:35,19:43:33,32.706000667,-117.227548167
2819,19:43:35,19:43:33,32.706000667,-117.227548167
2820,19:43:35,19:43:33,32.706000667,-117.227548167
2821,19:43:35,19:43:33,32.706000667,-117.227548167
2822,19:43:35,19:43:33,32.706000667,-117.227548167
2823,19:43:35,19:43:33,32.706000667,-117.227548167
2824,19:43:35,19:43:33,32.706000667,-117.227548167
2825,19:43:35,19:43:33,32.706000667,-117.227548167
2826,19:43:35,19:43:33,32.706000667,-117.227548167
2827,19:43:35,19:43:33,32.706000667,-117.227548167
2828,19:43:35,19:43:33,32.706000667,-117.227548167
2829,19:43:35,19:43:33,32.706000667,-117.227548167
2830,19:43:35,19:43:33,32.706000667,-117.227548167
2831,19:43:35,19:43:33,32.706000667,-117.227548167
2832,19:43:35,19:43:33,32.706000667,-117.227548167
2833,19:43:35,19:43:33,32.706000667,-117.227548167
2834,19:43:35,19:43:33,32.706000667,-117.227548167
2835,19:43:35,19:43:33,32.706000667,-117.227548167
2836,19:43:35,19:43:33,32.706000667,-117.227548167
2837,19:43:35,19:43:33,32.706000667,-117.227548167
2838,19:43:35,19:43:33,32.706000667,-117.227548167
2839,19:43:35,19:43:33,32.706000667,-117.227548167
2840,19:43:35,19:43:33,32.706000667,-117.227548167
2841,19:43:35,19:43:33,32.706000667,-117.227548167
2842,19:43:35,19:43:33,32.706000667,-117.227548167
2843,19:43:35,19:43:33,32.706000667,-117.227548167
2844,19:43:35,19:43:33,32.706000667,-117.227548167
2845,19:43:35,19:43:33,32.706000667,-117.227548167
2846,19:43:35,19:43:33,32.706000667,-117.227548167
2847,19:43:35,19:43:33,32.706000667,-117.227548167
2848,19:43:35,19:43:33,32.706000667,-117.227548167
2849,19:43:35,19:43:33,32.706000667,-117.227548167
2850,19:43:35,19:43:33,32.706000667,-117.227548167
2851,19:43:35,19:43:33,32.706000667,-117.227548167
2852,19:43:35,19:43:33,32.706000667,-117.227548167
2853,19:43:35,19:43:33,32.706000667,-117.227548167
2854,19:43:35,19:43:33,32.706000667,-117.227548167
2855,19:43:35,19:43:33,32.706000667,-117.227548167
2856,19:43:35,19:43:33,32.706000667,-117.227548167
2857,19:43:35,19:43:33,32.706000667,-117.227548167
2858,19:43:35,19:43:33,32.706000667,-117.227548167
2859,19:43:35,19:43:33,32.706000667,-117.227548167
2860,19:43:35,19:43:33,32.706000667,-117.227548167
2861,19:43:35,19:43:33,32.706000667,-117.227548167
2862,19:43:35,19:43:33,32.706000667,-117.227548167
2863,19:43:35,19:43:33,32.706000667,-117.227548167
2864,19:43:35,19:43:33,32.706000667,-117.227548167
2865,19:43:35,19:43:33,32.706000667,-117.227548167
2866,19:43:35,19:43:33,32.706000667,-117.227548167
2867,19:43:35,19:43:33,32.706000667,-117.227548167
2868,19:43:35,19:43:33,32.706000667,-117.227548167
2869,19:43:35,19:43:33,32.706000667,-117.227548167
2870,19:43:35,19:43:33,32.706000667,-117.227548167
2871,19:43:35,19:43:33,32.706000667,-117.227548167
2872,19:43:35,19:43:33,32.706000667,-117.227548167
2873,19:43:35,19:43:33,32.706000667,-117.227548167
2874,19:43:35,19:43:33,32.706000667,-117.227548167
2875,19:43:35,19:43:33,32.706000667,-117.227548167
2876,19:43:35,19:43:33,32.706000667,-117.227548167
2877,19:43:35,19:43:33,32.706000667,-117.227548167
2878,19:43:35,19:43:33,32.706000667,-117.227548167
2879,19:43:35,19:43:33,32.706000667,-117.227548167
2880,19:43:35,19:43:33,32.706000667,-117.227548167
2881,19:43:35,19:43:33,32.706000667,-117.227548167
2882,19:43:35,19:43:33,32.706000667,-117.227548167
2883,19:43:35,19:43:33,32.706000667,-117.227548167
2884,19:43:35,19:43:33,32.706000667,-117.227548167
2885,19:43:35,19:43:33,32.706000667,-117.227548167
2886,19:43:35,19:43:33,32.706000667,-117.227548167
2887,19:43:35,19:43:33,32.706000667,-117.227548167
2888,19:43:35,19:43:33,32.706000667,-117.227548167
2889,19:43:35,19:43:33,32.706000667,-117.227548167
2890,19:43:35,19:43:33,32.706000667,-117.227548167
2891,19:43:35,19:43:33,32.706000667,-117.227548167
2892,19:43:35,19:43:33,32.706000667,-117.227548167
2893,19:43:35,19:43:33,32.706000667,-117.227548167
2894,19:43:35,19:43:33,32.706000667,-117.227548167
2895,19:43:35,19:43:33,32.706000667,-117.227548167
2896,19:43:35,19:43:33,32.706000667,-117.227548167
2897,19:43:35,19:43:33,32.706000667,-117.227548167
2898,19:43:35,19:43:33,32.706000667,-117.227548167
2899,19:43:40,19:43:39,32.706147000,-117.226990667
2900,19:43:40,19:43:39,32.706147000,-117.226990667
2901,19:43:40,19:43:39,32.706147000,-117.226990667
2902,19:43:40,19:43:39,32.706147000,-117.226990667
2903,19:43:40,19:43:39,32.706147000,-117.226990667
2904,19:43:40,19:43:39,32.706147000,-117.226990667
2905,19:43:40,19:43:39,32.706147000,-117.226990667
2906,19:43:40,19:43:39,32.706147000,-117.226990667
2907,19:43:40,19:43:39,32.706147000,-117.226990667
2908,19:43:40,19:43:39,32.706147000,-117.226990667
2909,19:43:40,19:43:39,32.706147000,-117.226990667
2910,19:43:40,19:43:39,32.706147000,-117.226990667
2911,19:43:40,19:43:39,32.706147000,-117.226990667
2912,19:43:40,19:43:39,32.706147000,-117.226990667
2913,19:43:40,19:43:39,32.706147000,-117.226990667
2914,19:43:40,19:43:39,32.706147000,-117.226990667
2915,19:43:40,19:43:39,32.706147000,-117.226990667
2916,19:43:40,19:43:39,32.706147000,-117.226990667
2917,19:43:40,19:43:39,32.706147000,-117.226990667
2918,19:43:40,19:43:39,32.706147000,-117.226990667
2919,19:43:40,19:43:39,32.706147000,-117.226990667
2920,19:43:40,19:43:39,32.706147000,-117.226990667
2921,19:43:40,19:43:39,32.706147000,-117.226990667
2922,19:43:40,19:43:39,32.706147000,-117.226990667
2923,19:43:40,19:43:39,32.706147000,-117.226990667
2924,19:43:40,19:43:39,32.706147000,-117.226990667
2925,19:43:40,19:43:39,32.706147000,-117.226990667
2926,19:43:40,19:43:39,32.706147000,-117.226990667
2927,19:43:40,19:43:39,32.706147000,-117.226990667
2928,19:43:40,19:43:39,32.706147000,-117.226990667
2929,19:43:40,19:43:39,32.706147000,-117.226990667
2930,19:43:40,19:43:39,32.706147000,-117.226990667
2931,19:43:40,19:43:39,32.706147000,-117.226990667
2932,19:43:40,19:43:39,32.706147000,-117.226990667
2933,19:43:40,19:43:39,32.706147000,-117.226990667
2934,19:43:40,19:43:39,32.706147000,-117.226990667
2935,19:43:40,19:43:39,32.706147000,-117.226990667
2936,19:43:40,19:43:39,32.706147000,-117.226990667
2937,19:43:40,19:43:39,32.706147000,-117.226990667
2938,19:43:40,19:43:39,32.706147000,-117.226990667
2939,19:43:40,19:43:39,32.706147000,-117.226990667
2940,19:43:40,19:43:39,32.706147000,-117.226990667
2941,19:43:40,19:43:39,32.706147000,-117.226990667
2942,19:43:40,19:43:39,32.706147000,-117.226990667
2943,19:43:40,19:43:39,32.706147000,-117.226990667
2944,19:43:40,19:43:39,32.706147000,-117.226990667
2945,19:43:40,19:43:39,32.706147000,-117.226990667
2946,19:43:40,19:43:39,32.706147000,-117.226990667
2947,19:43:40,19:43:39,32.706147000,-117.226990667
2948,19:43:40,19:43:39,32.706147000,-117.226990667
2949,19:43:40,19:43:39,32.706147000,-117.226990667
2950,19:43:40,19:43:39,32.706147000,-117.226990667
2951,19:43:40,19:43:39,32.706147000,-117.226990667
2952,19:43:40,19:43:39,32.706147000,-117.226990667
2953,19:43:40,19:43:39,32.706147000,-117.226990667
2954,19:43:40,19:43:39,32.706147000,-117.226990667
2955,19:43:40,19:43:39,32.706147000,-117.226990667
2956,19:43:40,19:43:39,32.706147000,-117.226990667
2957,19:43:40,19:43:39,32.706147000,-117.226990667
2958,19:43:40,19:43:39,32.706147000,-117.226990667
2959,19:43:40,19:43:39,32.706147000,-117.226990667
2960,19:43:40,19:43:39,32.706147000,-117.226990667
2961,19:43:40,19:43:39,32.706147000,-117.226990667
2962,19:43:40,19:43:39,32.706147000,-117.226990667
2963,19:43:40,19:43:39,32.706147000,-117.226990667
2964,19:43:40,19:43:39,32.706147000,-117.226990667
2965,19:43:40,19:43:39,32.706147000,-117.226990667
2966,19:43:40,19:43:39,32.706147000,-117.226990667
2967,19:43:40,19:43:39,32.706147000,-117.226990667
2968,19:43:40,19:43:39,32.706147000,-117.226990667
2969,19:43:40,19:43:39,32.706147000,-117.226990667
2970,19:43:40,19:43:39,32.706147000,-117.226990667
2971,19:43:40,19:43:39,32.706147000,-117.226990667
2972,19:43:40,19:43:39,32.706147000,-117.226990667
2973,19:43:40,19:43:39,32.706147000,-117.226990667
2974,19:43:40,19:43:39,32.706147000,-117.226990667
2975,19:43:40,19:43:39,32.706147000,-117.226990667
2976,19:43:40,19:43:39,32.706147000,-117.226990667
2977,19:43:40,19:43:39,32.706147000,-117.226990667
2978,19:43:40,19:43:39,32.706147000,-117.226990667
2979,19:43:40,19:43:39,32.706147000,-117.226990667
2980,19:43:40,19:43:39,32.706147000,-117.226990667
2981,19:43:40,19:43:39,32.706147000,-117.226990667
2982,19:43:40,19:43:39,32.706147000,-117.226990667
2983,19:43:40,19:43:39,32.706147000,-117.226990667
2984,19:43:40,19:43:39,32.706147000,-117.226990667
2985,19:43:40,19:43:39,32.706147000,-117.226990667
2986,19:43:40,19:43:39,32.706147000,-117.226990667
2987,19:43:40,19:43:39,32.706147000,-117.226990667
2988,19:43:40,19:43:39,32.706147000,-117.226990667
2989,19:43:40,19:43:39,32.706147000,-117.226990667
2990,19:43:40,19:43:39,32.706147000,-117.226990667
2991,19:43:40,19:43:39,32.706147000,-117.226990667
2992,19:43:40,19:43:39,32.706147000,-117.226990667
2993,19:43:40,19:43:39,32.706147000,-117.226990667
2994,19:43:40,19:43:39,32.706147000,-117.226990667
2995,19:43:40,19:43:39,32.706147000,-117.226990667
2996,19:43:40,19:43:39,32.706147000,-117.226990667
2997,19:43:40,19:43:39,32.706147000,-117.226990667
2998,19:43:40,19:43:39,32.706147000,-117.226990667
2999,19:43:40,19:43:39,32.706147000,-117.226990667
3000,19:43:40,19:43:39,32.706147000,-117.226990667
3001,19:43:40,19:43:39,32.706147000,-117.226990667
3002,19:43:40,19:43:39,32.706147000,-117.226990667
3003,19:43:40,19:43:39,32.706147000,-117.226990667
3004,19:43:40,19:43:39,32.706147000,-117.226990667
3005,19:43:45,19:43:46,32.706295167,-117.226478667
3006,19:43:45,19:43:46,32.706295167,-117.226478667
3007,19:43:45,19:43:46,32.706295167,-117.226478667
3008,19:43:45,19:43:46,32.706295167,-117.226478667
3009,19:43:45,19:43:46,32.706295167,-117.226478667
3010,19:43:45,19:43:46,32.706295167,-117.226478667
3011,19:43:45,19:43:46,32.706295167,-117.226478667
3012,19:43:45,19:43:46,32.706295167,-117.226478667
3013,19:43:45,19:43:46,32.706295167,-117.226478667
3014,19:43:45,19:43:46,32.706295167,-117.226478667
3015,19:43:45,19:43:46,32.706295167,-117.226478667
3016,19:43:45,19:43:46,32.706295167,-117.226478667
3017,19:43:45,19:43:46,32.706295167,-117.226478667
3018,19:43:45,19:43:46,32.706295167,-117.226478667
3019,19:43:45,19:43:46,32.706295167,-117.226478667
3020,19:43:45,19:43:46,32.706295167,-117.226478667
3021,19:43:45,19:43:46,32.706295167,-117.226478667
3022,19:43:45,19:43:46,32.706295167,-117.226478667
3023,19:43:45,19:43:46,32.706295167,-117.226478667
3024,19:43:45,19:43:46,32.706295167,-117.226478667
3025,19:43:45,19:43:46,32.706295167,-117.226478667
3026,19:43:45,19:43:46,32.706295167,-117.226478667
3027,19:43:45,19:43:46,32.706295167,-117.226478667
3028,19:43:45,19:43:46,32.706295167,-117.226478667
3029,19:43:45,19:43:46,32.706295167,-117.226478667
3030,19:43:45,19:43:46,32.706295167,-117.226478667
3031,19:43:45,19:43:46,32.706295167,-117.226478667
3032,19:43:45,19:43:46,32.706295167,-117.226478667
3033,19:43:45,19:43:46,32.706295167,-117.226478667
3034,19:43:45,19:43:46,32.706295167,-117.226478667
3035,19:43:45,19:43:46,32.706295167,-117.226478667
3036,19:43:45,19:43:46,32.706295167,-117.226478667
3037,19:43:45,19:43:46,32.706295167,-117.226478667
3038,19:43:45,19:43:46,32.706295167,-117.226478667
3039,19:43:45,19:43:46,32.706295167,-117.226478667
3040,19:43:45,19:43:46,32.706295167,-117.226478667
3041,19:43:45,19:43:46,32.706295167,-117.226478667
3042,19:43:45,19:43:46,32.706295167,-117.226478667
3043,19:43:45,19:43:46,32.706295167,-117.226478667
3044,19:43:45,19:43:46,32.706295167,-117.226478667
3045,19:43:45,19:43:46,32.706295167,-117.226478667
3046,19:43:45,19:43:46,32.706295167,-117.226478667
3047,19:43:45,19:43:46,32.706295167,-117.226478667
3048,19:43:45,19:43:46,32.706295167,-117.226478667
3049,19:43:45,19:43:46,32.706295167,-117.226478667
3050,19:43:45,19:43:46,32.706295167,-117.226478667
3051,19:43:45,19:43:46,32.706295167,-117.226478667
3052,19:43:45,19:43:46,32.706295167,-117.226478667
3053,19:43:45,19:43:46,32.706295167,-117.226478667
3054,19:43:45,19:43:46,32.706295167,-117.226478667
3055,19:43:45,19:43:46,32.706295167,-117.226478667
3056,19:43:45,19:43:46,32.706295167,-117.226478667
3057,19:43:45,19:43:46,32.706295167,-117.226478667
3058,19:43:45,19:43:46,32.706295167,-117.226478667
3059,19:43:45,19:43:46,32.706295167,-117.226478667
3060,19:43:45,19:43:46,32.706295167,-117.226478667
3061,19:43:45,19:43:46,32.706295167,-117.226478667
3062,19:43:45,19:43:46,32.706295167,-117.226478667
3063,19:43:45,19:43:46,32.706295167,-117.226478667
3064,19:43:45,19:43:46,32.706295167,-117.226478667
3065,19:43:45,19:43:46,32.706295167,-117.226478667
3066,19:43:45,19:43:46,32.706295167,-117.226478667
3067,19:43:45,19:43:46,32.706295167,-117.226478667
3068,19:43:45,19:43:46,32.706295167,-117.226478667
3069,19:43:45,19:43:46,32.706295167,-117.226478667
3070,19:43:45,19:43:46,32.706295167,-117.226478667
3071,19:43:45,19:43:46,32.706295167,-117.226478667
3072,19:43:45,19:43:46,32.706295167,-117.226478667
3073,19:43:45,19:43:46,32.706295167,-117.226478667
3074,19:43:45,19:43:46,32.706295167,-117.226478667
3075,19:43:45,19:43:46,32.706295167,-117.226478667
3076,19:43:45,19:43:46,32.706295167,-117.226478667
3077,19:43:45,19:43:46,32.706295167,-117.226478667
3078,19:43:45,19:43:46,32.706295167,-117.226478667
3079,19:43:45,19:43:46,32.706295167,-117.226478667
3080,19:43:45,19:43:46,32.706295167,-117.226478667
3081,19:43:45,19:43:46,32.706295167,-117.226478667
3082,19:43:45,19:43:46,32.706295167,-117.226478667
3083,19:43:45,19:43:46,32.706295167,-117.226478667
3084,19:43:45,19:43:46,32.706295167,-117.226478667
3085,19:43:45,19:43:46,32.706295167,-117.226478667
3086,19:43:45,19:43:46,32.706295167,-117.226478667
3087,19:43:45,19:43:46,32.706295167,-117.226478667
3088,19:43:45,19:43:46,32.706295167,-117.226478667
3089,19:43:45,19:43:46,32.706295167,-117.226478667
3090,19:43:45,19:43:46,32.706295167,-117.226478667
3091,19:43:45,19:43:46,32.706295167,-117.226478667
3092,19:43:45,19:43:46,32.706295167,-117.226478667
3093,19:43:45,19:43:46,32.706295167,-117.226478667
3094,19:43:45,19:43:46,32.706295167,-117.226478667
3095,19:43:45,19:43:46,32.706295167,-117.226478667
3096,19:43:45,19:43:46,32.706295167,-117.226478667
3097,19:43:45,19:43:46,32.706295167,-117.226478667
3098,19:43:45,19:43:46,32.706295167,-117.226478667
3099,19:43:45,19:43:46,32.706295167,-117.226478667
3100,19:43:45,19:43:46,32.706295167,-117.226478667
3101,19:43:45,19:43:46,32.706295167,-117.226478667
3102,19:43:45,19:43:46,32.706295167,-117.226478667
3103,19:43:45,19:43:46,32.706295167,-117.226478667
3104,19:43:45,19:43:46,32.706295167,-117.226478667
3105,19:43:45,19:43:46,32.706295167,-117.226478667
3106,19:43:45,19:43:46,32.706295167,-117.226478667
3107,19:43:45,19:43:46,32.706295167,-117.226478667
3108,19:43:45,19:43:46,32.706295167,-117.226478667
3109,19:43:45,19:43:46,32.706295167,-117.226478667
3110,19:43:45,19:43:46,32.706295167,-117.226478667
3111,19:43:50,19:43:50,32.706295667,-117.226139667
3112,19:43:50,19:43:50,32.706295667,-117.226139667
3113,19:43:50,19:43:50,32.706295667,-117.226139667
3114,19:43:50,19:43:50,32.706295667,-117.226139667
3115,19:43:50,19:43:50,32.706295667,-117.226139667
3116,19:43:50,19:43:50,32.706295667,-117.226139667
3117,19:43:50,19:43:50,32.706295667,-117.226139667
3118,19:43:50,19:43:50,32.706295667,-117.226139667
3119,19:43:50,19:43:50,32.706295667,-117.226139667
3120,19:43:50,19:43:50,32.706295667,-117.226139667
3121,19:43:50,19:43:50,32.706295667,-117.226139667
3122,19:43:50,19:43:50,32.706295667,-117.226139667
3123,19:43:50,19:43:50,32.706295667,-117.226139667
3124,19:43:50,19:43:50,32.706295667,-117.226139667
3125,19:43:50,19:43:50,32.706295667,-117.226139667
3126,19:43:50,19:43:50,32.706295667,-117.226139667
3127,19:43:50,19:43:50,32.706295667,-117.226139667
3128,19:43:50,19:43:50,32.706295667,-117.226139667
3129,19:43:50,19:43:50,32.706295667,-117.226139667
3130,19:43:50,19:43:50,32.706295667,-117.226139667
3131,19:43:50,19:43:50,32.706295667,-117.226139667
3132,19:43:50,19:43:50,32.706295667,-117.226139667
3133,19:43:50,19:43:50,32.706295667,-117.226139667
3134,19:43:50,19:43:50,32.706295667,-117.226139667
3135,19:43:50,19:43:50,32.706295667,-117.226139667
3136,19:43:50,19:43:50,32.706295667,-117.226139667
3137,19:43:50,19:43:50,32.706295667,-117.226139667
3138,19:43:50,19:43:50,32.706295667,-117.226139667
3139,19:43:50,19:43:50,32.706295667,-117.226139667
3140,19:43:50,19:43:50,32.706295667,-117.226139667
3141,19:43:50,19:43:50,32.706295667,-117.226139667
3142,19:43:50,19:43:50,32.706295667,-117.226139667
3143,19:43:50,19:43:50,32.706295667,-117.226139667
3144,19:43:50,19:43:50,32.706295667,-117.226139667
3145,19:43:50,19:43:50,32.706295667,-117.226139667
3146,19:43:50,19:43:50,32.706295667,-117.226139667
3147,19:43:50,19:43:50,32.706295667,-117.226139667
3148,19:43:50,19:43:50,32.706295667,-117.226139667
3149,19:43:50,19:43:50,32.706295667,-117.226139667
3150,19:43:50,19:43:50,32.706295667,-117.226139667
3151,19:43:50,19:43:50,32.706295667,-117.226139667
3152,19:43:50,19:43:50,32.706295667,-117.226139667
3153,19:43:50,19:43:50,32.706295667,-117.226139667
3154,19:43:50,19:43:50,32.706295667,-117.226139667
3155,19:43:50,19:43:50,32.706295667,-117.226139667
3156,19:43:50,19:43:50,32.706295667,-117.226139667
3157,19:43:50,19:43:50,32.706295667,-117.226139667
3158,19:43:50,19:43:50,32.706295667,-117.226139667
3159,19:43:50,19:43:50,32.706295667,-117.226139667
3160,19:43:50,19:43:50,32.706295667,-117.226139667
3161,19:43:50,19:43:50,32.706295667,-117.226139667
3162,19:43:50,19:43:50,32.706295667,-117.226139667
3163,19:43:50,19:43:50,32.706295667,-117.226139667
3164,19:43:50,19:43:50,32.706295667,-117.226139667
3165,19:43:50,19:43:50,32.706295667,-117.226139667
3166,19:43:50,19:43:50,32.706295667,-117.226139667
3167,19:43:50,19:43:50,32.706295667,-117.226139667
3168,19:43:50,19:43:50,32.706295667,-117.226139667
3169,19:43:50,19:43:50,32.706295667,-117.226139667
3170,19:43:50,19:43:50,32.706295667,-117.226139667
3171,19:43:50,19:43:50,32.706295667,-117.226139667
3172,19:43:50,19:43:50,32.706295667,-117.226139667
3173,19:43:50,19:43:50,32.706295667,-117.226139667
3174,19:43:50,19:43:50,32.706295667,-117.226139667
3175,19:43:50,19:43:50,32.706295667,-117.226139667
3176,19:43:50,19:43:50,32.706295667,-117.226139667
3177,19:43:50,19:43:50,32.706295667,-117.226139667
3178,19:43:50,19:43:50,32.706295667,-117.226139667
3179,19:43:50,19:43:50,32.706295667,-117.226139667
3180,19:43:50,19:43:50,32.706295667,-117.226139667
3181,19:43:50,19:43:50,32.706295667,-117.226139667
3182,19:43:50,19:43:50,32.706295667,-117.226139667
3183,19:43:50,19:43:50,32.706295667,-117.226139667
3184,19:43:50,19:43:50,32.706295667,-117.226139667
3185,19:43:50,19:43:50,32.706295667,-117.226139667
3186,19:43:50,19:43:50,32.706295667,-117.226139667
3187,19:43:50,19:43:50,32.706295667,-117.226139667
3188,19:43:50,19:43:50,32.706295667,-117.226139667
3189,19:43:50,19:43:50,32.706295667,-117.226139667
3190,19:43:50,19:43:50,32.706295667,-117.226139667
3191,19:43:50,19:43:50,32.706295667,-117.226139667
3192,19:43:50,19:43:50,32.706295667,-117.226139667
3193,19:43:50,19:43:50,32.706295667,-117.226139667
3194,19:43:50,19:43:50,32.706295667,-117.226139667
3195,19:43:50,19:43:50,32.706295667,-117.226139667
3196,19:43:50,19:43:50,32.706295667,-117.226139667
3197,19:43:50,19:43:50,32.706295667,-117.226139667
3198,19:43:50,19:43:50,32.706295667,-117.226139667
3199,19:43:50,19:43:50,32.706295667,-117.226139667
3200,19:43:50,19:43:50,32.706295667,-117.226139667
3201,19:43:50,19:43:50,32.706295667,-117.226139667
3202,19:43:50,19:43:50,32.706295667,-117.226139667
3203,19:43:50,19:43:50,32.706295667,-117.226139667
3204,19:43:50,19:43:50,32.706295667,-117.226139667
3205,19:43:50,19:43:50,32.706295667,-117.226139667
3206,19:43:50,19:43:50,32.706295667,-117.226139667
3207,19:43:50,19:43:50,32.706295667,-117.226139667
3208,19:43:50,19:43:50,32.706295667,-117.226139667
3209,19:43:50,19:43:50,32.706295667,-117.226139667
