Frame No.,Frame Time,GPS Time,Latitude,Longitude
2698,19:38:19,19:38:19,32.702710333,-117.233626167
2699,19:38:19,19:38:19,32.702710333,-117.233626167
2700,19:38:19,19:38:19,32.702710333,-117.233626167
2701,19:38:19,19:38:19,32.702710333,-117.233626167
2702,19:38:19,19:38:19,32.702710333,-117.233626167
2703,19:38:19,19:38:19,32.702710333,-117.233626167
2704,19:38:19,19:38:19,32.702710333,-117.233626167
2705,19:38:19,19:38:19,32.702710333,-117.233626167
2706,19:38:19,19:38:19,32.702710333,-117.233626167
2707,19:38:19,19:38:19,32.702710333,-117.233626167
2708,19:38:19,19:38:19,32.702710333,-117.233626167
2709,19:38:19,19:38:19,32.702710333,-117.233626167
2710,19:38:19,19:38:19,32.702710333,-117.233626167
2711,19:38:19,19:38:19,32.702710333,-117.233626167
2712,19:38:19,19:38:19,32.702710333,-117.233626167
2713,19:38:19,19:38:19,32.702710333,-117.233626167
2714,19:38:19,19:38:19,32.702710333,-117.233626167
2715,19:38:19,19:38:19,32.702710333,-117.233626167
2716,19:38:19,19:38:19,32.702710333,-117.233626167
2717,19:38:19,19:38:19,32.702710333,-117.233626167
2718,19:38:19,19:38:19,32.702710333,-117.233626167
2719,19:38:19,19:38:19,32.702710333,-117.233626167
2720,19:38:19,19:38:19,32.702710333,-117.233626167
2721,19:38:19,19:38:19,32.702710333,-117.233626167
2722,19:38:19,19:38:19,32.702710333,-117.233626167
2723,19:38:19,19:38:19,32.702710333,-117.233626167
2724,19:38:19,19:38:19,32.702710333,-117.233626167
2725,19:38:19,19:38:19,32.702710333,-117.233626167
2726,19:38:19,19:38:19,32.702710333,-117.233626167
2727,19:38:19,19:38:19,32.702710333,-117.233626167
2728,19:38:19,19:38:19,32.702710333,-117.233626167
2729,19:38:19,19:38:19,32.702710333,-117.233626167
2730,19:38:19,19:38:19,32.702710333,-117.233626167
2731,19:38:19,19:38:19,32.702710333,-117.233626167
2732,19:38:19,19:38:19,32.702710333,-117.233626167
2733,19:38:19,19:38:19,32.702710333,-117.233626167
2734,19:38:19,19:38:19,32.702710333,-117.233626167
2735,19:38:19,19:38:19,32.702710333,-117.233626167
2736,19:38:19,19:38:19,32.702710333,-117.233626167
2737,19:38:19,19:38:19,32.702710333,-117.233626167
2738,19:38:19,19:38:19,32.702710333,-117.233626167
2739,19:38:19,19:38:19,32.702710333,-117.233626167
2740,19:38:19,19:38:19,32.702710333,-117.233626167
2741,19:38:19,19:38:19,32.702710333,-117.233626167
2742,19:38:19,19:38:19,32.702710333,-117.233626167
2743,19:38:19,19:38:19,32.702710333,-117.233626167
2744,19:38:19,19:38:19,32.702710333,-117.233626167
2745,19:38:19,19:38:19,32.702710333,-117.233626167
2746,19:38:19,19:38:19,32.702710333,-117.233626167
2747,19:38:19,19:38:19,32.702710333,-117.233626167
2748,19:38:19,19:38:19,32.702710333,-117.233626167
2749,19:38:19,19:38:19,32.702710333,-117.233626167
2750,19:38:19,19:38:19,32.702710333,-117.233626167
2751,19:38:19,19:38:19,32.702710333,-117.233626167
2752,19:38:19,19:38:19,32.702710333,-117.233626167
2753,19:38:19,19:38:19,32.702710333,-117.233626167
2754,19:38:19,19:38:19,32.702710333,-117.233626167
2755,19:38:19,19:38:19,32.702710333,-117.233626167
2756,19:38:19,19:38:19,32.702710333,-117.233626167
2757,19:38:19,19:38:19,32.702710333,-117.233626167
2758,19:38:19,19:38:19,32.702710333,-117.233626167
2759,19:38:19,19:38:19,32.702710333,-117.233626167
2760,19:38:19,19:38:19,32.702710333,-117.233626167
2761,19:38:19,19:38:19,32.702710333,-117.233626167
2762,19:38:19,19:38:19,32.702710333,-117.233626167
2763,19:38:19,19:38:19,32.702710333,-117.233626167
2764,19:38:19,19:38:19,32.702710333,-117.233626167
2765,19:38:19,19:38:19,32.702710333,-117.233626167
2766,19:38:19,19:38:19,32.702710333,-117.233626167
2767,19:38:19,19:38:19,32.702710333,-117.233626167
2768,19:38:19,19:38:19,32.702710333,-117.233626167
2769,19:38:19,19:38:19,32.702710333,-117.233626167
2770,19:38:19,19:38:19,32.702710333,-117.233626167
2771,19:38:19,19:38:19,32.702710333,-117.233626167
2772,19:38:19,19:38:19,32.702710333,-117.233626167
2773,19:38:19,19:38:19,32.702710333,-117.233626167
2774,19:38:19,19:38:19,32.702710333,-117.233626167
2775,19:38:19,19:38:19,32.702710333,-117.233626167
2776,19:38:19,19:38:19,32.702710333,-117.233626167
2777,19:38:19,19:38:19,32.702710333,-117.233626167
2778,19:38:19,19:38:19,32.702710333,-117.233626167
2779,19:38:19,19:38:19,32.702710333,-117.233626167
2780,19:38:19,19:38:19,32.702710333,-117.233626167
2781,19:38:19,19:38:19,32.702710333,-117.233626167
2782,19:38:19,19:38:19,32.702710333,-117.233626167
2783,19:38:19,19:38:19,32.702710333,-117.233626167
2784,19:38:19,19:38:19,32.702710333,-117.233626167
2785,19:38:19,19:38:19,32.702710333,-117.233626167
2786,19:38:19,19:38:19,32.702710333,-117.233626167
2787,19:38:19,19:38:19,32.702710333,-117.233626167
2788,19:38:19,19:38:19,32.702710333,-117.233626167
2789,19:38:19,19:38:19,32.702710333,-117.233626167
2790,19:38:19,19:38:19,32.702710333,-117.233626167
2791,19:38:19,19:38:19,32.702710333,-117.233626167
2792,19:38:19,19:38:19,32.702710333,-117.233626167
2793,19:38:19,19:38:19,32.702710333,-117.233626167
2794,19:38:19,19:38:19,32.702710333,-117.233626167
2795,19:38:19,19:38:19,32.702710333,-117.233626167
2796,19:38:24,19:38:24,32.702673333,-117.233515
2797,19:38:24,19:38:24,32.702673333,-117.233515
2798,19:38:24,19:38:24,32.702673333,-117.233515
2799,19:38:24,19:38:24,32.702673333,-117.233515
2800,19:38:24,19:38:24,32.702673333,-117.233515
2801,19:38:24,19:38:24,32.702673333,-117.233515
2802,19:38:24,19:38:24,32.702673333,-117.233515
2803,19:38:24,19:38:24,32.702673333,-117.233515
2804,19:38:24,19:38:24,32.702673333,-117.233515
2805,19:38:24,19:38:24,32.702673333,-117.233515
2806,19:38:24,19:38:24,32.702673333,-117.233515
2807,19:38:24,19:38:24,32.702673333,-117.233515
2808,19:38:24,19:38:24,32.702673333,-117.233515
2809,19:38:24,19:38:24,32.702673333,-117.233515
2810,19:38:24,19:38:24,32.702673333,-117.233515
2811,19:38:24,19:38:24,32.702673333,-117.233515
2812,19:38:24,19:38:24,32.702673333,-117.233515
2813,19:38:24,19:38:24,32.702673333,-117.233515
2814,19:38:24,19:38:24,32.702673333,-117.233515
2815,19:38:24,19:38:24,32.702673333,-117.233515
2816,19:38:24,19:38:24,32.702673333,-117.233515
2817,19:38:24,19:38:24,32.702673333,-117.233515
2818,19:38:24,19:38:24,32.702673333,-117.233515
2819,19:38:24,19:38:24,32.702673333,-117.233515
2820,19:38:24,19:38:24,32.702673333,-117.233515
2821,19:38:24,19:38:24,32.702673333,-117.233515
2822,19:38:24,19:38:24,32.702673333,-117.233515
2823,19:38:24,19:38:24,32.702673333,-117.233515
2824,19:38:24,19:38:24,32.702673333,-117.233515
2825,19:38:24,19:38:24,32.702673333,-117.233515
2826,19:38:24,19:38:24,32.702673333,-117.233515
2827,19:38:24,19:38:24,32.702673333,-117.233515
2828,19:38:24,19:38:24,32.702673333,-117.233515
2829,19:38:24,19:38:24,32.702673333,-117.233515
2830,19:38:24,19:38:24,32.702673333,-117.233515
2831,19:38:24,19:38:24,32.702673333,-117.233515
2832,19:38:24,19:38:24,32.702673333,-117.233515
2833,19:38:24,19:38:24,32.702673333,-117.233515
2834,19:38:24,19:38:24,32.702673333,-117.233515
2835,19:38:24,19:38:24,32.702673333,-117.233515
2836,19:38:24,19:38:24,32.702673333,-117.233515
2837,19:38:24,19:38:24,32.702673333,-117.233515
2838,19:38:24,19:38:24,32.702673333,-117.233515
2839,19:38:24,19:38:24,32.702673333,-117.233515
2840,19:38:24,19:38:24,32.702673333,-117.233515
2841,19:38:24,19:38:24,32.702673333,-117.233515
2842,19:38:24,19:38:24,32.702673333,-117.233515
2843,19:38:24,19:38:24,32.702673333,-117.233515
2844,19:38:24,19:38:24,32.702673333,-117.233515
2845,19:38:24,19:38:24,32.702673333,-117.233515
2846,19:38:24,19:38:24,32.702673333,-117.233515
2847,19:38:24,19:38:24,32.702673333,-117.233515
2848,19:38:24,19:38:24,32.702673333,-117.233515
2849,19:38:24,19:38:24,32.702673333,-117.233515
2850,19:38:24,19:38:24,32.702673333,-117.233515
2851,19:38:24,19:38:24,32.702673333,-117.233515
2852,19:38:24,19:38:24,32.702673333,-117.233515
2853,19:38:24,19:38:24,32.702673333,-117.233515
2854,19:38:24,19:38:24,32.702673333,-117.233515
2855,19:38:24,19:38:24,32.702673333,-117.233515
2856,19:38:24,19:38:24,32.702673333,-117.233515
2857,19:38:24,19:38:24,32.702673333,-117.233515
2858,19:38:24,19:38:24,32.702673333,-117.233515
2859,19:38:24,19:38:24,32.702673333,-117.233515
2860,19:38:24,19:38:24,32.702673333,-117.233515
2861,19:38:24,19:38:24,32.702673333,-117.233515
2862,19:38:24,19:38:24,32.702673333,-117.233515
2863,19:38:24,19:38:24,32.702673333,-117.233515
2864,19:38:24,19:38:24,32.702673333,-117.233515
2865,19:38:24,19:38:24,32.702673333,-117.233515
2866,19:38:24,19:38:24,32.702673333,-117.233515
2867,19:38:24,19:38:24,32.702673333,-117.233515
2868,19:38:24,19:38:24,32.702673333,-117.233515
2869,19:38:24,19:38:24,32.702673333,-117.233515
2870,19:38:24,19:38:24,32.702673333,-117.233515
2871,19:38:24,19:38:24,32.702673333,-117.233515
2872,19:38:24,19:38:24,32.702673333,-117.233515
2873,19:38:24,19:38:24,32.702673333,-117.233515
2874,19:38:24,19:38:24,32.702673333,-117.233515
2875,19:38:24,19:38:24,32.702673333,-117.233515
2876,19:38:24,19:38:24,32.702673333,-117.233515
2877,19:38:24,19:38:24,32.702673333,-117.233515
2878,19:38:24,19:38:24,32.702673333,-117.233515
2879,19:38:24,19:38:24,32.702673333,-117.233515
2880,19:38:24,19:38:24,32.702673333,-117.233515
2881,19:38:24,19:38:24,32.702673333,-117.233515
2882,19:38:24,19:38:24,32.702673333,-117.233515
2883,19:38:24,19:38:24,32.702673333,-117.233515
2884,19:38:24,19:38:24,32.702673333,-117.233515
2885,19:38:24,19:38:24,32.702673333,-117.233515
2886,19:38:24,19:38:24,32.702673333,-117.233515
2887,19:38:24,19:38:24,32.702673333,-117.233515
2888,19:38:24,19:38:24,32.702673333,-117.233515
2889,19:38:24,19:38:24,32.702673333,-117.233515
2890,19:38:24,19:38:24,32.702673333,-117.233515
2891,19:38:24,19:38:24,32.702673333,-117.233515
2892,19:38:24,19:38:24,32.702673333,-117.233515
2893,19:38:24,19:38:24,32.702673333,-117.233515
2894,19:38:24,19:38:24,32.702673333,-117.233515
2895,19:38:24,19:38:24,32.702673333,-117.233515
2896,19:38:24,19:38:24,32.702673333,-117.233515
2897,19:38:24,19:38:24,32.702673333,-117.233515
2898,19:38:24,19:38:24,32.702673333,-117.233515
2899,19:38:24,19:38:24,32.702673333,-117.233515
2900,19:38:24,19:38:24,32.702673333,-117.233515
2901,19:38:24,19:38:24,32.702673333,-117.233515
2902,19:38:24,19:38:24,32.702673333,-117.233515
2903,19:38:24,19:38:24,32.702673333,-117.233515
2904,19:38:24,19:38:24,32.702673333,-117.233515
2905,19:38:24,19:38:24,32.702673333,-117.233515
2906,19:38:24,19:38:24,32.702673333,-117.233515
2907,19:38:24,19:38:24,32.702673333,-117.233515
2908,19:38:24,19:38:24,32.702673333,-117.233515
2909,19:38:24,19:38:24,32.702673333,-117.233515
2910,19:38:24,19:38:24,32.702673333,-117.233515
2911,19:38:24,19:38:24,32.702673333,-117.233515
2912,19:38:24,19:38:24,32.702673333,-117.233515
2913,19:38:24,19:38:24,32.702673333,-117.233515
2914,19:38:24,19:38:24,32.702673333,-117.233515
2915,19:38:29,19:38:29,32.702676667,-117.233379833
2916,19:38:29,19:38:29,32.702676667,-117.233379833
2917,19:38:29,19:38:29,32.702676667,-117.233379833
2918,19:38:29,19:38:29,32.702676667,-117.233379833
2919,19:38:29,19:38:29,32.702676667,-117.233379833
2920,19:38:29,19:38:29,32.702676667,-117.233379833
2921,19:38:29,19:38:29,32.702676667,-117.233379833
2922,19:38:29,19:38:29,32.702676667,-117.233379833
2923,19:38:29,19:38:29,32.702676667,-117.233379833
2924,19:38:29,19:38:29,32.702676667,-117.233379833
2925,19:38:29,19:38:29,32.702676667,-117.233379833
2926,19:38:29,19:38:29,32.702676667,-117.233379833
2927,19:38:29,19:38:29,32.702676667,-117.233379833
2928,19:38:29,19:38:29,32.702676667,-117.233379833
2929,19:38:29,19:38:29,32.702676667,-117.233379833
2930,19:38:29,19:38:29,32.702676667,-117.233379833
2931,19:38:29,19:38:29,32.702676667,-117.233379833
2932,19:38:29,19:38:29,32.702676667,-117.233379833
2933,19:38:29,19:38:29,32.702676667,-117.233379833
2934,19:38:29,19:38:29,32.702676667,-117.233379833
2935,19:38:29,19:38:29,32.702676667,-117.233379833
2936,19:38:29,19:38:29,32.702676667,-117.233379833
2937,19:38:29,19:38:29,32.702676667,-117.233379833
2938,19:38:29,19:38:29,32.702676667,-117.233379833
2939,19:38:29,19:38:29,32.702676667,-117.233379833
2940,19:38:29,19:38:29,32.702676667,-117.233379833
2941,19:38:29,19:38:29,32.702676667,-117.233379833
2942,19:38:29,19:38:29,32.702676667,-117.233379833
2943,19:38:29,19:38:29,32.702676667,-117.233379833
2944,19:38:29,19:38:29,32.702676667,-117.233379833
2945,19:38:29,19:38:29,32.702676667,-117.233379833
2946,19:38:29,19:38:29,32.702676667,-117.233379833
2947,19:38:29,19:38:29,32.702676667,-117.233379833
2948,19:38:29,19:38:29,32.702676667,-117.233379833
2949,19:38:29,19:38:29,32.702676667,-117.233379833
2950,19:38:29,19:38:29,32.702676667,-117.233379833
2951,19:38:29,19:38:29,32.702676667,-117.233379833
2952,19:38:29,19:38:29,32.702676667,-117.233379833
2953,19:38:29,19:38:29,32.702676667,-117.233379833
2954,19:38:29,19:38:29,32.702676667,-117.233379833
2955,19:38:29,19:38:29,32.702676667,-117.233379833
2956,19:38:29,19:38:29,32.702676667,-117.233379833
2957,19:38:29,19:38:29,32.702676667,-117.233379833
2958,19:38:29,19:38:29,32.702676667,-117.233379833
2959,19:38:29,19:38:29,32.702676667,-117.233379833
2960,19:38:29,19:38:29,32.702676667,-117.233379833
2961,19:38:29,19:38:29,32.702676667,-117.233379833
2962,19:38:29,19:38:29,32.702676667,-117.233379833
2963,19:38:29,19:38:29,32.702676667,-117.233379833
2964,19:38:29,19:38:29,32.702676667,-117.233379833
2965,19:38:29,19:38:29,32.702676667,-117.233379833
2966,19:38:29,19:38:29,32.702676667,-117.233379833
2967,19:38:29,19:38:29,32.702676667,-117.233379833
2968,19:38:29,19:38:29,32.702676667,-117.233379833
2969,19:38:29,19:38:29,32.702676667,-117.233379833
2970,19:38:29,19:38:29,32.702676667,-117.233379833
2971,19:38:29,19:38:29,32.702676667,-117.233379833
2972,19:38:29,19:38:29,32.702676667,-117.233379833
2973,19:38:29,19:38:29,32.702676667,-117.233379833
2974,19:38:29,19:38:29,32.702676667,-117.233379833
2975,19:38:29,19:38:29,32.702676667,-117.233379833
2976,19:38:29,19:38:29,32.702676667,-117.233379833
2977,19:38:29,19:38:29,32.702676667,-117.233379833
2978,19:38:29,19:38:29,32.702676667,-117.233379833
2979,19:38:29,19:38:29,32.702676667,-117.233379833
2980,19:38:29,19:38:29,32.702676667,-117.233379833
2981,19:38:29,19:38:29,32.702676667,-117.233379833
2982,19:38:29,19:38:29,32.702676667,-117.233379833
2983,19:38:29,19:38:29,32.702676667,-117.233379833
2984,19:38:29,19:38:29,32.702676667,-117.233379833
2985,19:38:29,19:38:29,32.702676667,-117.233379833
2986,19:38:29,19:38:29,32.702676667,-117.233379833
2987,19:38:29,19:38:29,32.702676667,-117.233379833
2988,19:38:29,19:38:29,32.702676667,-117.233379833
2989,19:38:29,19:38:29,32.702676667,-117.233379833
2990,19:38:29,19:38:29,32.702676667,-117.233379833
2991,19:38:29,19:38:29,32.702676667,-117.233379833
2992,19:38:29,19:38:29,32.702676667,-117.233379833
2993,19:38:29,19:38:29,32.702676667,-117.233379833
2994,19:38:29,19:38:29,32.702676667,-117.233379833
2995,19:38:29,19:38:29,32.702676667,-117.233379833
2996,19:38:29,19:38:29,32.702676667,-117.233379833
2997,19:38:29,19:38:29,32.702676667,-117.233379833
2998,19:38:29,19:38:29,32.702676667,-117.233379833
2999,19:38:29,19:38:29,32.702676667,-117.233379833
3000,19:38:29,19:38:29,32.702676667,-117.233379833
3001,19:38:29,19:38:29,32.702676667,-117.233379833
3002,19:38:29,19:38:29,32.702676667,-117.233379833
3003,19:38:29,19:38:29,32.702676667,-117.233379833
3004,19:38:29,19:38:29,32.702676667,-117.233379833
3005,19:38:29,19:38:29,32.702676667,-117.233379833
3006,19:38:29,19:38:29,32.702676667,-117.233379833
3007,19:38:29,19:38:29,32.702676667,-117.233379833
3008,19:38:29,19:38:29,32.702676667,-117.233379833
3009,19:38:29,19:38:29,32.702676667,-117.233379833
3010,19:38:29,19:38:29,32.702676667,-117.233379833
3011,19:38:29,19:38:29,32.702676667,-117.233379833
3012,19:38:29,19:38:29,32.702676667,-117.233379833
3013,19:38:29,19:38:29,32.702676667,-117.233379833
3014,19:38:29,19:38:29,32.702676667,-117.233379833
3015,19:38:29,19:38:29,32.702676667,-117.233379833
3016,19:38:29,19:38:29,32.702676667,-117.233379833
3017,19:38:29,19:38:29,32.702676667,-117.233379833
3018,19:38:29,19:38:29,32.702676667,-117.233379833
3019,19:38:29,19:38:29,32.702676667,-117.233379833
3020,19:38:29,19:38:29,32.702676667,-117.233379833
3021,19:38:29,19:38:29,32.702676667,-117.233379833
3022,19:38:29,19:38:29,32.702676667,-117.233379833
3023,19:38:29,19:38:29,32.702676667,-117.233379833
3024,19:38:29,19:38:29,32.702676667,-117.233379833
3025,19:38:29,19:38:29,32.702676667,-117.233379833
3026,19:38:29,19:38:29,32.702676667,-117.233379833
3027,19:38:29,19:38:29,32.702676667,-117.233379833
3028,19:38:29,19:38:29,32.702676667,-117.233379833
3029,19:38:29,19:38:29,32.702676667,-117.233379833
3030,19:38:29,19:38:29,32.702676667,-117.233379833
3031,19:38:29,19:38:29,32.702676667,-117.233379833
3032,19:38:29,19:38:29,32.702676667,-117.233379833
3033,19:38:29,19:38:29,32.702676667,-117.233379833
3034,19:38:34,19:38:33,32.702713667,-117.233301833
3035,19:38:34,19:38:33,32.702713667,-117.233301833
3036,19:38:34,19:38:33,32.702713667,-117.233301833
3037,19:38:34,19:38:33,32.702713667,-117.233301833
3038,19:38:34,19:38:33,32.702713667,-117.233301833
3039,19:38:34,19:38:33,32.702713667,-117.233301833
3040,19:38:34,19:38:33,32.702713667,-117.233301833
3041,19:38:34,19:38:33,32.702713667,-117.233301833
3042,19:38:34,19:38:33,32.702713667,-117.233301833
3043,19:38:34,19:38:33,32.702713667,-117.233301833
3044,19:38:34,19:38:33,32.702713667,-117.233301833
3045,19:38:34,19:38:33,32.702713667,-117.233301833
3046,19:38:34,19:38:33,32.702713667,-117.233301833
3047,19:38:34,19:38:33,32.702713667,-117.233301833
3048,19:38:34,19:38:33,32.702713667,-117.233301833
3049,19:38:34,19:38:33,32.702713667,-117.233301833
3050,19:38:34,19:38:33,32.702713667,-117.233301833
3051,19:38:34,19:38:33,32.702713667,-117.233301833
3052,19:38:34,19:38:33,32.702713667,-117.233301833
3053,19:38:34,19:38:33,32.702713667,-117.233301833
3054,19:38:34,19:38:33,32.702713667,-117.233301833
3055,19:38:34,19:38:33,32.702713667,-117.233301833
3056,19:38:34,19:38:33,32.702713667,-117.233301833
3057,19:38:34,19:38:33,32.702713667,-117.233301833
3058,19:38:34,19:38:33,32.702713667,-117.233301833
3059,19:38:34,19:38:33,32.702713667,-117.233301833
3060,19:38:34,19:38:33,32.702713667,-117.233301833
3061,19:38:34,19:38:33,32.702713667,-117.233301833
3062,19:38:34,19:38:33,32.702713667,-117.233301833
3063,19:38:34,19:38:33,32.702713667,-117.233301833
3064,19:38:34,19:38:33,32.702713667,-117.233301833
3065,19:38:34,19:38:33,32.702713667,-117.233301833
3066,19:38:34,19:38:33,32.702713667,-117.233301833
3067,19:38:34,19:38:33,32.702713667,-117.233301833
3068,19:38:34,19:38:33,32.702713667,-117.233301833
3069,19:38:34,19:38:33,32.702713667,-117.233301833
3070,19:38:34,19:38:33,32.702713667,-117.233301833
3071,19:38:34,19:38:33,32.702713667,-117.233301833
3072,19:38:34,19:38:33,32.702713667,-117.233301833
3073,19:38:34,19:38:33,32.702713667,-117.233301833
3074,19:38:34,19:38:33,32.702713667,-117.233301833
3075,19:38:34,19:38:33,32.702713667,-117.233301833
3076,19:38:34,19:38:33,32.702713667,-117.233301833
3077,19:38:34,19:38:33,32.702713667,-117.233301833
3078,19:38:34,19:38:33,32.702713667,-117.233301833
3079,19:38:34,19:38:33,32.702713667,-117.233301833
3080,19:38:34,19:38:33,32.702713667,-117.233301833
3081,19:38:34,19:38:33,32.702713667,-117.233301833
3082,19:38:34,19:38:33,32.702713667,-117.233301833
3083,19:38:34,19:38:33,32.702713667,-117.233301833
3084,19:38:34,19:38:33,32.702713667,-117.233301833
3085,19:38:34,19:38:33,32.702713667,-117.233301833
3086,19:38:34,19:38:33,32.702713667,-117.233301833
3087,19:38:34,19:38:33,32.702713667,-117.233301833
3088,19:38:34,19:38:33,32.702713667,-117.233301833
3089,19:38:34,19:38:33,32.702713667,-117.233301833
3090,19:38:34,19:38:33,32.702713667,-117.233301833
3091,19:38:34,19:38:33,32.702713667,-117.233301833
3092,19:38:34,19:38:33,32.702713667,-117.233301833
3093,19:38:34,19:38:33,32.702713667,-117.233301833
3094,19:38:34,19:38:33,32.702713667,-117.233301833
3095,19:38:34,19:38:33,32.702713667,-117.233301833
3096,19:38:34,19:38:33,32.702713667,-117.233301833
3097,19:38:34,19:38:33,32.702713667,-117.233301833
3098,19:38:34,19:38:33,32.702713667,-117.233301833
3099,19:38:34,19:38:33,32.702713667,-117.233301833
3100,19:38:34,19:38:33,32.702713667,-117.233301833
3101,19:38:34,19:38:33,32.702713667,-117.233301833
3102,19:38:34,19:38:33,32.702713667,-117.233301833
3103,19:38:34,19:38:33,32.702713667,-117.233301833
3104,19:38:34,19:38:33,32.702713667,-117.233301833
3105,19:38:34,19:38:33,32.702713667,-117.233301833
3106,19:38:34,19:38:33,32.702713667,-117.233301833
3107,19:38:34,19:38:33,32.702713667,-117.233301833
3108,19:38:34,19:38:33,32.702713667,-117.233301833
3109,19:38:34,19:38:33,32.702713667,-117.233301833
3110,19:38:34,19:38:33,32.702713667,-117.233301833
3111,19:38:34,19:38:33,32.702713667,-117.233301833
3112,19:38:34,19:38:33,32.702713667,-117.233301833
3113,19:38:34,19:38:33,32.702713667,-117.233301833
3114,19:38:34,19:38:33,32.702713667,-117.233301833
3115,19:38:34,19:38:33,32.702713667,-117.233301833
3116,19:38:34,19:38:33,32.702713667,-117.233301833
3117,19:38:34,19:38:33,32.702713667,-117.233301833
3118,19:38:34,19:38:33,32.702713667,-117.233301833
3119,19:38:34,19:38:33,32.702713667,-117.233301833
3120,19:38:34,19:38:33,32.702713667,-117.233301833
3121,19:38:34,19:38:33,32.702713667,-117.233301833
3122,19:38:34,19:38:33,32.702713667,-117.233301833
3123,19:38:34,19:38:33,32.702713667,-117.233301833
3124,19:38:34,19:38:33,32.702713667,-117.233301833
3125,19:38:34,19:38:33,32.702713667,-117.233301833
3126,19:38:34,19:38:33,32.702713667,-117.233301833
3127,19:38:34,19:38:33,32.702713667,-117.233301833
3128,19:38:34,19:38:33,32.702713667,-117.233301833
3129,19:38:34,19:38:33,32.702713667,-117.233301833
3130,19:38:34,19:38:33,32.702713667,-117.233301833
3131,19:38:34,19:38:33,32.702713667,-117.233301833
3132,19:38:34,19:38:33,32.702713667,-117.233301833
3133,19:38:34,19:38:33,32.702713667,-117.233301833
3134,19:38:34,19:38:33,32.702713667,-117.233301833
3135,19:38:34,19:38:33,32.702713667,-117.233301833
3136,19:38:34,19:38:33,32.702713667,-117.233301833
3137,19:38:34,19:38:33,32.702713667,-117.233301833
3138,19:38:34,19:38:33,32.702713667,-117.233301833
3139,19:38:34,19:38:33,32.702713667,-117.233301833
3140,19:38:34,19:38:33,32.702713667,-117.233301833
3141,19:38:34,19:38:33,32.702713667,-117.233301833
3142,19:38:34,19:38:33,32.702713667,-117.233301833
3143,19:38:34,19:38:33,32.702713667,-117.233301833
3144,19:38:34,19:38:33,32.702713667,-117.233301833
3145,19:38:34,19:38:33,32.702713667,-117.233301833
3146,19:38:34,19:38:33,32.702713667,-117.233301833
3147,19:38:34,19:38:33,32.702713667,-117.233301833
3148,19:38:34,19:38:33,32.702713667,-117.233301833
3149,19:38:34,19:38:33,32.702713667,-117.233301833
3150,19:38:34,19:38:33,32.702713667,-117.233301833
3151,19:38:34,19:38:33,32.702713667,-117.233301833
3152,19:38:34,19:38:33,32.702713667,-117.233301833
3153,19:38:34,19:38:33,32.702713667,-117.233301833
3154,19:38:34,19:38:33,32.702713667,-117.233301833
3155,19:38:39,19:38:39,32.7028145,-117.2332445
3156,19:38:39,19:38:39,32.7028145,-117.2332445
3157,19:38:39,19:38:39,32.7028145,-117.2332445
3158,19:38:39,19:38:39,32.7028145,-117.2332445
3159,19:38:39,19:38:39,32.7028145,-117.2332445
3160,19:38:39,19:38:39,32.7028145,-117.2332445
3161,19:38:39,19:38:39,32.7028145,-117.2332445
3162,19:38:39,19:38:39,32.7028145,-117.2332445
3163,19:38:39,19:38:39,32.7028145,-117.2332445
3164,19:38:39,19:38:39,32.7028145,-117.2332445
3165,19:38:39,19:38:39,32.7028145,-117.2332445
3166,19:38:39,19:38:39,32.7028145,-117.2332445
3167,19:38:39,19:38:39,32.7028145,-117.2332445
3168,19:38:39,19:38:39,32.7028145,-117.2332445
3169,19:38:39,19:38:39,32.7028145,-117.2332445
3170,19:38:39,19:38:39,32.7028145,-117.2332445
3171,19:38:39,19:38:39,32.7028145,-117.2332445
3172,19:38:39,19:38:39,32.7028145,-117.2332445
3173,19:38:39,19:38:39,32.7028145,-117.2332445
3174,19:38:39,19:38:39,32.7028145,-117.2332445
3175,19:38:39,19:38:39,32.7028145,-117.2332445
3176,19:38:39,19:38:39,32.7028145,-117.2332445
3177,19:38:39,19:38:39,32.7028145,-117.2332445
3178,19:38:39,19:38:39,32.7028145,-117.2332445
3179,19:38:39,19:38:39,32.7028145,-117.2332445
3180,19:38:39,19:38:39,32.7028145,-117.2332445
3181,19:38:39,19:38:39,32.7028145,-117.2332445
3182,19:38:39,19:38:39,32.7028145,-117.2332445
3183,19:38:39,19:38:39,32.7028145,-117.2332445
3184,19:38:39,19:38:39,32.7028145,-117.2332445
3185,19:38:39,19:38:39,32.7028145,-117.2332445
3186,19:38:39,19:38:39,32.7028145,-117.2332445
3187,19:38:39,19:38:39,32.7028145,-117.2332445
3188,19:38:39,19:38:39,32.7028145,-117.2332445
3189,19:38:39,19:38:39,32.7028145,-117.2332445
3190,19:38:39,19:38:39,32.7028145,-117.2332445
3191,19:38:39,19:38:39,32.7028145,-117.2332445
3192,19:38:39,19:38:39,32.7028145,-117.2332445
3193,19:38:39,19:38:39,32.7028145,-117.2332445
3194,19:38:39,19:38:39,32.7028145,-117.2332445
3195,19:38:39,19:38:39,32.7028145,-117.2332445
3196,19:38:39,19:38:39,32.7028145,-117.2332445
3197,19:38:39,19:38:39,32.7028145,-117.2332445
3198,19:38:39,19:38:39,32.7028145,-117.2332445
3199,19:38:39,19:38:39,32.7028145,-117.2332445
3200,19:38:39,19:38:39,32.7028145,-117.2332445
