Frame No.,Frame Time,GPS Time,Latitude,Longitude
2729,19:35:49,19:36:25,32.703180333,-117.233720333
2730,19:35:49,19:36:25,32.703180333,-117.233720333
2731,19:35:49,19:36:25,32.703180333,-117.233720333
2732,19:35:49,19:36:25,32.703180333,-117.233720333
2733,19:35:49,19:36:25,32.703180333,-117.233720333
2734,19:35:49,19:36:25,32.703180333,-117.233720333
2735,19:35:49,19:36:25,32.703180333,-117.233720333
2736,19:35:49,19:36:25,32.703180333,-117.233720333
2737,19:35:49,19:36:25,32.703180333,-117.233720333
2738,19:35:49,19:36:25,32.703180333,-117.233720333
2739,19:35:49,19:36:25,32.703180333,-117.233720333
2740,19:35:49,19:36:25,32.703180333,-117.233720333
2741,19:35:49,19:36:25,32.703180333,-117.233720333
2742,19:35:49,19:36:25,32.703180333,-117.233720333
2743,19:35:49,19:36:25,32.703180333,-117.233720333
2744,19:35:49,19:36:25,32.703180333,-117.233720333
2745,19:35:49,19:36:25,32.703180333,-117.233720333
2746,19:35:49,19:36:25,32.703180333,-117.233720333
2747,19:35:49,19:36:25,32.703180333,-117.233720333
2748,19:35:49,19:36:25,32.703180333,-117.233720333
2749,19:35:49,19:36:25,32.703180333,-117.233720333
2750,19:35:49,19:36:25,32.703180333,-117.233720333
2751,19:35:49,19:36:25,32.703180333,-117.233720333
2752,19:35:49,19:36:25,32.703180333,-117.233720333
2753,19:35:49,19:36:25,32.703180333,-117.233720333
2754,19:35:49,19:36:25,32.703180333,-117.233720333
2755,19:35:49,19:36:25,32.703180333,-117.233720333
2756,19:35:49,19:36:25,32.703180333,-117.233720333
2757,19:35:49,19:36:25,32.703180333,-117.233720333
2758,19:35:49,19:36:25,32.703180333,-117.233720333
2759,19:35:49,19:36:25,32.703180333,-117.233720333
2760,19:35:49,19:36:25,32.703180333,-117.233720333
2761,19:35:49,19:36:25,32.703180333,-117.233720333
2762,19:35:49,19:36:25,32.703180333,-117.233720333
2763,19:35:49,19:36:25,32.703180333,-117.233720333
2764,19:35:49,19:36:25,32.703180333,-117.233720333
2765,19:35:49,19:36:25,32.703180333,-117.233720333
2766,19:35:49,19:36:25,32.703180333,-117.233720333
2767,19:35:49,19:36:25,32.703180333,-117.233720333
2768,19:35:49,19:36:25,32.703180333,-117.233720333
2769,19:35:49,19:36:25,32.703180333,-117.233720333
2770,19:35:49,19:36:25,32.703180333,-117.233720333
2771,19:35:49,19:36:25,32.703180333,-117.233720333
2772,19:35:49,19:36:25,32.703180333,-117.233720333
2773,19:35:49,19:36:25,32.703180333,-117.233720333
2774,19:35:49,19:36:25,32.703180333,-117.233720333
2775,19:35:49,19:36:25,32.703180333,-117.233720333
2776,19:35:49,19:36:25,32.703180333,-117.233720333
2777,19:35:49,19:36:25,32.703180333,-117.233720333
2778,19:35:49,19:36:25,32.703180333,-117.233720333
2779,19:35:49,19:36:25,32.703180333,-117.233720333
2780,19:35:49,19:36:25,32.703180333,-117.233720333
2781,19:35:49,19:36:25,32.703180333,-117.233720333
2782,19:35:49,19:36:25,32.703180333,-117.233720333
2783,19:35:49,19:36:25,32.703180333,-117.233720333
2784,19:35:49,19:36:25,32.703180333,-117.233720333
2785,19:35:49,19:36:25,32.703180333,-117.233720333
2786,19:35:49,19:36:25,32.703180333,-117.233720333
2787,19:35:49,19:36:25,32.703180333,-117.233720333
2788,19:35:54,19:36:25,32.703180333,-117.233720333
2789,19:35:54,19:36:25,32.703180333,-117.233720333
2790,19:35:54,19:36:25,32.703180333,-117.233720333
2791,19:35:54,19:36:25,32.703180333,-117.233720333
2792,19:35:54,19:36:25,32.703180333,-117.233720333
2793,19:35:54,19:36:25,32.703180333,-117.233720333
2794,19:35:54,19:36:25,32.703180333,-117.233720333
2795,19:35:54,19:36:25,32.703180333,-117.233720333
2796,19:35:54,19:36:25,32.703180333,-117.233720333
2797,19:35:54,19:36:25,32.703180333,-117.233720333
2798,19:35:54,19:36:25,32.703180333,-117.233720333
2799,19:35:54,19:36:25,32.703180333,-117.233720333
2800,19:35:54,19:36:25,32.703180333,-117.233720333
2801,19:35:54,19:36:25,32.703180333,-117.233720333
2802,19:35:54,19:36:25,32.703180333,-117.233720333
2803,19:35:54,19:36:25,32.703180333,-117.233720333
2804,19:35:54,19:36:25,32.703180333,-117.233720333
2805,19:35:54,19:36:25,32.703180333,-117.233720333
2806,19:35:54,19:36:25,32.703180333,-117.233720333
2807,19:35:54,19:36:25,32.703180333,-117.233720333
2808,19:35:54,19:36:25,32.703180333,-117.233720333
2809,19:35:54,19:36:25,32.703180333,-117.233720333
2810,19:35:54,19:36:25,32.703180333,-117.233720333
2811,19:35:54,19:36:25,32.703180333,-117.233720333
2812,19:35:54,19:36:25,32.703180333,-117.233720333
2813,19:35:54,19:36:25,32.703180333,-117.233720333
2814,19:35:54,19:36:25,32.703180333,-117.233720333
2815,19:35:54,19:36:25,32.703180333,-117.233720333
2816,19:35:54,19:36:25,32.703180333,-117.233720333
2817,19:35:54,19:36:25,32.703180333,-117.233720333
2818,19:35:54,19:36:25,32.703180333,-117.233720333
2819,19:35:54,19:36:25,32.703180333,-117.233720333
2820,19:35:54,19:36:25,32.703180333,-117.233720333
2821,19:35:54,19:36:25,32.703180333,-117.233720333
2822,19:35:54,19:36:25,32.703180333,-117.233720333
2823,19:35:54,19:36:25,32.703180333,-117.233720333
2824,19:35:54,19:36:25,32.703180333,-117.233720333
2825,19:35:54,19:36:25,32.703180333,-117.233720333
2826,19:35:54,19:36:25,32.703180333,-117.233720333
2827,19:35:54,19:36:25,32.703180333,-117.233720333
2828,19:35:54,19:36:25,32.703180333,-117.233720333
2829,19:35:54,19:36:25,32.703180333,-117.233720333
2830,19:35:54,19:36:25,32.703180333,-117.233720333
2831,19:35:54,19:36:25,32.703180333,-117.233720333
2832,19:35:54,19:36:25,32.703180333,-117.233720333
2833,19:35:54,19:36:25,32.703180333,-117.233720333
2834,19:35:54,19:36:25,32.703180333,-117.233720333
2835,19:35:54,19:36:25,32.703180333,-117.233720333
2836,19:35:54,19:36:25,32.703180333,-117.233720333
2837,19:35:54,19:36:25,32.703180333,-117.233720333
2838,19:35:54,19:36:25,32.703180333,-117.233720333
2839,19:35:54,19:36:25,32.703180333,-117.233720333
2840,19:35:54,19:36:25,32.703180333,-117.233720333
2841,19:35:54,19:36:25,32.703180333,-117.233720333
2842,19:35:54,19:36:25,32.703180333,-117.233720333
2843,19:35:54,19:36:25,32.703180333,-117.233720333
2844,19:35:54,19:36:25,32.703180333,-117.233720333
2845,19:35:54,19:36:25,32.703180333,-117.233720333
2846,19:35:54,19:36:25,32.703180333,-117.233720333
2847,19:35:54,19:36:25,32.703180333,-117.233720333
2848,19:35:54,19:36:25,32.703180333,-117.233720333
2849,19:35:54,19:36:25,32.703180333,-117.233720333
2850,19:35:54,19:36:25,32.703180333,-117.233720333
2851,19:35:54,19:36:25,32.703180333,-117.233720333
2852,19:35:54,19:36:25,32.703180333,-117.233720333
2853,19:35:54,19:36:25,32.703180333,-117.233720333
2854,19:35:54,19:36:25,32.703180333,-117.233720333
2855,19:35:54,19:36:25,32.703180333,-117.233720333
2856,19:35:54,19:36:25,32.703180333,-117.233720333
2857,19:35:54,19:36:25,32.703180333,-117.233720333
2858,19:35:54,19:36:25,32.703180333,-117.233720333
2859,19:35:54,19:36:25,32.703180333,-117.233720333
2860,19:35:54,19:36:25,32.703180333,-117.233720333
2861,19:35:54,19:36:25,32.703180333,-117.233720333
2862,19:35:54,19:36:25,32.703180333,-117.233720333
2863,19:35:54,19:36:25,32.703180333,-117.233720333
2864,19:35:54,19:36:25,32.703180333,-117.233720333
2865,19:35:54,19:36:25,32.703180333,-117.233720333
2866,19:35:54,19:36:25,32.703180333,-117.233720333
2867,19:35:54,19:36:25,32.703180333,-117.233720333
2868,19:35:54,19:36:25,32.703180333,-117.233720333
2869,19:35:54,19:36:25,32.703180333,-117.233720333
2870,19:35:54,19:36:25,32.703180333,-117.233720333
2871,19:35:54,19:36:25,32.703180333,-117.233720333
2872,19:35:54,19:36:25,32.703180333,-117.233720333
2873,19:35:54,19:36:25,32.703180333,-117.233720333
2874,19:35:54,19:36:25,32.703180333,-117.233720333
2875,19:35:54,19:36:25,32.703180333,-117.233720333
2876,19:35:54,19:36:25,32.703180333,-117.233720333
2877,19:35:54,19:36:25,32.703180333,-117.233720333
2878,19:35:54,19:36:25,32.703180333,-117.233720333
2879,19:35:54,19:36:25,32.703180333,-117.233720333
2880,19:35:54,19:36:25,32.703180333,-117.233720333
2881,19:35:54,19:36:25,32.703180333,-117.233720333
2882,19:35:54,19:36:25,32.703180333,-117.233720333
2883,19:35:54,19:36:25,32.703180333,-117.233720333
2884,19:35:54,19:36:25,32.703180333,-117.233720333
2885,19:35:54,19:36:25,32.703180333,-117.233720333
2886,19:35:54,19:36:25,32.703180333,-117.233720333
2887,19:35:54,19:36:25,32.703180333,-117.233720333
2888,19:35:54,19:36:25,32.703180333,-117.233720333
2889,19:35:54,19:36:25,32.703180333,-117.233720333
2890,19:35:54,19:36:25,32.703180333,-117.233720333
2891,19:35:54,19:36:25,32.703180333,-117.233720333
2892,19:35:54,19:36:25,32.703180333,-117.233720333
2893,19:35:54,19:36:25,32.703180333,-117.233720333
2894,19:35:54,19:36:25,32.703180333,-117.233720333
2895,19:35:54,19:36:25,32.703180333,-117.233720333
2896,19:35:54,19:36:25,32.703180333,-117.233720333
2897,19:35:54,19:36:25,32.703180333,-117.233720333
2898,19:35:54,19:36:25,32.703180333,-117.233720333
2899,19:35:54,19:36:25,32.703180333,-117.233720333
2900,19:35:54,19:36:25,32.703180333,-117.233720333
2901,19:35:54,19:36:25,32.703180333,-117.233720333
2902,19:35:54,19:36:25,32.703180333,-117.233720333
2903,19:35:54,19:36:25,32.703180333,-117.233720333
2904,19:35:54,19:36:25,32.703180333,-117.233720333
2905,19:35:54,19:36:25,32.703180333,-117.233720333
2906,19:35:54,19:36:25,32.703180333,-117.233720333
2907,19:35:54,19:36:25,32.703180333,-117.233720333
2908,19:35:54,19:36:25,32.703180333,-117.233720333
2909,19:35:59,19:36:25,32.703180333,-117.233720333
2910,19:35:59,19:36:25,32.703180333,-117.233720333
2911,19:35:59,19:36:25,32.703180333,-117.233720333
2912,19:35:59,19:36:25,32.703180333,-117.233720333
2913,19:35:59,19:36:25,32.703180333,-117.233720333
2914,19:35:59,19:36:25,32.703180333,-117.233720333
2915,19:35:59,19:36:25,32.703180333,-117.233720333
2916,19:35:59,19:36:25,32.703180333,-117.233720333
2917,19:35:59,19:36:25,32.703180333,-117.233720333
2918,19:35:59,19:36:25,32.703180333,-117.233720333
2919,19:35:59,19:36:25,32.703180333,-117.233720333
2920,19:35:59,19:36:25,32.703180333,-117.233720333
2921,19:35:59,19:36:25,32.703180333,-117.233720333
2922,19:35:59,19:36:25,32.703180333,-117.233720333
2923,19:35:59,19:36:25,32.703180333,-117.233720333
2924,19:35:59,19:36:25,32.703180333,-117.233720333
2925,19:35:59,19:36:25,32.703180333,-117.233720333
2926,19:35:59,19:36:25,32.703180333,-117.233720333
2927,19:35:59,19:36:25,32.703180333,-117.233720333
2928,19:35:59,19:36:25,32.703180333,-117.233720333
2929,19:35:59,19:36:25,32.703180333,-117.233720333
2930,19:35:59,19:36:25,32.703180333,-117.233720333
2931,19:35:59,19:36:25,32.703180333,-117.233720333
2932,19:35:59,19:36:25,32.703180333,-117.233720333
2933,19:35:59,19:36:25,32.703180333,-117.233720333
2934,19:35:59,19:36:25,32.703180333,-117.233720333
2935,19:35:59,19:36:25,32.703180333,-117.233720333
2936,19:35:59,19:36:25,32.703180333,-117.233720333
2937,19:35:59,19:36:25,32.703180333,-117.233720333
2938,19:35:59,19:36:25,32.703180333,-117.233720333
2939,19:35:59,19:36:25,32.703180333,-117.233720333
2940,19:35:59,19:36:25,32.703180333,-117.233720333
2941,19:35:59,19:36:25,32.703180333,-117.233720333
2942,19:35:59,19:36:25,32.703180333,-117.233720333
2943,19:35:59,19:36:25,32.703180333,-117.233720333
2944,19:35:59,19:36:25,32.703180333,-117.233720333
2945,19:35:59,19:36:25,32.703180333,-117.233720333
2946,19:35:59,19:36:25,32.703180333,-117.233720333
2947,19:35:59,19:36:25,32.703180333,-117.233720333
2948,19:35:59,19:36:25,32.703180333,-117.233720333
2949,19:35:59,19:36:25,32.703180333,-117.233720333
2950,19:35:59,19:36:25,32.703180333,-117.233720333
2951,19:35:59,19:36:25,32.703180333,-117.233720333
2952,19:35:59,19:36:25,32.703180333,-117.233720333
2953,19:35:59,19:36:25,32.703180333,-117.233720333
2954,19:35:59,19:36:25,32.703180333,-117.233720333
2955,19:35:59,19:36:25,32.703180333,-117.233720333
2956,19:35:59,19:36:25,32.703180333,-117.233720333
2957,19:35:59,19:36:25,32.703180333,-117.233720333
2958,19:35:59,19:36:25,32.703180333,-117.233720333
2959,19:35:59,19:36:25,32.703180333,-117.233720333
2960,19:35:59,19:36:25,32.703180333,-117.233720333
2961,19:35:59,19:36:25,32.703180333,-117.233720333
2962,19:35:59,19:36:25,32.703180333,-117.233720333
2963,19:35:59,19:36:25,32.703180333,-117.233720333
2964,19:35:59,19:36:25,32.703180333,-117.233720333
2965,19:35:59,19:36:25,32.703180333,-117.233720333
2966,19:35:59,19:36:25,32.703180333,-117.233720333
2967,19:35:59,19:36:25,32.703180333,-117.233720333
2968,19:35:59,19:36:25,32.703180333,-117.233720333
2969,19:35:59,19:36:25,32.703180333,-117.233720333
2970,19:35:59,19:36:25,32.703180333,-117.233720333
2971,19:35:59,19:36:25,32.703180333,-117.233720333
2972,19:35:59,19:36:25,32.703180333,-117.233720333
2973,19:35:59,19:36:25,32.703180333,-117.233720333
2974,19:35:59,19:36:25,32.703180333,-117.233720333
2975,19:35:59,19:36:25,32.703180333,-117.233720333
2976,19:35:59,19:36:25,32.703180333,-117.233720333
2977,19:35:59,19:36:25,32.703180333,-117.233720333
2978,19:35:59,19:36:25,32.703180333,-117.233720333
2979,19:35:59,19:36:25,32.703180333,-117.233720333
2980,19:35:59,19:36:25,32.703180333,-117.233720333
2981,19:35:59,19:36:25,32.703180333,-117.233720333
2982,19:35:59,19:36:25,32.703180333,-117.233720333
2983,19:35:59,19:36:25,32.703180333,-117.233720333
2984,19:35:59,19:36:25,32.703180333,-117.233720333
2985,19:35:59,19:36:25,32.703180333,-117.233720333
2986,19:35:59,19:36:25,32.703180333,-117.233720333
2987,19:35:59,19:36:25,32.703180333,-117.233720333
2988,19:35:59,19:36:25,32.703180333,-117.233720333
2989,19:35:59,19:36:25,32.703180333,-117.233720333
2990,19:35:59,19:36:25,32.703180333,-117.233720333
2991,19:35:59,19:36:25,32.703180333,-117.233720333
2992,19:35:59,19:36:25,32.703180333,-117.233720333
2993,19:35:59,19:36:25,32.703180333,-117.233720333
2994,19:35:59,19:36:25,32.703180333,-117.233720333
2995,19:35:59,19:36:25,32.703180333,-117.233720333
2996,19:35:59,19:36:25,32.703180333,-117.233720333
2997,19:35:59,19:36:25,32.703180333,-117.233720333
2998,19:35:59,19:36:25,32.703180333,-117.233720333
2999,19:35:59,19:36:25,32.703180333,-117.233720333
3000,19:35:59,19:36:25,32.703180333,-117.233720333
3001,19:35:59,19:36:25,32.703180333,-117.233720333
3002,19:35:59,19:36:25,32.703180333,-117.233720333
3003,19:35:59,19:36:25,32.703180333,-117.233720333
3004,19:35:59,19:36:25,32.703180333,-117.233720333
3005,19:35:59,19:36:25,32.703180333,-117.233720333
3006,19:35:59,19:36:25,32.703180333,-117.233720333
3007,19:35:59,19:36:25,32.703180333,-117.233720333
3008,19:35:59,19:36:25,32.703180333,-117.233720333
3009,19:35:59,19:36:25,32.703180333,-117.233720333
3010,19:35:59,19:36:25,32.703180333,-117.233720333
3011,19:35:59,19:36:25,32.703180333,-117.233720333
3012,19:35:59,19:36:25,32.703180333,-117.233720333
3013,19:35:59,19:36:25,32.703180333,-117.233720333
3014,19:35:59,19:36:25,32.703180333,-117.233720333
3015,19:35:59,19:36:25,32.703180333,-117.233720333
3016,19:35:59,19:36:25,32.703180333,-117.233720333
3017,19:35:59,19:36:25,32.703180333,-117.233720333
3018,19:35:59,19:36:25,32.703180333,-117.233720333
3019,19:35:59,19:36:25,32.703180333,-117.233720333
3020,19:35:59,19:36:25,32.703180333,-117.233720333
3021,19:35:59,19:36:25,32.703180333,-117.233720333
3022,19:35:59,19:36:25,32.703180333,-117.233720333
3023,19:35:59,19:36:25,32.703180333,-117.233720333
3024,19:35:59,19:36:25,32.703180333,-117.233720333
3025,19:35:59,19:36:25,32.703180333,-117.233720333
3026,19:35:59,19:36:25,32.703180333,-117.233720333
3027,19:35:59,19:36:25,32.703180333,-117.233720333
3028,19:35:59,19:36:25,32.703180333,-117.233720333
3029,19:35:59,19:36:25,32.703180333,-117.233720333
3030,19:36:04,19:36:25,32.703180333,-117.233720333
3031,19:36:04,19:36:25,32.703180333,-117.233720333
3032,19:36:04,19:36:25,32.703180333,-117.233720333
3033,19:36:04,19:36:25,32.703180333,-117.233720333
3034,19:36:04,19:36:25,32.703180333,-117.233720333
3035,19:36:04,19:36:25,32.703180333,-117.233720333
3036,19:36:04,19:36:25,32.703180333,-117.233720333
3037,19:36:04,19:36:25,32.703180333,-117.233720333
3038,19:36:04,19:36:25,32.703180333,-117.233720333
3039,19:36:04,19:36:25,32.703180333,-117.233720333
3040,19:36:04,19:36:25,32.703180333,-117.233720333
3041,19:36:04,19:36:25,32.703180333,-117.233720333
3042,19:36:04,19:36:25,32.703180333,-117.233720333
3043,19:36:04,19:36:25,32.703180333,-117.233720333
3044,19:36:04,19:36:25,32.703180333,-117.233720333
3045,19:36:04,19:36:25,32.703180333,-117.233720333
3046,19:36:04,19:36:25,32.703180333,-117.233720333
3047,19:36:04,19:36:25,32.703180333,-117.233720333
3048,19:36:04,19:36:25,32.703180333,-117.233720333
3049,19:36:04,19:36:25,32.703180333,-117.233720333
3050,19:36:04,19:36:25,32.703180333,-117.233720333
3051,19:36:04,19:36:25,32.703180333,-117.233720333
3052,19:36:04,19:36:25,32.703180333,-117.233720333
3053,19:36:04,19:36:25,32.703180333,-117.233720333
3054,19:36:04,19:36:25,32.703180333,-117.233720333
3055,19:36:04,19:36:25,32.703180333,-117.233720333
3056,19:36:04,19:36:25,32.703180333,-117.233720333
3057,19:36:04,19:36:25,32.703180333,-117.233720333
3058,19:36:04,19:36:25,32.703180333,-117.233720333
3059,19:36:04,19:36:25,32.703180333,-117.233720333
3060,19:36:04,19:36:25,32.703180333,-117.233720333
3061,19:36:04,19:36:25,32.703180333,-117.233720333
3062,19:36:04,19:36:25,32.703180333,-117.233720333
3063,19:36:04,19:36:25,32.703180333,-117.233720333
3064,19:36:04,19:36:25,32.703180333,-117.233720333
3065,19:36:04,19:36:25,32.703180333,-117.233720333
3066,19:36:04,19:36:25,32.703180333,-117.233720333
3067,19:36:04,19:36:25,32.703180333,-117.233720333
3068,19:36:04,19:36:25,32.703180333,-117.233720333
3069,19:36:04,19:36:25,32.703180333,-117.233720333
3070,19:36:04,19:36:25,32.703180333,-117.233720333
3071,19:36:04,19:36:25,32.703180333,-117.233720333
3072,19:36:04,19:36:25,32.703180333,-117.233720333
3073,19:36:04,19:36:25,32.703180333,-117.233720333
3074,19:36:04,19:36:25,32.703180333,-117.233720333
3075,19:36:04,19:36:25,32.703180333,-117.233720333
3076,19:36:04,19:36:25,32.703180333,-117.233720333
3077,19:36:04,19:36:25,32.703180333,-117.233720333
3078,19:36:04,19:36:25,32.703180333,-117.233720333
3079,19:36:04,19:36:25,32.703180333,-117.233720333
3080,19:36:04,19:36:25,32.703180333,-117.233720333
3081,19:36:04,19:36:25,32.703180333,-117.233720333
3082,19:36:04,19:36:25,32.703180333,-117.233720333
3083,19:36:04,19:36:25,32.703180333,-117.233720333
3084,19:36:04,19:36:25,32.703180333,-117.233720333
3085,19:36:04,19:36:25,32.703180333,-117.233720333
3086,19:36:04,19:36:25,32.703180333,-117.233720333
3087,19:36:04,19:36:25,32.703180333,-117.233720333
3088,19:36:04,19:36:25,32.703180333,-117.233720333
3089,19:36:04,19:36:25,32.703180333,-117.233720333
3090,19:36:04,19:36:25,32.703180333,-117.233720333
3091,19:36:04,19:36:25,32.703180333,-117.233720333
3092,19:36:04,19:36:25,32.703180333,-117.233720333
3093,19:36:04,19:36:25,32.703180333,-117.233720333
3094,19:36:04,19:36:25,32.703180333,-117.233720333
3095,19:36:04,19:36:25,32.703180333,-117.233720333
3096,19:36:04,19:36:25,32.703180333,-117.233720333
3097,19:36:04,19:36:25,32.703180333,-117.233720333
3098,19:36:04,19:36:25,32.703180333,-117.233720333
3099,19:36:04,19:36:25,32.703180333,-117.233720333
3100,19:36:04,19:36:25,32.703180333,-117.233720333
3101,19:36:04,19:36:25,32.703180333,-117.233720333
3102,19:36:04,19:36:25,32.703180333,-117.233720333
3103,19:36:04,19:36:25,32.703180333,-117.233720333
3104,19:36:04,19:36:25,32.703180333,-117.233720333
3105,19:36:04,19:36:25,32.703180333,-117.233720333
3106,19:36:04,19:36:25,32.703180333,-117.233720333
3107,19:36:04,19:36:25,32.703180333,-117.233720333
3108,19:36:04,19:36:25,32.703180333,-117.233720333
3109,19:36:04,19:36:25,32.703180333,-117.233720333
3110,19:36:04,19:36:25,32.703180333,-117.233720333
3111,19:36:04,19:36:25,32.703180333,-117.233720333
3112,19:36:04,19:36:25,32.703180333,-117.233720333
3113,19:36:04,19:36:25,32.703180333,-117.233720333
3114,19:36:04,19:36:25,32.703180333,-117.233720333
3115,19:36:04,19:36:25,32.703180333,-117.233720333
3116,19:36:04,19:36:25,32.703180333,-117.233720333
3117,19:36:04,19:36:25,32.703180333,-117.233720333
3118,19:36:04,19:36:25,32.703180333,-117.233720333
3119,19:36:04,19:36:25,32.703180333,-117.233720333
3120,19:36:04,19:36:25,32.703180333,-117.233720333
3121,19:36:04,19:36:25,32.703180333,-117.233720333
3122,19:36:04,19:36:25,32.703180333,-117.233720333
3123,19:36:04,19:36:25,32.703180333,-117.233720333
3124,19:36:04,19:36:25,32.703180333,-117.233720333
3125,19:36:04,19:36:25,32.703180333,-117.233720333
3126,19:36:04,19:36:25,32.703180333,-117.233720333
3127,19:36:04,19:36:25,32.703180333,-117.233720333
3128,19:36:04,19:36:25,32.703180333,-117.233720333
3129,19:36:04,19:36:25,32.703180333,-117.233720333
3130,19:36:04,19:36:25,32.703180333,-117.233720333
3131,19:36:04,19:36:25,32.703180333,-117.233720333
3132,19:36:04,19:36:25,32.703180333,-117.233720333
3133,19:36:04,19:36:25,32.703180333,-117.233720333
3134,19:36:04,19:36:25,32.703180333,-117.233720333
3135,19:36:04,19:36:25,32.703180333,-117.233720333
3136,19:36:04,19:36:25,32.703180333,-117.233720333
3137,19:36:04,19:36:25,32.703180333,-117.233720333
3138,19:36:04,19:36:25,32.703180333,-117.233720333
3139,19:36:04,19:36:25,32.703180333,-117.233720333
3140,19:36:04,19:36:25,32.703180333,-117.233720333
3141,19:36:04,19:36:25,32.703180333,-117.233720333
3142,19:36:04,19:36:25,32.703180333,-117.233720333
3143,19:36:04,19:36:25,32.703180333,-117.233720333
3144,19:36:04,19:36:25,32.703180333,-117.233720333
3145,19:36:04,19:36:25,32.703180333,-117.233720333
3146,19:36:04,19:36:25,32.703180333,-117.233720333
3147,19:36:04,19:36:25,32.703180333,-117.233720333
3148,19:36:04,19:36:25,32.703180333,-117.233720333
3149,19:36:04,19:36:25,32.703180333,-117.233720333
3150,19:36:09,19:36:25,32.703180333,-117.233720333
3151,19:36:09,19:36:25,32.703180333,-117.233720333
3152,19:36:09,19:36:25,32.703180333,-117.233720333
3153,19:36:09,19:36:25,32.703180333,-117.233720333
3154,19:36:09,19:36:25,32.703180333,-117.233720333
3155,19:36:09,19:36:25,32.703180333,-117.233720333
3156,19:36:09,19:36:25,32.703180333,-117.233720333
3157,19:36:09,19:36:25,32.703180333,-117.233720333
3158,19:36:09,19:36:25,32.703180333,-117.233720333
3159,19:36:09,19:36:25,32.703180333,-117.233720333
3160,19:36:09,19:36:25,32.703180333,-117.233720333
3161,19:36:09,19:36:25,32.703180333,-117.233720333
3162,19:36:09,19:36:25,32.703180333,-117.233720333
3163,19:36:09,19:36:25,32.703180333,-117.233720333
3164,19:36:09,19:36:25,32.703180333,-117.233720333
3165,19:36:09,19:36:25,32.703180333,-117.233720333
3166,19:36:09,19:36:25,32.703180333,-117.233720333
3167,19:36:09,19:36:25,32.703180333,-117.233720333
3168,19:36:09,19:36:25,32.703180333,-117.233720333
3169,19:36:09,19:36:25,32.703180333,-117.233720333
3170,19:36:09,19:36:25,32.703180333,-117.233720333
3171,19:36:09,19:36:25,32.703180333,-117.233720333
3172,19:36:09,19:36:25,32.703180333,-117.233720333
3173,19:36:09,19:36:25,32.703180333,-117.233720333
3174,19:36:09,19:36:25,32.703180333,-117.233720333
3175,19:36:09,19:36:25,32.703180333,-117.233720333
3176,19:36:09,19:36:25,32.703180333,-117.233720333
3177,19:36:09,19:36:25,32.703180333,-117.233720333
3178,19:36:09,19:36:25,32.703180333,-117.233720333
3179,19:36:09,19:36:25,32.703180333,-117.233720333
3180,19:36:09,19:36:25,32.703180333,-117.233720333
3181,19:36:09,19:36:25,32.703180333,-117.233720333
3182,19:36:09,19:36:25,32.703180333,-117.233720333
3183,19:36:09,19:36:25,32.703180333,-117.233720333
3184,19:36:09,19:36:25,32.703180333,-117.233720333
3185,19:36:09,19:36:25,32.703180333,-117.233720333
3186,19:36:09,19:36:25,32.703180333,-117.233720333
3187,19:36:09,19:36:25,32.703180333,-117.233720333
3188,19:36:09,19:36:25,32.703180333,-117.233720333
3189,19:36:09,19:36:25,32.703180333,-117.233720333
3190,19:36:09,19:36:25,32.703180333,-117.233720333
3191,19:36:09,19:36:25,32.703180333,-117.233720333
3192,19:36:09,19:36:25,32.703180333,-117.233720333
3193,19:36:09,19:36:25,32.703180333,-117.233720333
3194,19:36:09,19:36:25,32.703180333,-117.233720333
3195,19:36:09,19:36:25,32.703180333,-117.233720333
3196,19:36:09,19:36:25,32.703180333,-117.233720333
3197,19:36:09,19:36:25,32.703180333,-117.233720333
3198,19:36:09,19:36:25,32.703180333,-117.233720333
3199,19:36:09,19:36:25,32.703180333,-117.233720333
3200,19:36:09,19:36:25,32.703180333,-117.233720333
3201,19:36:09,19:36:25,32.703180333,-117.233720333
3202,19:36:09,19:36:25,32.703180333,-117.233720333
3203,19:36:09,19:36:25,32.703180333,-117.233720333
3204,19:36:09,19:36:25,32.703180333,-117.233720333
3205,19:36:09,19:36:25,32.703180333,-117.233720333
3206,19:36:09,19:36:25,32.703180333,-117.233720333
3207,19:36:09,19:36:25,32.703180333,-117.233720333
3208,19:36:09,19:36:25,32.703180333,-117.233720333
3209,19:36:09,19:36:25,32.703180333,-117.233720333
3210,19:36:09,19:36:25,32.703180333,-117.233720333
3211,19:36:09,19:36:25,32.703180333,-117.233720333
3212,19:36:09,19:36:25,32.703180333,-117.233720333
3213,19:36:09,19:36:25,32.703180333,-117.233720333
3214,19:36:09,19:36:25,32.703180333,-117.233720333
3215,19:36:09,19:36:25,32.703180333,-117.233720333
3216,19:36:09,19:36:25,32.703180333,-117.233720333
3217,19:36:09,19:36:25,32.703180333,-117.233720333
3218,19:36:09,19:36:25,32.703180333,-117.233720333
3219,19:36:09,19:36:25,32.703180333,-117.233720333
3220,19:36:09,19:36:25,32.703180333,-117.233720333
3221,19:36:09,19:36:25,32.703180333,-117.233720333
3222,19:36:09,19:36:25,32.703180333,-117.233720333
3223,19:36:09,19:36:25,32.703180333,-117.233720333
3224,19:36:09,19:36:25,32.703180333,-117.233720333
3225,19:36:09,19:36:25,32.703180333,-117.233720333
3226,19:36:09,19:36:25,32.703180333,-117.233720333
3227,19:36:09,19:36:25,32.703180333,-117.233720333
